bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
3732,6,March;May;August;October;November;December,1.4313475937632996,0.8540543708458179,0.474445935535251,4.162946494392846,-0.1730644965642899,0.08210974698038176
3733,7,January;March;May;August;October;November;December,1.5075021521155332,0.9137431374409518,0.536320220230785,5.3365980876127965,-0.17306449656429002,0.09281798891148996
3734,7,February;March;May;August;October;November;December,1.5112575158265777,0.9279566329445368,0.5385841800568624,5.384024892788087,-0.17306449656428913,0.09320979997903134
3735,8,January;February;March;May;August;October;November;December,1.5864233333840922,0.9863317829806585,0.6021563336776171,6.862462701512679,-0.1730644965642898,0.10421188274091531
3736,6,April;May;August;October;November;December,1.2895899507853414,0.802595745123196,0.4285378884734318,3.429181650456621,-0.17306449656429002,0.07416469392737834
3737,7,January;April;May;August;October;November;December,1.3747301668675052,0.8647582630719813,0.48995788054671385,4.4360323134190445,-0.17306449656428946,0.0847943139345233
3738,7,February;April;May;August;October;November;December,1.3784829086972774,0.8792593210073822,0.49220521795442324,4.476718757768252,-0.1730644965642899,0.08518324825159884
3739,8,January;February;April;May;August;October;November;December,1.461088813888287,0.9396647673524378,0.5553106128803085,5.7450390126568225,-0.17306449656429002,0.09610455165493792
3740,7,March;April;May;August;October;November;December,1.520649964598047,0.9272956608429267,0.5413128004693647,5.441634787211413,-0.1730644965642898,0.09368202729703645
3741,8,January;March;April;May;August;October;November;December,1.5925950046637114,0.9839285874410173,0.603848780125958,6.90596042745628,-0.1730644965642899,0.10450478513345951
3742,8,February;March;April;May;August;October;November;December,1.5961425863048508,0.9978392166276651,0.606136951154088,6.96513325800859,-0.17306449656429024,0.10490078630049604
3743,9,January;February;March;April;May;August;October;November;December,1.6675101561366448,1.0536576728798213,0.6703889570579327,8.809730413867586,-0.1730644965642898,0.1160205273554904
3744,5,June;August;October;November;December,1.2185556958793395,0.7503075693427346,0.375895906728519,2.7100119244208294,-0.1730644965642899,0.06505423585854841
3745,6,January;June;August;October;November;December,1.3083029436608729,0.815421164528152,0.4367949691291565,3.5533794492809854,-0.17306449656429013,0.07559370143415212
3746,6,February;June;August;October;November;December,1.3122897075013884,0.830723219040482,0.43902324589064107,3.5874596034968915,-0.17306449656429002,0.0759793370300843
3747,7,January;February;June;August;October;November;December,1.3988189092417156,0.8934395387503252,0.5015934165090826,4.649841695939659,-0.1730644965642898,0.08680801210810651
3748,6,March;June;August;October;November;December,1.4637125727146525,0.8806429610664794,0.48771432563473754,4.3957014544333814,-0.17306449656429002,0.08440603423316806
3749,7,January;March;June;August;October;November;December,1.537869585310262,0.9391632055311708,0.5497199104425018,5.6222633828617505,-0.17306449656428946,0.09513699955209787
3750,7,February;March;June;August;October;November;December,1.5416128159366822,0.9537428571484059,0.5519886744967089,5.671828274138704,-0.17306449656428946,0.09552964206096237
3751,8,January;February;March;June;August;October;November;December,1.6151097363046218,1.0110952227220091,0.6156957311865864,7.216916731570583,-0.17306449656428946,0.10655507175458867
3752,6,April;June;August;October;November;December,1.3220753674445773,0.830016154173582,0.4417088595601388,3.628857165045776,-0.17306449656429035,0.07644412140776224
3753,7,January;April;June;August;October;November;December,1.4051962369114193,0.8908661784890052,0.5032591877155592,4.681098475786421,-0.1730644965642899,0.08709629796334672
3754,7,February;April;June;August;October;November;December,1.4089369450545923,0.9057700504978993,0.5055112940778559,4.72361913858798,-0.1730644965642898,0.08748605761714678
3755,8,January;February;April;June;August;October;November;December,1.4898581077787014,0.9650354250171436,0.5687506015891853,6.04911756306749,-0.1730644965642899,0.09843053653466938
3756,7,March;April;June;August;October;November;December,1.5510130121774286,0.9529262248661338,0.554723085168741,5.732035326733083,-0.17306449656428935,0.09600287146731756
3757,8,January;March;April;June;August;October;November;December,1.621290531034894,1.0085486070313971,0.6173917690850662,7.262375413622214,-0.17306449656429013,0.10684859569964344
3758,8,February;March;April;June;August;October;November;December,1.6248278810011498,1.022784677081325,0.6196847957186291,7.324215862331258,-0.17306449656429002,0.10724543719958946
3759,9,January;February;March;April;June;August;October;November;December,1.6947747846556218,1.0777109519298504,0.6840731473697845,9.25197079210273,-0.17306449656428957,0.11838877486270083
3760,6,May;June;August;October;November;December,1.3487051466473605,0.8354684530987084,0.4382427358406324,3.575494634857362,-0.17306449656429013,0.07584425845121623
3761,7,January;May;June;August;October;November;December,1.4299017704234707,0.8960464309570721,0.4997587642483097,4.615605465717566,-0.17306449656428946,0.08649049893822514
3762,7,February;May;June;August;October;November;December,1.4337281919958924,0.911352654196556,0.5020096155940635,4.657635940537219,-0.17306449656428957,0.08688004139321914
3763,8,January;February;May;June;August;October;November;December,1.5131381471257916,0.9703445555136428,0.565213682151195,5.967853714270954,-0.17306449656429024,0.09781842135274532
3764,7,March;May;June;August;October;November;December,1.5799617497451903,0.9583155621026976,0.5511939827528389,5.654426874896381,-0.1730644965642898,0.0953921091343859
3765,8,January;March;May;June;August;October;November;December,1.6479833044289705,1.0136715160491436,0.6138277437026441,7.167124849235217,-0.1730644965642898,0.10623178944109202
3766,8,February;March;May;June;August;October;November;December,1.6515927222323976,1.0282349090476715,0.616119492516289,7.228252387026151,-0.1730644965642898,0.10662840979577726
3767,9,January;February;March;May;June;August;October;November;December,1.719762456756107,1.0829058954872122,0.6804719628929564,9.133783714520018,-0.17306449656429002,0.11776553768418374
3768,7,April;May;June;August;October;November;December,1.4432217693681548,0.9104332478060073,0.5047224371100675,4.70869084942209,-0.17306449656428968,0.08734953448315519
3769,8,January;April;May;June;August;October;November;December,1.5193594713168332,0.967642871175637,0.5668963292202802,6.006402169479525,-0.1730644965642898,0.09810962782065169
3770,8,February;April;May;June;August;October;November;December,1.5229667726383633,0.9825331348526652,0.5691712515835976,6.05884218004625,-0.1730644965642898,0.09850333611418205
3771,9,January;February;April;May;June;August;October;November;December,1.5979345370312483,1.0387492074501312,0.6330512340331751,7.693556853009062,-0.17306449656428968,0.10955869311735378
3772,8,March;April;May;June;August;October;November;December,1.6607304169203816,1.0272724621182432,0.6188816053953409,7.302504721449358,-0.1730644965642899,0.10710643347064419
3773,9,January;March;April;May;June;August;October;November;December,1.7257985066734831,1.080269498546293,0.6821851832847138,9.189847134280456,-0.17306449656428968,0.11806203530878667
3774,9,February;March;April;May;June;August;October;November;December,1.7292222946590396,1.0944837581649969,0.6845014404809526,9.266113908363485,-0.17306449656428957,0.11846289719436709
3775,10,January;February;March;April;May;June;August;October;November;December,1.7945773586722014,1.1471551088658756,0.7495421079913663,11.643581290726768,-0.17306449656428946,0.1297191275732621
3776,5,July;August;October;November;December,1.3324632662993472,0.8147111718789514,0.40840174843574306,3.139685148806433,-0.1730644965642899,0.07067984298900765
3777,6,January;July;August;October;November;December,1.4138869154119327,0.8762752860237984,0.46962247914973576,4.080726872868886,-0.1730644965642898,0.0812749779293227
3778,6,February;July;August;October;November;December,1.4178983256340778,0.8924134486138896,0.471862525649526,4.118754003549515,-0.17306449656429002,0.0816626504490896
3779,7,January;February;July;August;October;November;December,1.4977333814787759,0.9521198600887191,0.534763191360269,5.304175360686993,-0.17306449656428957,0.0925485224938778
3780,6,March;July;August;October;November;December,1.5721689020589258,0.9399910344165914,0.5208107912496831,5.020601990867766,-0.1730644965642898,0.09013385739287583
3781,7,January;March;July;August;October;November;December,1.6390791068525987,0.9958957287733566,0.583143889012447,6.389217591745905,-0.1730644965642898,0.10092150357648122
3782,7,February;March;July;August;October;November;December,1.6428423810529325,1.011130487171242,0.585424636658485,6.4445228167697906,-0.17306449656428968,0.10131622001963292
3783,8,January;February;March;July;August;October;November;December,1.7104049498144138,1.0662117113581129,0.6494681934629177,8.168554941497135,-0.17306449656429002,0.11239988593617878
3784,6,April;July;August;October;November;December,1.4279377933697972,0.8913104754546486,0.4745623247068701,4.16494600353009,-0.17306449656428968,0.08212988981377345
3785,7,January;April;July;August;October;November;December,1.5042784213038822,0.9492037401325522,0.5364377611556446,5.339052129270789,-0.17306449656428968,0.0928383310724763
3786,7,February;April;July;August;October;November;December,1.5080394579809688,0.9648296467449238,0.5387017631239926,5.386497301928721,-0.17306449656428957,0.09323014943334895
3787,8,January;February;April;July;August;October;November;December,1.5833669483609991,1.0215502556752474,0.6022751001028166,6.865507680969668,-0.17306449656429013,0.1042324369925014
3788,7,March;April;July;August;October;November;December,1.6524608588125007,1.0100105323844644,0.5881734904636958,6.5117027198417,-0.1730644965642899,0.10179194901956068
3789,8,January;March;April;July;August;October;November;December,1.7167328697920263,1.0633932227765368,0.6511731898187021,8.219278398673849,-0.17306449656428968,0.11269496027213632
3790,8,February;March;April;July;August;October;November;December,1.7202871451568247,1.0782097583573682,0.6534783281988256,8.288280868836079,-0.17306449656429013,0.1130938978854037
3791,9,January;February;March;April;July;August;October;November;December,1.785209212263099,1.1311714860959479,0.7182067785585428,10.439297797052296,-0.17306449656429024,0.12429609456029489
3792,6,May;July;August;October;November;December,1.4585203347726965,0.8976072296309021,0.47107789295228175,4.10540331789351,-0.1730644965642899,0.0815268583863531
3793,7,January;May;July;August;October;November;December,1.5322058458099261,0.9550919365385343,0.5329188484823476,5.265974078133524,-0.1730644965642898,0.09222933222221852
3794,7,February;May;July;August;October;November;December,1.5360538798373593,0.9711474119307669,0.5351815888051635,5.312872291927107,-0.1730644965642898,0.09262093223704237
3795,8,January;February;May;July;August;October;November;December,1.6093419800816053,1.0274858012022317,0.5987194986873866,6.774832299097335,-0.17306449656429024,0.10361708862355679
3796,7,March;May;July;August;October;November;December,1.684837620485487,1.016049458392896,0.5846257473597951,6.425106082948035,-0.1730644965642899,0.10117796064534468
3797,8,January;March;May;July;August;October;November;December,1.7462698024724415,1.069076699057949,0.647590339285475,8.112996436555939,-0.1730644965642899,0.11207489604833842
3798,8,February;March;May;July;August;October;November;December,1.7498970725920189,1.084238954574091,0.6498941930962479,8.18120343036923,-0.17306449656429002,0.11247361134825762
3799,9,January;February;March;May;July;August;October;November;December,1.8126086304218645,1.136871934898167,0.7145865726569057,10.307422940632181,-0.17306449656428957,0.12366956544846852
3800,7,April;May;July;August;October;November;December,1.5457757929861313,0.9698767895211021,0.5379087394206171,5.369840100222591,-0.1730644965642898,0.09309290518536084
3801,8,January;April;May;July;August;October;November;December,1.6157162431023167,1.024475006764074,0.6004110334835254,6.817845224874132,-0.17306449656429002,0.1039098332414714
3802,8,February;April;May;July;August;October;November;December,1.6193416442189343,1.040020343330386,0.6026979719668093,6.8763585497282715,-0.1730644965642898,0.1043056210987543
3803,9,January;February;April;May;July;August;October;November;December,1.6891432944258395,1.0939681584773213,0.6669153679232903,8.700396906493552,-0.17306449656428968,0.11541937240063227
3804,8,March;April;May;July;August;October;November;December,1.7592330242961107,1.0830019572378002,0.652670895431294,8.264055262745421,-0.17306449656429002,0.11295415993998126
3805,9,January;March;April;May;July;August;October;November;December,1.8187798190936915,1.1339863326531618,0.716308842263742,10.369979318051278,-0.17306449656428913,0.1239676291709233
3806,9,February;March;April;May;July;August;October;November;December,1.8222188639603931,1.148735938566356,0.718637333910169,10.455078891435639,-0.17306449656429002,0.12437060840546699
3807,10,January;February;March;April;May;July;August;October;November;December,1.8829120495324383,1.1996305441913662,0.7840215456557925,13.107891500946907,-0.1730644965642898,0.13568629409447608
3808,6,June;July;August;October;November;December,1.4482900176357023,0.8975504012293374,0.46709511191455194,4.038145069223258,-0.1730644965642898,0.08083758039113254
3809,7,January;June;July;August;October;November;December,1.5226206306553038,0.9549666133992657,0.5288966550069883,5.183426546338866,-0.17306449656429002,0.09153323333332142
3810,7,February;June;July;August;October;November;December,1.5264750985929456,0.9712319347147809,0.5311579532416129,5.22970692613794,-0.17306449656428968,0.09192458377387824
3811,8,January;February;June;July;August;October;November;December,1.6003017028066011,1.0274940298967141,0.594655369184361,6.672407167999624,-0.1730644965642899,0.10291373209714338
3812,7,March;June;July;August;October;November;December,1.6754016036892079,1.0160850552509924,0.5805706000772164,6.327288222098674,-0.17306449656428968,0.10047615862239101
3813,8,January;March;June;July;August;October;November;December,1.737344802579413,1.0690349862875062,0.6434950634500464,7.992942418822858,-0.17306449656428968,0.11136614919758792
3814,8,February;March;June;July;August;October;November;December,1.740977476294179,1.0843650397330664,0.6457974489702072,8.060250858170395,-0.17306449656428968,0.11176461038853147
3815,9,January;February;March;June;July;August;October;November;December,1.804127245480852,1.1369206958210605,0.7104485988255244,10.158459691970759,-0.17306449656428957,0.1229534290905443
3816,7,April;June;July;August;October;November;December,1.5362020552482862,0.969900382835393,0.5338833657912042,5.285924244260965,-0.17306449656429024,0.09239625592470357
3817,8,January;April;June;July;August;October;November;December,1.6066775305563772,1.0244204936561012,0.596345825932643,6.71485344431158,-0.1730644965642898,0.10320629014324845
3818,8,February;April;June;July;August;October;November;December,1.610308309303817,1.0401500493155649,0.5986313069057757,6.772595918459389,-0.17306449656429002,0.10360182575727106
3819,9,January;February;April;June;July;August;October;November;December,1.6805658670261412,1.0940178889445031,0.6628077758731559,8.572604513471378,-0.1730644965642899,0.11470849405038441
3820,8,March;April;June;July;August;October;November;December,1.7503181708038187,1.083078561618259,0.6485723816591259,8.142011205937521,-0.17306449656428968,0.11224485271733897
3821,9,January;March;April;June;July;August;October;November;December,1.810300101505894,1.1339832963657253,0.7121697707966075,10.220191955774029,-0.17306449656429013,0.12325130285122077
3822,9,February;March;April;June;July;August;October;November;December,1.8137437481485796,1.1488828635222672,0.714496778450255,10.304170432956576,-0.17306449656428957,0.12365402525930014
3823,10,January;February;March;April;June;July;August;October;November;December,1.8748157732894337,1.1997001407765868,0.7798393195724973,12.92203506303192,-0.1730644965642899,0.13496249924285264
3824,7,May;June;July;August;October;November;December,1.5670208869238844,0.9765722893474492,0.5303658765890644,5.213458663603289,-0.17306449656428957,0.09178750342676456
3825,8,January;May;June;July;August;October;November;December,1.634871735443026,1.0306322104577081,0.5927935286849453,6.625914839134868,-0.1730644965642899,0.102591513608429
3826,8,February;May;June;July;August;October;November;December,1.6385805338907036,1.0467728304450516,0.5950777360430858,6.6829916447580215,-0.17306449656428957,0.10298682880491383
3827,9,January;February;May;June;July;August;October;November;December,1.706800611855162,1.1002211531369435,0.6592184418104574,8.462249326625484,-0.1730644965642898,0.11408730775782239
3828,8,March;May;June;July;August;October;November;December,1.7825503535799063,1.0893918499919746,0.6449909804612044,8.036619997791412,-0.17306449656428968,0.11162503932202594
3829,9,January;March;May;June;July;August;October;November;December,1.8398036234796011,1.1399110716200374,0.7085529290986958,10.090843001893726,-0.17306449656428957,0.12262535596361857
3830,9,February;March;May;June;July;August;October;November;December,1.8433134887952036,1.1551434307280566,0.7108786399960484,10.173853355873513,-0.17306449656428946,0.12302785394922289
3831,10,January;February;March;May;June;July;August;October;November;December,1.9022370220787592,1.2056089876183889,0.7761847681088935,12.761538640298097,-0.1730644965642899,0.13433002613363576
3832,8,April;May;June;July;August;October;November;December,1.6480169083727467,1.0453174438447903,0.5978307596400733,6.752323507484622,-0.17306449656429002,0.10346327944775635
3833,9,January;April;May;June;July;August;October;November;December,1.71301740570754,1.0970818612168043,0.6609260245095934,8.514597597599108,-0.17306449656429057,0.11438282969799074
3834,9,February;April;May;June;July;August;October;November;December,1.7165256709402514,1.1127003427141484,0.6632346596006169,8.585810409322836,-0.17306449656429002,0.11478237246776901
3835,10,January;February;April;May;June;July;August;October;November;December,1.7819718585945177,1.1642205628440783,0.7280612978521183,10.805730408760654,-0.17306449656428968,0.1260015619807202
3836,9,March;April;May;June;July;August;October;November;December,1.8523943022018678,1.1537673069323013,0.7136816854189454,10.2746870028195,-0.17306449656428957,0.12351296159418346
3837,10,January;March;April;May;June;July;August;October;November;December,1.9082636516571905,1.2026232814491764,0.7779233772055549,12.83767199177619,-0.1730644965642899,0.13463091764167157
3838,10,February;March;April;May;June;July;August;October;November;December,1.9116021618111576,1.2174366615250725,0.780273959682258,12.941241220021244,-0.17306449656429002,0.1350377200146351
3839,11,January;February;March;April;May;June;July;August;October;November;December,1.9689409302113294,1.2664727499844957,0.8462784835197793,16.169809163657295,-0.1730644965642898,0.14646075970354122
3840,4,September;October;November;December,1.0860358433706307,0.6703543978492866,0.3232548606207836,2.102897684349707,-0.17306449656429002,0.055943939715295654
3841,5,January;September;October;November;December,1.1855138806756174,0.7403536859838061,0.3836330026075734,2.8082547541528924,-0.1730644965642898,0.06639325246172656
3842,5,February;September;October;November;December,1.1896123384594033,0.7554496505069617,0.38584221906160776,2.8367579594668033,-0.1730644965642899,0.06677558939514561
3843,6,January;February;September;October;November;December,1.2840300170385859,0.8221299749842974,0.44787717488546414,3.7252895873132204,-0.17306449656428957,0.07751163779418913
3844,5,March;September;October;November;December,1.3438710759485595,0.8085111079417686,0.4341168034376103,3.5127373953164183,-0.17306449656429013,0.07513020603702891
3845,6,January;March;September;October;November;December,1.4253543856652706,0.8703704692968642,0.4955920028235669,4.538582121685067,-0.17306449656428968,0.08576938046994864
3846,6,February;March;September;October;November;December,1.4291898811120824,0.8848167309360001,0.49784136024877823,4.580036108761466,-0.1730644965642898,0.08615866438033604
3847,7,January;February;March;September;October;November;December,1.508845292337787,0.9449775890091823,0.5610034774103988,5.872283005630795,-0.17306449656428968,0.09708978438884652
3848,5,April;September;October;November;December,1.1995215097364065,0.7550247293220276,0.3885048604400899,2.871381136018407,-0.1730644965642898,0.06723639808484383
3849,6,January;April;September;October;November;December,1.2904603877498768,0.8197471637859594,0.4495286973631084,3.751431441243202,-0.17306449656428968,0.0777974577003473
3850,6,February;April;September;October;November;December,1.294292924200354,0.8344959320864523,0.45176153958352816,3.786993932370418,-0.1730644965642899,0.07818388341513183
3851,7,January;February;April;September;October;November;December,1.381730419339072,0.8969756691661868,0.5144599086149881,4.895584976203425,-0.1730644965642899,0.08903474508696352
3852,6,March;April;September;October;November;December,1.4387042309797131,0.8841941395214875,0.5005523812283776,4.630390751248433,-0.1730644965642898,0.08662784586134564
3853,7,January;March;April;September;October;November;December,1.5150784495301206,0.9425670605526487,0.5626850076838169,5.910302732290706,-0.17306449656428968,0.09738079757907325
3854,7,February;March;April;September;October;November;December,1.518693350483822,0.9566953249325904,0.5649584201503309,5.962023478478989,-0.1730644965642899,0.0977742445630736
3855,8,January;February;March;April;September;October;November;December,1.5938678635817107,1.0139704680224957,0.628796004589857,7.574316492473937,-0.17306449656428968,0.10882226397598038
3856,5,May;September;October;November;December,1.2240441744849757,0.7599968346684742,0.38506838536427673,2.8267509637370765,-0.17306449656428957,0.0666416662558924
3857,6,January;May;September;October;November;December,1.3134406649299029,0.8245346710285155,0.44605821593386774,3.6966558466026385,-0.17306449656428968,0.07719684057896004
3858,6,February;May;September;October;November;December,1.3173656533289109,0.8397009346386941,0.4482898138729479,3.7318083651516094,-0.17306449656428957,0.07758305095282081
3859,7,January;February;May;September;October;November;December,1.4035724229920334,0.90196854214078,0.5109532433954533,4.827619316418802,-0.17306449656428957,0.08842786583612505
3860,6,March;May;September;October;November;December,1.4661566254395149,0.8892559206383388,0.49705346616542656,4.565482311492491,-0.17306449656429002,0.08602230788745491
3861,7,January;March;May;September;October;November;December,1.5404940559041223,0.9474097727741693,0.5591514683795683,5.830639172795379,-0.1730644965642898,0.09676926737829339
3862,7,February;March;May;September;October;November;December,1.5441860633387445,0.9618766155336997,0.5614236139564246,5.881763670324083,-0.17306449656429002,0.09716249510867292
3863,8,January;February;March;May;September;October;November;December,1.6177559613779957,1.01893171685182,0.6252256240438987,7.47546979957319,-0.1730644965642899,0.10820435786425131
3864,6,April;May;September;October;November;December,1.3269743509961605,0.8390047725570533,0.4509794303665562,3.7745085401862957,-0.1730644965642899,0.07804852807723828
3865,7,January;April;May;September;October;November;December,1.4098450293244529,0.8994193543441443,0.5126214973823912,4.859859620449783,-0.1730644965642898,0.08871658137251592
3866,7,February;April;May;September;October;November;December,1.4135345704352946,0.9142005733552667,0.5148769604395668,4.903718236181902,-0.1730644965642899,0.08910692195102543
3867,8,January;February;April;May;September;October;November;December,1.4942118650396765,0.9731179531878467,0.5782105241828034,6.270924724096556,-0.17306449656429013,0.10006771327587116
3868,7,March;April;May;September;October;November;December,1.5534299498597057,0.9610735472731397,0.564162100182992,5.943865194856332,-0.1730644965642898,0.09763642984882193
3869,8,January;March;April;May;September;October;November;December,1.6238420303044636,1.0164079173557734,0.6269241898344096,7.522358882113895,-0.1730644965642899,0.1084983192976674
3870,8,February;March;April;May;September;October;November;December,1.6273360563312045,1.0305416114915376,0.6292206341532478,7.586145199116691,-0.1730644965642899,0.10889575227759507
3871,9,January;February;March;April;May;September;October;November;December,1.697336061853224,1.0852301544258567,0.6937049546510637,9.57455876371822,-0.17306449656428924,0.12005569874083943
3872,5,June;September;October;November;December,1.258235605694124,0.7887090877328319,0.39814711214198445,2.9992678140699343,-0.17306449656428957,0.06890512952137828
3873,6,January;June;September;October;November;December,1.3453005267981504,0.8517038395385885,0.45926636597097614,3.908389581416137,-0.17306449656429035,0.07948270241567812
3874,6,February;June;September;October;November;December,1.349211753258242,0.8673303833494607,0.46150269946475786,3.9451268390397853,-0.17306449656429013,0.0798697323459292
3875,7,January;February;June;September;October;November;December,1.433506578468344,0.9282732535828226,0.52429910370155,5.09033892867852,-0.17306449656428968,0.09073756043121706
3876,6,March;June;September;October;November;December,1.4978981281201762,0.9158603157638316,0.5103698304972432,4.816384313755118,-0.17306449656428957,0.08832689777660718
3877,7,January;March;June;September;October;November;December,1.5703447646182924,0.9728529105765006,0.5725996075625978,6.138576733148182,-0.17306449656428968,0.09909666281573082
3878,7,February;March;June;September;October;November;December,1.5740252374231818,0.9876836695811739,0.5748765747381329,6.192006015433507,-0.1730644965642898,0.0994907249936583
3879,8,January;February;March;June;September;October;November;December,1.6460056268614243,1.0437218653804015,0.6388139756608449,7.857559297627576,-0.17306449656428957,0.11055601909597645
3880,6,April;June;September;October;November;December,1.3588301570306784,0.8664352831397387,0.4641980234497636,3.9897520151460037,-0.17306449656429002,0.08033619723447183
3881,7,January;April;June;September;October;November;December,1.4397899569308998,0.9255462396351678,0.5259708978011004,5.124032683889842,-0.17306449656429002,0.09102688863541508
3882,7,February;April;June;September;October;November;December,1.4434680546378493,0.9407275320456161,0.5282311470558719,5.169868525294018,-0.1730644965642898,0.09141805753480181
3883,8,January;February;April;June;September;October;November;December,1.5225411025564817,0.9985119346391643,0.5916991075694,6.5987111529221565,-0.1730644965642899,0.10240210816903783
3884,7,March;April;June;September;October;November;December,1.5832764519736775,0.9867258994575141,0.5776208721599407,6.256907188940705,-0.1730644965642899,0.09996566544538621
3885,8,January;March;April;June;September;October;November;December,1.6521003904728122,1.0410554006087804,0.6405161458870282,7.906562224761684,-0.17306449656428968,0.11085060432923766
3886,8,February;March;April;June;September;October;November;December,1.655584637290242,1.055512801974086,0.6428174633676058,7.973224144229331,-0.17306449656428957,0.11124888068044836
3887,9,January;February;March;April;June;September;October;November;December,1.724224907612727,1.1093138174564732,0.7074386225951097,10.051278986398906,-0.1730644965642898,0.12243250906955727
3888,6,May;June;September;October;November;December,1.385252955016,0.8722658653973436,0.4607193673413729,3.932229006107918,-0.1730644965642898,0.0797341653663528
3889,7,January;May;June;September;October;November;December,1.4643370803345963,0.9310436188019368,0.5224578179281072,5.053433426380523,-0.17306449656429024,0.09041889923580548
3890,7,February;May;June;September;October;November;December,1.4680965537094206,0.9466335166876609,0.5247168076285978,5.098740861661223,-0.1730644965642898,0.09080985015106458
3891,8,January;February;May;June;September;October;November;December,1.5456895803528876,1.0040968604710672,0.5881493997679752,6.511111462797162,-0.1730644965642898,0.10178777977543385
3892,7,March;May;June;September;October;November;December,1.6118603552997997,0.9924008762832345,0.5740790096444403,6.173247893538645,-0.1730644965642899,0.09935269479224118
3893,8,January;March;May;June;September;October;November;December,1.6785136457495962,1.0464253021700265,0.636939234134787,7.803885326631658,-0.17306449656428968,0.11023156789758115
3894,8,February;March;May;June;September;October;November;December,1.68206669431172,1.0612141098202734,0.639239269175261,7.869778752157201,-0.1730644965642899,0.11062962230394113
3895,9,January;February;March;May;June;September;October;November;December,1.7489871118178888,1.1147284837230211,0.703824417393129,9.923877300085165,-0.17306449656429013,0.12180701846579667
3896,7,April;May;June;September;October;November;December,1.477436938074421,0.9455516286902157,0.527439437834931,5.1537763327090325,-0.1730644965642898,0.09128104077705435
3897,8,January;April;May;June;September;October;November;December,1.551823377411003,1.0012597811115225,0.5898381307478276,6.552665398293404,-0.17306449656428968,0.10208003915229447
3898,8,February;April;May;June;September;October;November;December,1.555374422228289,1.0163966275203447,0.592121278498938,6.609193962271444,-0.1730644965642899,0.1024751709684224
3899,9,January;February;April;May;June;September;October;November;December,1.628805916351117,1.0713194585936405,0.6562322304252917,8.371361284089042,-0.17306449656429035,0.11357050058781448
3900,8,March;April;May;June;September;October;November;December,1.6910672816299015,1.060126612377976,0.6420113689663615,7.949820266100451,-0.1730644965642899,0.11110937435871393
3901,9,January;March;April;May;June;September;October;November;December,1.7549428730743317,1.1119842784329301,0.7055438322389582,9.9843117770524,-0.17306449656429002,0.1221045881304752
3902,9,February;March;April;May;June;September;October;November;December,1.7583184374676664,1.126399566510385,0.7078684642764558,10.066524789055237,-0.17306449656429002,0.12250689940374193
3903,10,January;February;March;April;May;June;September;October;November;December,1.822575926483404,1.178071427803801,0.7731442979276233,12.629354498226782,-0.1730644965642899,0.1338038286923955
3904,5,July;September;October;November;December,1.3698237368960895,0.8528482830033818,0.43077048452100114,3.462441068458121,-0.17306449656428957,0.07455107703838215
3905,6,January;July;September;October;November;December,1.4490298930421608,0.9123692229633271,0.49221256971254146,4.476852330580236,-0.1730644965642899,0.08518452057991643
3906,6,February;July;September;October;November;December,1.4529643564539654,0.9288183251787825,0.4944607155002182,4.517844295805842,-0.1730644965642899,0.08557359479886384
3907,7,January;February;July;September;October;November;December,1.530891428647758,0.9868092945294611,0.5575888097932972,5.795688565929338,-0.1730644965642899,0.09649882665675857
3908,6,March;July;September;October;November;December,1.6043428570739988,0.9750520316101526,0.5435859622901202,5.490006030684528,-0.17306449656428968,0.09407543090315462
3909,7,January;March;July;September;October;November;December,1.6699141536618698,1.0294749612222827,0.6061444364920147,6.965327521269843,-0.1730644965642898,0.10490208174673565
3910,7,February;March;July;September;October;November;December,1.673613663450026,1.0449525005416058,0.6084334305881967,7.024944689864936,-0.1730644965642898,0.10529822535763
3911,8,January;February;March;July;September;October;November;December,1.7399282693401499,1.0987562561695563,0.6727085483016817,8.883393214372324,-0.1730644965642899,0.11642196624632484
3912,6,April;July;September;October;November;December,1.462822991286614,0.9275344708160959,0.49717027616286674,4.567637714951953,-0.1730644965642899,0.08604252355085551
3913,7,January;April;July;September;October;November;December,1.5373346278124793,0.9837447180713463,0.5592694342946178,5.833284546992846,-0.1730644965642899,0.09678968308999325
3914,7,February;April;July;September;October;November;December,1.5410320256348797,0.999637913545886,0.5615416221661231,5.884428844048864,-0.1730644965642898,0.09718291814007474
3915,8,January;February;April;July;September;October;November;December,1.6147544091986679,1.0549216664845464,0.6253448198903049,7.478752184801255,-0.17306449656428957,0.10822498643340195
3916,7,March;April;July;September;October;November;December,1.683072547562895,1.0436958164773087,0.6111922233649114,7.097362361177376,-0.17306449656429002,0.1057756744406575
3917,8,January;March;April;July;September;October;November;December,1.746163788169854,1.0958212663901024,0.6744197093760683,8.938071391649807,-0.17306449656428968,0.11671810747620381
3918,8,February;March;April;July;September;October;November;December,1.749664197663822,1.1108526523363034,0.6767331823953864,9.012453728858686,-0.17306449656429035,0.11711848751960763
3919,9,January;February;March;April;July;September;October;November;December,1.8134838830046962,1.1627181702051865,0.7416956700190328,11.331177480636805,-0.17306449656429013,0.12836118773575778
3920,6,May;July;September;October;November;December,1.4929831123041424,0.9341945313925802,0.49367324582342625,4.503452706633716,-0.17306449656429024,0.08543731175569036
