bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
3764,7,March;May;June;August;October;November;December,1.4541996680482254,0.8834113790330329,0.7738314677522795,4.105690182284831,-0.10805903027794639,0.08361947800387126
3765,8,January;March;May;June;August;October;November;December,1.4157050430912077,0.8762629381881815,0.8175146070508554,4.576712124541619,-0.1080590302779465,0.08833983567597192
3766,8,February;March;May;June;August;October;November;December,1.468669379715656,0.922265435360302,0.8158821980210055,4.975997825503967,-0.1128266843346476,0.09205328321037443
3767,9,January;February;March;May;June;August;October;November;December,1.439860323884229,0.9161615159281378,0.7567657598062333,5.52730940184246,-0.12792647942794555,0.09681037940362569
3768,7,April;May;June;August;October;November;December,1.3588044834606903,0.8642312518978931,0.7240097524145533,3.5535836895905977,-0.10708176705223171,0.07752824365159916
3769,8,January;April;May;June;August;October;November;December,1.327132588563127,0.8548287235691711,0.5453058667841844,3.9736714264340662,-0.15078155635208013,0.08222206728163939
3770,8,February;April;May;June;August;October;November;December,1.3803495055169988,0.9030779548590416,0.5925234152979298,4.329780158158011,-0.14499788293955962,0.0859146408103173
3771,9,January;February;April;May;June;August;October;November;December,1.3570473492051804,0.8951280816156565,0.45034689797829,4.821475367281326,-0.20127816324285053,0.0906449964471856
3772,8,March;April;May;June;August;October;November;December,1.536373006355944,0.9533811780371949,0.8850547061174598,5.285545721053098,-0.10708176705223194,0.09477322186895143
3773,9,January;March;April;May;June;August;October;November;December,1.5003848155223187,0.9454368147193982,0.8310712953326567,5.865414425963299,-0.11977572436109418,0.09954216639418179
3774,9,February;March;April;May;June;August;October;November;December,1.5505319474507424,0.9901024008393721,0.9646258130961061,6.356969620179672,-0.10708176705223227,0.10329383661052738
3775,10,January;February;March;April;May;June;August;October;November;December,1.5227610279557287,0.9832476495555802,0.845015811359372,7.035681801276123,-0.12792647942794544,0.10809989780815332
3776,5,July;August;October;November;December,1.3308077948342762,0.8177111242242268,0.6767737260303122,2.5961673379794643,-0.0961509102981929,0.06507240982371432
3777,6,January;July;August;October;November;December,1.279395774912809,0.8029638906871375,0.6747130007737263,2.9279292866564073,-0.10332092976295726,0.0697119745630963
3778,6,February;July;August;October;November;December,1.3397824425907703,0.856476810006326,0.6957295361953179,3.2091641726479425,-0.10544595201262341,0.07336186328741623
3779,7,January;February;July;August;October;November;December,1.3042770170566196,0.844393517349686,0.6081349155454404,3.597477723430462,-0.12832273849454612,0.07803753773694044
3780,6,March;July;August;October;November;December,1.5195254066820894,0.9085720080030533,0.8540537174588364,3.963974698675168,-0.0961509102981929,0.08211804237722276
3781,7,January;March;July;August;October;November;December,1.4654239649871126,0.8969012638495274,0.8404091972539813,4.421922776291811,-0.10332092976295737,0.08683185964162199
3782,7,February;March;July;August;October;November;December,1.5214318590096974,0.9453976569641954,0.8668455482524768,4.810125751082007,-0.1044478593677518,0.09054016191743641
3783,8,January;February;March;July;August;October;November;December,1.4816778433233004,0.9355071611520392,0.7448861816970149,5.346134913080574,-0.12792647942794555,0.09529066679902409
3784,6,April;July;August;October;November;December,1.418785513727236,0.8925829705847486,0.7644397848896491,3.4271926843223124,-0.09946532007820419,0.0760352478845625
3785,7,January;April;July;August;October;November;December,1.3725942895855372,0.877584172291169,0.7812799212801572,3.8356203057533955,-0.10332092976295737,0.08072256787179599
3786,7,February;April;July;August;October;November;December,1.4289012816988151,0.9287630922032413,0.7390432451099109,4.181844747727646,-0.1142152717353151,0.08441002506437756
3787,8,January;February;April;July;August;October;November;December,1.3954079682977911,0.9162379527627074,0.6485392902576572,4.659892277132506,-0.13743782031340956,0.08913382644061807
3788,7,March;April;July;August;October;November;December,1.595962579850957,0.9780651975407234,0.9375763514837819,5.111081717204907,-0.09946532007820419,0.09325633189808924
3789,8,January;March;April;July;August;October;November;December,1.5472219046277438,0.9660522737762302,0.9486816361388446,5.674855365225177,-0.10332092976295726,0.09801866869490894
3790,8,February;March;April;July;August;October;November;December,1.5999290482337458,1.012928620029447,0.9743152354514297,6.15276676603023,-0.10444785936775147,0.10176514069228859
3791,9,January;February;March;April;July;August;October;November;December,1.5628514420498474,1.0026209010408347,0.8330139562201179,6.812640353020509,-0.12792647942794577,0.10656454273358462
3792,6,May;July;August;October;November;December,1.3972687680992009,0.8652175614605332,0.6951498560293079,3.1756042993324938,-0.10492516806759578,0.07293871547604014
3793,7,January;May;July;August;October;November;December,1.3493042287645862,0.8513442794141601,0.7511793286057953,3.5608218070441184,-0.10332092976295737,0.07761254665026485
3794,7,February;May;July;August;October;November;December,1.4067356893589302,0.9026458580390566,0.649859981609552,3.8873710158827723,-0.12508754910191255,0.08128939235895283
3795,8,January;February;May;July;August;October;November;December,1.37238955876155,0.89109218325216,0.5809800037649296,4.3382520733386585,-0.14802506003909555,0.08599959993881767
3796,7,March;May;July;August;October;November;December,1.5773324745869917,0.9529390186761939,0.9371751310946869,4.763801332229366,-0.09615091029819267,0.0901102419635822
3797,8,January;March;May;July;August;October;November;December,1.5268452569428306,0.9417695255324353,0.9180993075396409,5.295536866772547,-0.10332092976295726,0.09485887406972293
3798,8,February;March;May;July;August;October;November;December,1.5804712587843155,0.9887117863807939,0.943959649835894,5.746289531540986,-0.1044478593677517,0.09859456475489159
3799,9,January;February;March;May;July;August;October;November;December,1.5424141858237301,0.9791490259950455,0.8081216328648799,6.368663840346181,-0.12792647942794588,0.1033801554419671
3800,7,April;May;July;August;October;November;December,1.481600730719244,0.9372079846907079,0.8734448952501248,4.140529644267403,-0.09615091029819312,0.08398252177360943
3801,8,January;April;May;July;August;October;November;December,1.4379797886112327,0.9231166520649636,0.8520775193253004,4.614765677169017,-0.10410374512858167,0.0887044609016352
3802,8,February;April;May;July;August;October;November;December,1.4918681504630058,0.9724192830206474,0.8091663325216976,5.016775965503946,-0.11421527173531454,0.09241915254803357
3803,9,January;February;April;May;July;August;October;November;December,1.4593534471542968,0.9604973072645013,0.7070676927506001,5.571849501150299,-0.1374378203134088,0.09717784250567352
3804,8,March;April;May;July;August;October;November;December,1.651509506888568,1.0203009317565053,1.0538724515329005,6.0957374042194195,-0.09615091029819278,0.10133079555307645
3805,9,January;March;April;May;July;August;October;November;December,1.605533909299761,1.0088417547998112,1.0271714142124655,6.750349786591602,-0.10332092976295748,0.10612830554236385
3806,9,February;March;April;May;July;August;October;November;December,1.656241554871064,1.0543611230332226,1.0522230759394255,7.305265259747243,-0.10444785936775136,0.10990244785922387
3807,10,January;February;March;April;May;July;August;October;November;December,1.62055219459068,1.0444443156191985,0.8969002927216657,8.0714618039828,-0.12792647942794577,0.11473729684577672
3808,6,June;July;August;October;November;December,1.476464252738042,0.919575839567945,0.7972106517069006,3.479039449242147,-0.0961509102981929,0.0766525298610341
3809,7,January;June;July;August;October;November;December,1.4191611999536484,0.9008912281431847,0.6811765476466431,3.8922501583734945,-0.11941476710104304,0.08134253879191644
3810,7,February;June;July;August;October;November;December,1.4771342205054476,0.9535748575674545,0.5883836221432562,4.242529227858336,-0.1445181479283455,0.08503211134351485
3811,8,January;February;June;July;August;October;November;December,1.4359379656282953,0.9380688622049693,0.5376498331672607,4.726175162312377,-0.16694624838378191,0.0897586225914404
3812,7,March;June;July;August;October;November;December,1.6505892171458785,1.0017787561383555,0.9764181398596116,5.1826484728873075,-0.0961509102981929,0.09388349297916987
3813,8,January;March;June;July;August;October;November;December,1.5925537036786745,0.9871577429866993,0.9547781072078546,5.753024462816091,-0.10332092976295726,0.09864856175403203
3814,8,February;March;June;July;August;October;November;December,1.6466197089509784,1.0351559836443716,0.980366506167708,6.23653267447103,-0.1044478593677518,0.10239718296505895
3815,9,January;February;March;June;July;August;October;November;December,1.6028072260266106,1.022649311933107,0.8379761463517029,6.904134027831784,-0.12792647942794522,0.10719933824736994
3816,7,April;June;July;August;October;November;December,1.5545919046576555,0.988897493989518,0.8837087872502881,4.514084529119074,-0.09927994819373387,0.08773456261655599
3817,8,January;April;June;July;August;October;November;December,1.5034590450501866,0.9707157534735618,0.8052250979048785,5.022782611444067,-0.11484098826554223,0.09247284601961425
3818,8,February;April;June;July;August;October;November;December,1.5577940448254255,1.0212261586001363,0.7279923616614459,5.454006408378357,-0.13214478691415954,0.09620039550688753
3819,9,January;February;April;June;July;August;October;November;December,1.519553220243959,1.0058769280516446,0.640364543703932,6.049416338334532,-0.15768449071668067,0.10097555694697413
3820,8,March;April;June;July;August;October;November;December,1.719777769071834,1.0673285506094248,1.059054589808457,6.611374420713795,-0.09927994819373442,0.10514288481052025
3821,9,January;March;April;June;July;August;October;November;December,1.667561511013657,1.0528390737827609,1.064227750409956,7.3135565420120106,-0.10332092976295726,0.10995700065189706
3822,9,February;March;April;June;July;August;October;November;December,1.7186406920031096,1.0993075137797164,1.0890046696755546,7.908796923303935,-0.1044478593677517,0.11374420658909723
3823,10,January;February;March;April;June;July;August;October;November;December,1.6780490175573926,1.0867718234025658,0.9270621000541639,8.730671866782835,-0.12792647942794544,0.1185957906710069
3824,7,May;June;July;August;October;November;December,1.5356089990293038,0.9628134554245164,0.7565046073687243,4.200730284048358,-0.11183588571132619,0.08460436280978034
3825,8,January;May;June;July;August;October;November;December,1.4824925900597672,0.9455375036945554,0.7910927590200082,4.680520085639866,-0.11291850383240298,0.08932901074118704
3826,8,February;May;June;July;August;October;November;December,1.5378359044886025,0.9961642232913052,0.7206883053202795,5.087238308415599,-0.12910690056037422,0.09304583337000993
3827,9,January;February;May;June;July;August;October;November;December,1.498520561033194,0.9816172665163525,0.6607479381383308,5.648812299128608,-0.14802506003909544,0.09780725321363493
3828,8,March;May;June;July;August;October;November;December,1.7030332595672397,1.0430985016120413,1.0604433004507814,6.1788354429454735,-0.0961509102981929,0.1019625886579627
3829,9,January;March;May;June;July;August;October;November;December,1.6489726547430361,1.029317306555544,1.0333129119898894,6.841113977826098,-0.10332092976295704,0.10676285080286396
3830,9,February;March;May;June;July;August;October;November;December,1.7008868121042962,1.075848614522886,1.0583190395278523,7.4025280549817065,-0.10444785936775125,0.1105391582068187
3831,10,January;February;March;May;June;July;August;October;November;December,1.6591886795046578,1.0639493555852453,0.9018991321025521,8.177697511612074,-0.12792647942794588,0.11537678076899938
3832,8,April;May;June;July;August;October;November;December,1.611397245710805,1.03008132040377,0.9960201504209691,5.402548297323944,-0.0961509102981929,0.09576824413831919
3833,9,January;April;May;June;July;August;October;November;December,1.5634000166374986,1.013186236700644,0.7968921947040781,5.993210994575399,-0.12616703206639257,0.10054152308268738
3834,9,February;April;May;June;July;August;October;November;December,1.6155521644752917,1.061940348455724,0.9131581228047266,6.493916265277558,-0.11421527173531454,0.10429660313345157
3835,10,January;February;April;May;June;July;August;October;November;December,1.578830095405103,1.0475093039228365,0.7938646890366414,7.185262365091463,-0.13743782031340912,0.10910703248497833
3836,9,March;April;May;June;July;August;October;November;December,1.7707482990762253,1.107021542514534,1.1784094256822126,7.837766646537327,-0.09615091029819278,0.11330513898331529
3837,10,January;March;April;May;June;July;August;October;November;December,1.7216036314317624,1.0933409568313452,1.0514046743035226,8.65308874060174,-0.11237805321717442,0.1181548104416672
3838,10,February;March;April;May;June;July;August;October;November;December,1.7708566885391042,1.1385235043519797,1.1677595719561382,9.344237973010744,-0.10444785936775147,0.12196998754702038
3839,11,January;February;March;April;May;June;July;August;October;November;December,1.7319850433304371,1.1265946051883875,0.9916430479629782,10.2985385449725,-0.12792647942794555,0.12685740397510115
3840,4,September;October;November;December,1.0747755807526818,0.6705758542349178,0.36304661613629513,1.7387577071331446,-0.14014431330144017,0.05087891871483263
3841,5,January;September;October;November;December,1.0481379632495098,0.6646417631641851,0.4602146241002009,1.991419919004254,-0.12050172299176698,0.05545665515008258
3842,5,February;September;October;November;December,1.1092707540804214,0.7182047567364618,0.3764890888362337,2.2056018908467694,-0.15686484962360758,0.05905790430522484
3843,6,January;February;September;October;November;December,1.09237084187136,0.7133563741380384,0.46271304264130075,2.501332492356345,-0.137604224159681,0.06367126924122157
3844,5,March;September;October;November;December,1.287898371801442,0.7768164065283626,0.557343981412586,2.780448095513019,-0.12146429861345798,0.06769739578871192
3845,6,January;March;September;October;November;December,1.252586701966438,0.7712730845295802,0.5956350636546439,3.1292107389511106,-0.12146429861345831,0.07234839523639391
3846,6,February;March;September;October;November;December,1.3091886692545616,0.8196785364465795,0.6024659157757619,3.4248571283474316,-0.12616029806057183,0.07600727950560549
3847,7,January;February;March;September;October;November;December,1.2841998884348818,0.8150245593982023,0.6307879183461821,3.833069284665611,-0.12792647942794544,0.08069447765970938
3848,5,April;September;October;November;December,1.1839992078266681,0.7547601507995291,0.5119898786810471,2.37164735275189,-0.12050172299176698,0.06169566253541192
3849,6,January;April;September;October;November;December,1.1573482182998311,0.7468009899551613,0.5503698716535191,2.6826963643445785,-0.12050172299176709,0.06632051781700676
3850,6,February;April;September;October;November;December,1.2142586703499936,0.7979787412739829,0.5805629417923324,2.9463728759575507,-0.12050172299176676,0.06995883479114484
3851,7,January;February;April;September;October;November;December,1.1960221308984236,0.7913905887109521,0.5429341438119526,3.310442796093427,-0.13743782031340956,0.07461968529924201
3852,6,March;April;September;October;November;December,1.3804171335327013,0.8525710100040277,0.6529969115308876,3.6540582178022847,-0.12050172299176709,0.07868725294777446
3853,7,January;March;April;September;October;November;December,1.3470650226549437,0.8456862312035507,0.6919911456118342,4.083415163261221,-0.1205017229917672,0.08338612534127288
3854,7,February;March;April;September;October;November;December,1.400266369422624,0.8924463371893445,0.722667431703383,4.447381411010148,-0.12050172299176698,0.08708267067029274
3855,8,January;February;March;April;September;October;November;December,1.3756260265908082,0.8865980326316498,0.7177412743296604,4.9499258429716155,-0.12792647942794577,0.09181811436512088
3856,5,May;September;October;November;December,1.1568080857182732,0.7255878216005912,0.3750009297122255,2.180043469045189,-0.15637400029953052,0.05864039549514377
3857,6,January;May;September;October;November;December,1.1297102481290728,0.7191253082538384,0.46134897413639775,2.4734161958995995,-0.137102161846813,0.06325194171990955
3858,6,February;May;September;October;November;December,1.1877824689017042,0.7704156461897652,0.38708299348800745,2.7221085059097296,-0.17277893823100643,0.0668797886221375
3859,7,January;February;May;September;October;November;December,1.1695630929500271,0.7650721867487752,0.4648191071859698,3.065489070564279,-0.15388185507714702,0.07152722648908028
3860,6,March;May;September;October;November;December,1.357423350305065,0.8262378091382103,0.5475187784368788,3.389577524469935,-0.13804656895337586,0.0755830888007547
3861,7,January;March;May;September;October;November;December,1.3232069423971438,0.8204097624982033,0.5814591390802173,3.794534985154969,-0.1380465689533762,0.08026843913660797
3862,7,February;March;May;September;October;November;December,1.3773537160617941,0.8672293950036832,0.588517580356122,4.137817768914132,-0.14265393189747055,0.08395434682858638
3863,8,January;February;March;May;September;October;November;December,1.352348648148071,0.8622921900672106,0.6423641231793976,4.611803619616982,-0.13804656895337608,0.08867616322365968
3864,6,April;May;September;October;November;December,1.2589951713031244,0.8053189000087992,0.5071913353332811,2.914908250597162,-0.13710216184681312,0.06953702854416477
3865,7,January;April;May;September;October;November;December,1.2322333337186515,0.7972863265235159,0.5411733894018073,3.2760754233237064,-0.13710216184681323,0.07419604162095506
3866,7,February;April;May;September;October;November;December,1.2866499964145812,0.8465377689903223,0.5679066548999975,3.582237142745438,-0.13710216184681334,0.07786123011398183
3867,8,January;February;April;May;September;October;November;December,1.2675870038836194,0.8398056250729544,0.6006825783395794,4.00496828423652,-0.1374378203134089,0.08255650426723027
3868,7,March;April;May;September;October;November;December,1.4455024302211263,0.8989850177056151,0.6320404622672626,4.403949170651732,-0.13710216184681323,0.0866541137515009
3869,8,January;March;April;May;September;October;November;December,1.4130846678688536,0.8920634443326525,0.6665663719475945,4.902486791099028,-0.13710216184681345,0.09138769060840235
3870,8,February;March;April;May;September;October;November;December,1.4642319228099203,0.9374395999657864,0.693727481990843,5.325097555860094,-0.13710216184681356,0.095111537513491
3871,9,January;February;March;April;May;September;October;November;December,1.43967940270422,0.9315104626474154,0.7285221066608343,5.908615088134607,-0.13710216184681323,0.09988195577639503
3872,5,June;September;October;November;December,1.2234080252240644,0.7757361591817994,0.39058800740453237,2.418182694871853,-0.1597917950474832,0.062412758827189885
3873,6,January;June;September;October;November;December,1.1899403512251874,0.7650970262121665,0.4734445434908131,2.7335247925011643,-0.14160209210466346,0.06704073785383646
3874,6,February;June;September;October;November;December,1.2480019526314596,0.8173907503732348,0.40130246592812896,3.0008405567977983,-0.1761302714062687,0.07068151223992625
3875,7,January;February;June;September;October;November;December,1.2249506956064644,0.8086328247314981,0.4523420799266398,3.3699353554327054,-0.16656754732477597,0.07534551080516816
3876,6,March;June;September;October;November;December,1.4184766035048295,0.8712009701976654,0.5608379411074811,3.7182933434701315,-0.14160209210466335,0.07941582579249129
3877,7,January;March;June;September;October;November;December,1.379241842263664,0.8624126822842781,0.5940439909737314,4.153576256344417,-0.14160209210466324,0.08411787192408404
3878,7,February;March;June;September;October;November;December,1.43337992524845,0.9099988034353961,0.600961677961813,4.522565951710208,-0.14612731096565845,0.08781691399396974
3879,8,January;February;March;June;September;October;November;December,1.4044215994920366,0.9025435352121679,0.6536312758689338,5.0320464818531345,-0.1416020921046629,0.09255555612808108
3880,6,April;June;September;October;November;December,1.320542398532725,0.8528159591110405,0.517988257736235,3.208078211654179,-0.141602092104663,0.07334822098110028
3881,7,January;April;June;September;October;November;December,1.2886490772417643,0.8412772868285052,0.5510076499835009,3.5962915778508124,-0.141602092104663,0.07802383600333762
3882,7,February;April;June;September;October;November;December,1.3430569866794237,0.8914030082744673,0.5769836012239721,3.9253803784746024,-0.14160209210466357,0.08170208504339738
3883,8,January;February;April;June;September;October;November;December,1.3199650564037648,0.8817421432560639,0.5231742656128346,4.379767963579571,-0.16517267005427294,0.08641409035495529
3884,7,March;April;June;September;October;November;December,1.5025928872983234,0.9421573097507766,0.6393005917596265,4.808626743280013,-0.14160209210466335,0.09052630127691241
3885,8,January;March;April;June;September;October;November;December,1.4660090524234168,0.9326611012599468,0.672848432985758,5.344497615343031,-0.14160209210466312,0.09527674578012757
3886,8,February;March;April;June;September;October;November;December,1.51714897846335,0.9787258362956701,0.6992401085619527,5.7987558092433344,-0.14160209210466346,0.0990138622558645
3887,9,January;February;March;April;June;September;October;November;December,1.489227914303555,0.970575438006619,0.7330490524756439,6.425970358475231,-0.14160209210466324,0.10380127944589224
3888,6,May;June;September;October;November;December,1.2963925456128484,0.8253126788336838,0.3999952516480918,2.9689416579346943,-0.17565063786326307,0.07025942109426375
3889,7,January;May;June;September;October;November;December,1.2637087467888224,0.8149589016655137,0.4777578384630205,3.335093645556424,-0.15681915597277996,0.07492158098715063
3890,7,February;May;June;September;October;November;December,1.3191291230889814,0.8651890022749076,0.41000076638205607,3.6454809968034203,-0.1916807271735803,0.07858924504183773
3891,8,January;February;May;June;September;October;November;December,1.2957569709237657,0.8565416425869248,0.48083295401099013,4.07404665662812,-0.1732154375195637,0.08328769050283791
3892,7,March;May;June;September;October;November;December,1.48173896838536,0.9169553413954881,0.553993715634988,4.478534261304795,-0.15774198361935454,0.08738806761691964
3893,8,January;March;May;June;September;October;November;December,1.444148586160423,0.9083359967518189,0.5840223353251308,4.983952678080965,-0.15774198361935465,0.09212484165219403
3894,8,February;March;May;June;September;October;November;December,1.4961265349980275,0.954455803421257,0.5907840208403972,5.4123962997408634,-0.16224406950272507,0.09585120373832878
3895,9,January;February;March;May;June;September;October;November;December,1.467685597724942,0.947075518054778,0.6379078147390783,6.003967517693756,-0.15774198361935432,0.1006248440632298
3896,7,April;May;June;September;October;November;December,1.3884265753902318,0.8991528802799612,0.5182762832160492,3.8861100780652844,-0.1568191559727803,0.08127564929465048
3897,8,January;April;May;June;September;October;November;December,1.3572507185787757,0.8880757684043659,0.5483118211861935,4.336874808568572,-0.15681915597277984,0.08598579700831666
3898,8,February;April;May;June;September;October;November;December,1.4094673361262922,0.9364390628790142,0.5719404108328793,4.7189884539026785,-0.1568191559727804,0.0896912124935374
3899,9,January;February;April;May;June;September;October;November;December,1.3862459433866046,0.9270527229576724,0.6022097152511671,5.246589807123842,-0.15681915597277996,0.09443801926429618
3900,8,March;April;May;June;September;October;November;December,1.5625025415757152,0.9855846530901069,0.6286260191385148,5.744548994231546,-0.15681915597277984,0.09858060174383043
3901,9,January;March;April;May;June;September;October;November;December,1.5272567102239976,0.9763760448250256,0.6591422518849595,6.3667627309623605,-0.15681915597277984,0.1033661316065968
3902,9,February;March;April;May;June;September;October;November;December,1.576564215778505,1.0211548768967884,0.6831489982214275,6.894213844659073,-0.15681915597278007,0.10713084930473449
3903,10,January;February;March;April;May;June;September;October;November;December,1.5491271218715912,1.0131882996746215,0.7139027386611552,7.622489122818973,-0.1568191559727803,0.1119536249234987
3904,5,July;September;October;November;December,1.3603025939802673,0.8559535189584079,0.496500964050699,2.8587781998337167,-0.13852238324379984,0.06877649682314702
3905,6,January;July;September;October;November;December,1.3108254461132058,0.8389786602539234,0.6093871118400065,3.2147671332653447,-0.12050172299176676,0.07343219694569725
3906,6,February;July;September;October;November;December,1.3697622660705289,0.8925923211272165,0.49650650578030425,3.5165392548337113,-0.15527445920786287,0.07709477917822238
3907,7,January;February;July;September;October;November;December,1.3349825045730168,0.878651964384953,0.6014723974291897,3.9332094827829414,-0.13597750277834286,0.08178671459252418
3908,6,March;July;September;October;November;December,1.5449812550632318,0.9431369534175573,0.7126986087500758,4.326469975264337,-0.12050172299176687,0.08588141032821928
3909,7,January;March;July;September;October;November;December,1.492843168338461,0.9298686362541808,0.751952909552066,4.817859805737519,-0.12050172299176709,0.09061162120969635
3910,7,February;March;July;September;October;November;December,1.5476884880888564,0.9784729963920906,0.7576203704039379,5.234411382859782,-0.12451199021070747,0.09433282014316768
3911,8,January;February;March;July;September;October;November;December,1.5088983094427002,0.9672046311620088,0.774662498932401,5.809562724508236,-0.12792647942794544,0.09909984623327661
3912,6,April;July;September;October;November;December,1.4466834931735268,0.9286650824175905,0.6620441537004668,3.7504893435589723,-0.12050172299176687,0.07977746121753237
3913,7,January;April;July;September;October;November;December,1.401936113312401,0.9118397353853008,0.7010777984969387,4.1887424763160475,-0.12050172299176687,0.08448108267015586
3914,7,February;April;July;September;October;November;December,1.4570621933250738,0.963118453772551,0.7317850885154288,4.560250029602092,-0.12050172299176687,0.0881813640257918
3915,8,January;February;April;July;September;October;November;December,1.4241780970777116,0.9490366229728903,0.6760991518182853,5.07320707847744,-0.13743782031340923,0.09292159374164988
3916,7,March;April;July;September;October;November;December,1.620472102174995,1.0111410373813101,0.8054526852760966,5.557344720505204,-0.12050172299176709,0.09705843636411515
3917,8,January;March;April;July;September;October;November;December,1.5732349721014307,0.9977667949337712,0.8451110323559881,6.16228805549569,-0.12050172299176709,0.10183733551824758
3918,8,February;March;April;July;September;October;November;December,1.6249697689251132,1.0447489428458043,0.8763097680053495,6.675099034952153,-0.12050172299176698,0.10559683691916022
3919,9,January;February;March;April;July;September;October;November;December,1.5886820942488817,1.033249655491643,0.863096762423665,7.383160026784305,-0.12792647942794533,0.11041293022251719
3920,6,May;July;September;October;November;December,1.4255124388907956,0.9016955244285452,0.4953406787430805,3.480528664844976,-0.154782684003682,0.0766701597520596
3921,7,January;May;July;September;October;November;December,1.3791413817675577,0.8859159744440609,0.6005576652691743,3.893876760539275,-0.13547449343451612,0.08136024548055709
3922,7,February;May;July;September;October;November;December,1.435321335372895,0.937320697807077,0.49673280357918803,4.2442722927303524,-0.17121856626958087,0.08504987844789791
3923,8,January;February;May;July;September;October;November;December,1.4016327831907542,0.9241505382147608,0.5895260408524174,4.728079032437395,-0.15228583789333971,0.08977646709115361
3924,7,March;May;July;September;October;November;December,1.6020355837641451,0.9862832768830232,0.6883223546029192,5.184704113762309,-0.1364206819589332,0.09390140502250888
3925,8,January;March;May;July;September;October;November;December,1.5531877017914735,0.9737050662199203,0.7232521521463433,5.755269745428651,-0.13642068195893364,0.09866655182407058
3926,8,February;March;May;July;September;October;November;December,1.6057906014454366,1.0207553000995924,0.7261599888746325,6.238938716545735,-0.1410367356874943,0.10241523441774536
3927,9,January;February;March;May;July;September;October;November;December,1.5685819439497113,1.0099636194127517,0.7859326518123767,6.906762037666151,-0.1364206819589332,0.10721746833403722
3928,7,April;May;July;September;October;November;December,1.5084071315052228,0.9718657549190478,0.6477409270790648,4.515917882187092,-0.135474493434516,0.08775237397284008
3929,8,January;April;May;July;September;October;November;December,1.4660132664662222,0.9561814339660457,0.6827169647894024,5.02478509924061,-0.1354744934345159,0.09249073496399451
3930,8,February;April;May;July;September;October;November;December,1.5188637227789519,1.0055859344408955,0.7102321850377068,5.456152271828105,-0.13547449343451567,0.09621834548887254
3931,9,January;February;April;May;July;September;October;November;December,1.4869070011805157,0.992288207615839,0.7348311031899387,6.05176016694351,-0.13743782031340934,0.10099358512092316
3932,8,March;April;May;July;September;October;November;December,1.6753097865565916,1.0523535286486796,0.7762419224261985,6.613905092228246,-0.13547449343451623,0.10516098122332429
3933,9,January;March;April;May;July;September;October;November;December,1.6306212565899119,1.039678726454053,0.8117777236619892,7.316320678889495,-0.13547449343451645,0.10997517589453287
3934,9,February;March;April;May;July;September;October;November;December,1.6804612946652144,1.0853040311499014,0.8397333030160725,7.911758968968147,-0.1354744934345159,0.11376244384619527
3935,10,January;February;March;April;May;July;September;October;November;December,1.6454779800879482,1.0743132690548098,0.8755456792226602,8.733907173936132,-0.1354744934345159,0.11861410737146905
3936,6,June;July;September;October;November;December,1.5024764844476894,0.9560601039767155,0.553797888446615,3.8061222291846333,-0.1451737026121961,0.08039688996461103
3937,7,January;June;July;September;October;November;December,1.4474489371597015,0.9355100177218275,0.6718628553818224,4.2495077356081845,-0.12666753196836933,0.0851032097124369
3938,7,February;June;July;September;October;November;December,1.5041355072597358,0.98828247236294,0.5488724875326005,4.625366006415354,-0.16179643870119675,0.08880561378384177
3939,8,January;February;June;July;September;October;November;December,1.4640081246262358,0.9711870343100882,0.5603513927468928,5.144330285023717,-0.16694624838378147,0.09354856279572066
3940,7,March;June;July;September;October;November;December,1.673517378381279,1.0351673601538292,0.77121403610788,5.634137653287656,-0.12666753196836933,0.09768777857315003
3941,8,January;March;June;July;September;October;November;December,1.6176023887136508,1.0191582966677584,0.8089635727025202,6.246165467566843,-0.12666753196836933,0.10246941920654273
3942,8,February;March;June;July;September;October;November;December,1.670620397879293,1.0672565652754737,0.8092471888511904,6.764981966140279,-0.1312714813954431,0.10623107729559367
3943,9,January;February;March;June;July;September;October;November;December,1.6279653679319672,1.053535529987621,0.8680762099583892,7.4813350460766195,-0.12792647942794566,0.11104993341513092
3944,7,April;June;July;September;October;November;December,1.579639198515241,1.0235791988277114,0.7225013558280245,4.916751689580761,-0.12666753196836944,0.09151746358653656
3945,8,January;April;June;July;September;October;November;December,1.530211380948062,1.0038346720691222,0.7600386949873525,5.462597554327363,-0.12666753196836922,0.0962722256945081
3946,8,February;April;June;July;September;October;November;December,1.583482964503022,1.0544361879958164,0.7568421056364755,5.9253115580073,-0.13214478691416032,0.10001273877699646
3947,9,January;February;April;June;July;September;October;November;December,1.5461067125710362,1.037731906669266,0.6766065097200481,6.56420142094964,-0.15489727880247794,0.1048045071756778
3948,8,March;April;June;July;September;October;November;December,1.7421336505396088,1.099433317847729,0.8604125018704746,7.1671966082436285,-0.12666753196836933,0.10898632808666298
3949,9,January;March;April;June;July;September;October;November;December,1.691556975372872,1.0837443267199123,0.8985505961375696,7.920655723831125,-0.12666753196836966,0.11381718636145322
3950,9,February;March;April;June;July;September;October;November;December,1.7417496747086079,1.1303124816935446,0.9285533675292454,8.559363656783018,-0.126667531968369,0.11761756336584739
3951,10,January;February;March;April;June;July;September;October;November;December,1.7021015473283898,1.1167144241655713,0.95747198496492,9.441256187587125,-0.12792647942794566,0.12248602018744914
