bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3821,9,January;March;April;June;July;August;October;November;December,3.950895983651501,1.9290697243479624,2.092275187244582,2.6682554038431916,-0.032687498436150264,0.06839124191105328,276,0.02111266508224297
3822,9,February;March;April;June;July;August;October;November;December,4.148867015803403,2.042189443627005,2.2441549984908193,3.018059416868878,-0.03268749843614982,0.07335581300364646,276,0.0210831499559542
3823,10,January;February;March;April;June;July;August;October;November;December,4.215124706027584,2.1003283245597895,2.4031819564040293,3.418135229378583,-0.03268749843615004,0.07855400644174071,302,0.023166677195593198
3824,7,May;June;July;August;October;November;December,3.491043807748486,1.7512014361841866,1.3032814481464725,2.245083117716158,-0.04737761833097731,0.06174637102812697,230,0.017383989761440732
3825,8,January;May;June;July;August;October;November;December,3.590095934607871,1.8189799668858813,1.6362729891698773,2.568194134823387,-0.040878472678586464,0.06688834068248983,256,0.019467517001079734
3826,8,February;May;June;July;August;October;November;December,3.784688243631297,1.9301084883367963,2.0314539441169224,2.908456327665324,-0.03536675214467855,0.07184592813491286,256,0.019438001874790962
3827,9,January;February;May;June;July;August;October;November;December,3.8750754945324504,1.9929222586579936,2.1782268550466606,3.297619025057176,-0.03536675214467877,0.07703680929731838,282,0.021521529114429967
3828,8,March;May;June;July;August;October;November;December,3.662343570936383,1.8490992477003687,1.2941889625018073,2.7176877073750374,-0.053407504354417545,0.0691194026502544,270,0.020475536809402915
3829,9,January;March;May;June;July;August;October;November;December,3.7577155196018555,1.9145292760813162,1.6584196348369458,3.0878556854644286,-0.04479992751154105,0.07429707942441155,296,0.02255906404904192
3830,9,February;March;May;June;July;August;October;November;December,3.942527187644678,2.021051243548517,1.9531636270012382,3.477672687286929,-0.040595213070993674,0.07928909360063008,296,0.022529548922753148
3831,10,January;February;March;May;June;July;August;October;November;December,4.030234071494068,2.082242261621554,2.0819208754672145,3.923511922764148,-0.040595213070993674,0.08451602153654125,322,0.02461307616239215
3832,8,April;May;June;July;August;October;November;December,3.6362542087597136,1.8257561156622752,1.8751475648787117,2.5308962144631937,-0.03536675214467877,0.06631787916176335,252,0.01907855911316067
3833,9,January;April;May;June;July;August;October;November;December,3.73051386534145,1.8914718951936929,2.0211634940275522,2.8824654734836677,-0.03536675214467855,0.07148198833714492,278,0.021162086352799675
3834,9,February;April;May;June;July;August;October;November;December,3.9195783663761827,2.0000799449009996,2.161943542697772,3.2526965107324326,-0.03536675214467888,0.07646092142538108,278,0.021132571226510903
3835,10,January;February;April;May;June;July;August;October;November;December,4.006150906947722,2.0613365931206373,2.3093484063936716,3.676135000652592,-0.03536675214467866,0.08167415270463363,304,0.023216098466149908
3836,9,March;April;May;June;July;August;October;November;December,3.8004293516767294,1.9207490700735033,2.013333947077365,3.045125803053497,-0.036617202319376374,0.07372265647660048,292,0.022170106161122853
3837,10,January;March;April;May;June;July;August;October;November;December,3.8916194115871217,1.984420567698463,2.231548607892401,3.4478965997137783,-0.035366752144678326,0.07892262651413251,318,0.024253633400761858
3838,10,February;March;April;May;June;July;August;October;November;December,4.0716821733192585,2.088816774769752,2.3733062683340735,3.8720470224114605,-0.03536675214467855,0.08393613455558313,318,0.024224118274473086
3839,11,January;February;March;April;May;June;July;August;October;November;December,4.155990003919935,2.148647322152559,2.5217347481692896,4.357153878445875,-0.03536675214467888,0.08918556781312748,344,0.02630764551411209
3840,4,September;October;November;December,2.7698436473744503,1.330110151107897,1.190612078466563,0.9745654880162848,-0.029594428100877535,0.03523548355221506,118,0.009020207935576091
3841,5,January;September;October;November;December,2.8855413443298126,1.4126990878427823,1.33148745142747,1.1711718121177226,-0.0302286458905755,0.040249062676945835,144,0.01110373517521509
3842,5,February;September;October;November;December,3.1352936202829276,1.5499145079006125,1.523356467980492,1.3782142694262642,-0.029594428100877312,0.04508286346365509,144,0.01107422004892632
3843,6,January;February;September;October;November;December,3.2365795618076003,1.6220496610751254,1.6588282849302274,1.61501166524585,-0.030228645890575723,0.05014413281842689,170,0.013157747288565322
3844,5,March;September;October;November;December,2.9769509022635217,1.4490093101244035,1.4335271766269726,1.2621355373391876,-0.029594428100877646,0.04242441695934107,158,0.012111754983538274
3845,6,January;March;September;October;November;December,3.08860846885746,1.5266863377470832,1.6041131616460504,1.487375042088296,-0.029594428100877423,0.04747281162800521,184,0.014195282223177275
3846,6,February;March;September;October;November;December,3.3187091892968144,1.6543131847993142,1.7685822261750705,1.7245705685259702,-0.029594428100877535,0.05234017953302805,184,0.014165767096888503
3847,7,January;February;March;September;October;November;December,3.4176957244209163,1.7236984246458527,1.9407908613338873,1.995854457302423,-0.029594428100877423,0.057436595604585694,210,0.016249294336527508
3848,5,April;September;October;November;December,2.9545333206488857,1.42232242861561,1.3412269685059228,1.148476804425635,-0.029594428100877535,0.03969284508640647,140,0.010714777287296029
3849,6,January;April;September;October;November;December,3.0614432115414982,1.5004562224672615,1.285142220757279,1.3623993759984252,-0.034803938587537164,0.04472801092748746,166,0.012798304526935032
3850,6,February;April;September;October;November;December,3.299744204990578,1.6322143640533455,1.6754040388601847,1.5876772509326051,-0.029594428100877535,0.049582624367967565,166,0.01276878940064626
3851,7,January;February;April;September;October;November;December,3.3948372731293475,1.7014772228255401,1.570675273978831,1.845330752603933,-0.0348039385875375,0.054665685776522865,192,0.014852316640285263
3852,6,March;April;September;October;November;December,3.1481604468035322,1.53501242627911,1.5788981300822473,1.4613747986261076,-0.02971232318917305,0.04691273152378472,180,0.013806324335258212
3853,7,January;March;April;September;October;November;December,3.2524234132135317,1.6091682907539455,1.7565084425740314,1.7064524394188423,-0.029594428100877535,0.051982862812341546,206,0.015889851574897217
3854,7,February;March;April;September;October;November;December,3.473499518928995,1.7325555990510775,1.921685653310816,1.9645391373570535,-0.029594428100877423,0.056871187899394604,206,0.015860336448608445
3855,8,January;February;March;April;September;October;November;December,3.567054129055985,1.7995224340442397,2.094635758558707,2.259716555370231,-0.029594428100877312,0.061989547354192265,232,0.017943863688247446
3856,5,May;September;October;November;December,2.773038914310371,1.4164770166194254,0.9591403919954208,1.3942343575254612,-0.04737580066472802,0.04544004402066415,160,0.012161176254094977
3857,6,January;May;September;October;November;December,2.9058114317950485,1.496630095007849,1.3045372980391177,1.6326268640932424,-0.03871337619392201,0.050503043177990925,186,0.014244703493733982
3858,6,February;May;September;October;November;December,3.1206302966522848,1.6173399093188947,1.5660859715260251,1.8836735717173116,-0.035364911560905155,0.05538449187979211,186,0.01421518836744521
3859,7,January;February;May;September;October;November;December,3.2378794281780423,1.6896618370570977,1.710612262010808,2.1707992529290108,-0.03536491156090493,0.06049565136101176,212,0.016298715607084215
3860,6,March;May;September;October;November;December,2.988768891585523,1.5315530638051424,0.9867831003703825,1.742923776267327,-0.053405698193587425,0.05269984044091314,200,0.01525272330205716
3861,7,January;March;May;September;October;November;December,3.1122092578658234,1.6071589183658508,1.2901884671580337,2.0160350831423046,-0.04479810492688796,0.057797998327206335,226,0.017336250541696165
3862,7,February;March;May;September;October;November;December,3.3140412593475594,1.7215433386539376,1.5449154817972182,2.3036435125891987,-0.04059338246346822,0.06271334502632775,226,0.017306735415407393
3863,8,January;February;March;May;September;October;November;December,3.4246705836610767,1.7907642775120673,1.671700990546574,2.6325853537657307,-0.040593382463467775,0.06785999767381501,252,0.019390262655046397
3864,6,April;May;September;October;November;December,2.943596931383416,1.5018282069724693,1.4121721394210263,1.6051083201449718,-0.035364911560905044,0.04994134281939866,182,0.013855745605814917
3865,7,January;April;May;September;October;November;December,3.0682179679128616,1.5784826818543807,1.5559530350773718,1.8644974231239484,-0.035364911560905155,0.05502614147843321,208,0.01593927284545392
3866,7,February;April;May;September;October;November;December,3.2757823460420696,1.6956865450428311,1.6945781947181393,2.137655255280526,-0.03536491156090493,0.05992860798924493,208,0.015909757719165148
3867,8,January;February;April;May;September;October;November;December,3.386876368964124,1.7654726567932832,1.839726764808022,2.450069743319622,-0.03536491156090493,0.06506177433366545,234,0.017993284958804152
3868,7,March;April;May;September;October;November;December,3.1478854844480133,1.612037424874554,1.5630705512375107,1.9845088174504273,-0.03661536412154409,0.0572323973812241,222,0.0169472926537771
3869,8,January;March;April;May;September;October;November;December,3.2646512854129006,1.6848193836443237,1.763117830593723,2.2816746047633356,-0.035364911560905044,0.062352506150401776,248,0.019030819893416102
3870,8,February;March;April;May;September;October;November;December,3.460430374593924,1.79633739681014,1.9027056379190432,2.5946143594456372,-0.035364911560905044,0.06728901661144238,248,0.01900130476712733
3871,9,January;February;March;April;May;September;October;November;December,3.5658550727640526,1.8634406754661712,2.0488621558826927,2.9525279966797386,-0.035364911560905266,0.07245782894327712,274,0.021084832006766332
3872,5,June;September;October;November;December,3.292310800629739,1.54539220522621,1.5736090924712356,1.4455946382374467,-0.029594428100877535,0.04657006114602713,162,0.012378944433738702
3873,6,January;June;September;October;November;December,3.3802952991984547,1.6187267139269435,1.4124590522293963,1.6891010577429837,-0.036559313222137346,0.05163853290389775,188,0.014462471673377705
3874,6,February;June;September;October;November;December,3.604986350061194,1.743087734385871,1.9099966309708367,1.9455331318141065,-0.029594428100877535,0.05652525796818475,188,0.014432956547088933
3875,7,January;February;June;September;October;November;December,3.685916071387386,1.8092690262803446,2.082890127032383,2.238818133035694,-0.029594428100877646,0.06164194210648777,214,0.016516483786727938
3876,6,March;June;September;October;November;December,3.4603356145643542,1.6513124605543341,1.8191838174243562,1.801764020823125,-0.029594428100877312,0.05383770468704463,202,0.015470491481700885
3877,7,January;March;June;September;October;November;December,3.5492840142648583,1.7215249005278022,1.894594127556281,2.080734016235685,-0.031110290230345727,0.05894137317698456,228,0.017554018721339888
3878,7,February;March;June;September;October;November;December,3.7594684102948817,1.839015604287428,2.157907314893366,2.374512121439301,-0.029594428100877535,0.06386203287896941,228,0.017524503595051116
3879,8,January;February;March;June;September;October;November;December,3.841143907733246,1.903294400710943,2.3320014265148186,2.7105103083104964,-0.029594428100877535,0.06901424854813665,254,0.01960803083469012
3880,6,April;June;September;October;November;December,3.450568021984362,1.6276084299858578,1.7258730335574952,1.660992195584004,-0.029594428100877423,0.0510762254028605,184,0.014073513785458642
3881,7,January;April;June;September;October;November;December,3.5337734002253467,1.6979988339799383,1.897874830832596,1.9259456231666792,-0.029594428100877646,0.056166520225540584,210,0.016157041025097643
3882,7,February;April;June;September;October;November;December,3.749982770424958,1.818514057732225,2.063708939021428,2.2049631419049724,-0.029594428100877535,0.06107428581700791,210,0.01612752589880887
3883,8,January;February;April;June;September;October;November;December,3.827170990377037,1.8826432333688647,2.237346853943338,2.5240794366213097,-0.029594428100877423,0.06621300060575042,236,0.018211053138447876
3884,7,March;April;June;September;October;November;December,3.6105427108140136,1.7293898023417864,1.9646784433766984,2.048531460083507,-0.029712323189172607,0.058375160872409015,224,0.017165060833420825
3885,8,January;March;April;June;September;October;November;December,3.694953949830077,1.7971560528482375,2.145701337951548,2.352071944261993,-0.029594428100877312,0.06350080397196334,250,0.019248588073059826
3886,8,February;March;April;June;September;October;November;December,3.8981608568850263,1.911528865026842,2.3126870395501147,2.6717247734584473,-0.029594428100877535,0.06844265031179719,250,0.019219072946771058
3887,9,January;February;March;April;June;September;October;November;December,3.9762605627593866,1.9740292695522406,2.4875307394621657,3.0373162492555155,-0.029594428100877423,0.07361704961773552,276,0.02130260018641006
3888,6,May;June;September;October;November;December,3.2393143792717147,1.6190044445960872,1.2007009052941442,1.965374783963536,-0.04737761833097798,0.056886349220685695,204,0.01551991275225759
3889,7,January;May;June;September;October;November;December,3.3503587751032167,1.6914792350574073,1.5168076994537945,2.2606354068177583,-0.04087847267858624,0.06200478210079119,230,0.01760343999189659
3890,7,February;May;June;September;October;November;December,3.5492562456077557,1.8037129751275969,1.892728981542512,2.571568868300163,-0.03536675214467866,0.06693967676726409,230,0.01757392486560782
3891,8,January;February;May;June;September;October;November;December,3.649540683386087,1.870472921007165,2.038830056365888,2.9271878795374504,-0.03536675214467877,0.0721067972686138,256,0.019657452105246824
3892,7,March;May;June;September;October;November;December,3.4255555172562864,1.7233618106970237,1.2025581875719946,2.397243454848675,-0.05340750435441721,0.06422563163919137,244,0.018611459800219776
3893,8,January;March;May;June;September;October;November;December,3.5309904023772924,1.7927075102542667,1.5486544744070503,2.7355049872156996,-0.04479992751154149,0.06937960819386024,270,0.020694987039858777
3894,8,February;March;May;June;September;October;November;December,3.719453291364701,1.9000949108019762,1.8314664802901792,3.0917219054369705,-0.040595213070993785,0.07434877199976286,270,0.020665471913570002
3895,9,January;February;March;May;June;September;October;November;December,3.8156333580548942,1.9646315162313965,1.9596343572711394,3.49913224860137,-0.040595213070993674,0.07955177427466165,296,0.022748999153209007
3896,7,April;May;June;September;October;November;December,3.3918012371535244,1.6968482644117642,1.73713807676458,2.226552362249018,-0.03536675214467855,0.06143693180201648,226,0.01721448210397753
3897,8,January;April;May;June;September;October;November;December,3.497086640242608,1.766839627618628,1.8824856348040075,2.54781828293513,-0.03536675214467866,0.0665774028620314,252,0.019298009343616532
3898,8,February;April;May;June;September;October;November;December,3.690131751048255,1.8764212251019723,2.022621279005103,2.8861374391084884,-0.03536675214467866,0.07153354545712642,252,0.01926849421732776
3899,9,January;February;April;May;June;September;October;November;December,3.785893933456599,1.9413031238119964,2.1693514139035797,3.27307785789585,-0.03536675214467866,0.0767229137702361,278,0.021352021456966762
3900,8,March;April;May;June;September;October;November;December,3.569727282400159,1.7977289905570428,1.8791117355398559,2.696458185877577,-0.03661720231937615,0.06880781460097696,266,0.020306029151939714
3901,9,January;March;April;May;June;September;October;November;December,3.6702535031238197,1.8649980715633165,2.0919077350252313,3.0645123529997678,-0.03536675214467866,0.07398398237417347,292,0.02238955639157872
3902,9,February;March;April;May;June;September;October;November;December,3.8537192478422635,1.9701593645944857,2.233016516092411,3.4521033398711305,-0.03536675214467866,0.07897454165961415,292,0.022360041265289947
3903,10,January;February;March;April;May;June;September;October;November;December,3.945950976942673,2.033086157018293,2.3807655816451745,3.8953966504673616,-0.03536675214467877,0.08419994624062688,318,0.024443568504928948
3904,5,July;September;October;November;December,3.182321993794299,1.5344539023989463,1.4781621111008991,1.3191244250616085,-0.029594428100877423,0.04374536231841675,146,0.011183224584368106
3905,6,January;July;September;October;November;December,3.274430645856162,1.6067940882834046,1.648964260248101,1.5500382798374668,-0.029594428100877423,0.04880015424082895,172,0.01326675182400711
3906,6,February;July;September;October;November;December,3.5049532083275032,1.735529791034013,1.8136417376308245,1.7932093585801612,-0.029594428100877423,0.05367369000506583,172,0.013237236697718337
3907,7,January;February;July;September;October;November;December,3.5890315483983306,1.8004489392449385,1.9860685931168875,2.0713275713054706,-0.029594428100877423,0.05877656418240851,198,0.01532076393735734
3908,6,March;July;September;October;November;December,3.35682830008772,1.6392008407257854,1.723074028408897,1.6568750488562585,-0.029594428100877535,0.05099339044623652,186,0.014274771632330291
3909,7,January;March;July;September;October;November;December,3.449485274439292,1.7088273559869436,1.8950622702814006,1.9214185345611758,-0.029594428100877423,0.05608328410452845,212,0.016358298871969292
3910,7,February;March;July;September;October;November;December,3.6644015948023085,1.829882219243648,2.0608833091410745,2.2000043511448473,-0.029594428100877423,0.06099066291667388,212,0.016328783745680524
3911,8,January;February;March;July;September;October;November;December,3.748957852984633,1.8933219233796563,2.2345075397184897,2.518626901982217,-0.029594428100877423,0.06612897272506735,238,0.01841231098531952
3912,6,April;July;September;October;November;December,3.3457055442748964,1.6174280745728506,1.6300150909034001,1.523383024802825,-0.029594428100877312,0.04823936441108567,168,0.012877793936088046
3913,7,January;April;July;September;October;November;December,3.4324548514915776,1.6868381444534297,1.8015526543033435,1.7746347881995632,-0.029594428100877535,0.05331592049772538,194,0.014961321175727049
3914,7,February;April;July;September;October;November;December,3.6538476895855627,1.8112398202487374,1.9669391752465941,2.0392233396335793,-0.029594428100877423,0.05821044000063447,194,0.014931806049438279
3915,8,January;February;April;July;September;October;November;December,3.733808380403501,1.8741872054707631,2.1401084404020527,2.341837019734388,-0.029594428100877646,0.06333528536755995,220,0.01701533328907728
3916,7,March;April;July;September;October;November;December,3.511303240459736,1.7180306587000518,1.8685378338428107,1.8908812847020755,-0.02971232318917305,0.05551860001033493,208,0.01596934098405023
3917,8,January;March;April;July;September;October;November;December,3.598955599214899,1.7851842123749582,2.0487102762037077,2.1787246336557273,-0.029594428100877423,0.06063040896863936,234,0.018052868223689233
3918,8,February;March;April;July;September;October;November;December,3.8064326114112,1.9027693316382746,2.2152452823992257,2.4818471021707027,-0.029594428100877423,0.06555891723577179,234,0.01802335309740046
3919,9,January;February;March;April;July;September;October;November;December,3.887099918515326,1.964458363087243,2.3896170781239614,2.8285325699334107,-0.029594428100877535,0.07071935080716862,260,0.020106880337039463
3920,6,May;July;September;October;November;December,3.135822230834848,1.6007339115588506,1.1405110590202236,1.8120249298174609,-0.04737683711418328,0.054033806670125806,188,0.014324192902886996
3921,7,January;May;July;September;October;November;December,3.2511392913359716,1.6735486606705963,1.527555409853909,2.092016597902584,-0.038714422068042875,0.05913842486940646,214,0.016407720142526
3922,7,February;May;July;September;October;November;December,3.4539402653364624,1.7888679252571145,1.8113462287721975,2.3868706075648265,-0.035365961078136054,0.06406000022578606,214,0.016378205016237227
3923,8,January;February;May;July;September;October;November;December,3.55756087005668,1.8555867364705765,1.9570562350960745,2.724099321629656,-0.035365961078136054,0.06921317463813126,240,0.01846173225587623
3924,7,March;May;July;September;October;November;December,3.328098103583797,1.7056459758594462,1.148793092638893,2.2215601681635997,-0.05340672808254976,0.06135328032167675,228,0.01741573995084918
3925,8,January;March;May;July;September;October;November;December,3.437130495587447,1.775278217258376,1.4842548329604055,2.542329019021302,-0.04479914418086006,0.06649334626293157,254,0.01949926719048818
3926,8,February;March;May;July;September;October;November;December,3.6289013495568314,1.885273106639155,1.760071635251546,2.880124720218318,-0.04059442629215371,0.07144909826612933,254,0.01946975206419941
3927,9,January;February;March;May;July;September;October;November;December,3.7279638305819773,1.9498015649620024,1.8878960637440019,3.266466456122756,-0.040594426292153596,0.07663805760690279,280,0.021553279303838414
3928,7,April;May;July;September;October;November;December,3.292300531901044,1.6797626457533914,1.656171793905532,2.0596961062299326,-0.035365961078136054,0.058572107201969814,210,0.016018762254606935
3929,8,January;April;May;July;September;October;November;December,3.401376845235275,1.7499590202944935,1.8011303003825516,2.364348247657602,-0.035365961078136166,0.06369870409998102,236,0.018102289494245936
3930,8,February;April;May;July;September;October;November;December,3.59799339918772,1.8623468334009061,1.9408908437421935,2.6851717423939636,-0.03536596107813583,0.06864147003669663,236,0.018072774367957165
3931,9,January;February;April;May;July;September;October;November;December,3.696760280959887,1.9271236901740496,2.0872282263371065,3.052102124977753,-0.035365961078136166,0.07381683221382529,262,0.02015630160759617
3932,8,March;April;May;July;September;October;November;December,3.4756159959102,1.7810073299250504,1.8003701576040805,2.505301463723325,-0.03661641227828982,0.06592309594436063,250,0.019110309302569118
3933,9,January;March;April;May;July;September;October;November;December,3.5793760811602406,1.84845910152895,2.009991840822844,2.854322268468753,-0.035365961078136054,0.07108529320991175,276,0.02119383654220812
3934,9,February;March;April;May;July;September;October;November;December,3.765896115422754,1.9560145051590268,2.1507229162547863,3.2218695759959557,-0.03536596107813572,0.07606238294612133,276,0.02116432141591935
3935,10,January;February;March;April;May;July;September;October;November;December,3.8607502598964856,2.0188789437756647,2.298076502134029,3.6422386461583853,-0.035365961078136054,0.08127368412905112,302,0.023247848655558352
3936,6,June;July;September;October;November;December,3.6554512493747735,1.7289105857612268,1.8643074504950845,1.8723475082277905,-0.029594428100877535,0.05517311280160708,190,0.014541961082530717
3937,7,January;June;July;September;October;November;December,3.7277929534828247,1.7952176134015911,1.6489163300526848,2.1583454599604135,-0.036559313222137235,0.06028324858749312,216,0.016625488322169722
3938,7,February;June;July;September;October;November;December,3.9379844928294094,1.9136124324712767,2.2034601735508366,2.459524575040049,-0.029594428100877423,0.06521014367929712,216,0.01659597319588095
3939,8,January;February;June;July;September;October;November;December,4.006664024406898,1.9745199424104485,2.3777748947484305,2.8039874019075977,-0.029594428100877423,0.07036888816270381,242,0.018679500435519955
3940,7,March;June;July;September;October;November;December,3.8012670436614857,1.8250587466280588,2.111900857352561,2.290667953726603,-0.029594428100877312,0.06250049807910152,230,0.017633508130492904
3941,8,January;March;June;July;September;October;November;December,3.876764802936804,1.889490102751265,2.1743969413848636,2.6183178261400735,-0.03111029023034584,0.06764611992245939,256,0.019717035370131905
3942,8,February;March;June;July;September;October;November;December,4.075035811741777,2.002166338927657,2.453408741508967,2.96335980295012,-0.029594428100877535,0.07260722860265156,256,0.019687520243843133
3943,9,January;February;March;June;July;September;October;November;December,4.145956146462926,2.0619674579500242,2.628933947608302,3.3579892070790436,-0.029594428100877423,0.07780179669444975,282,0.021771047483482138
3944,7,April;June;July;September;October;November;December,3.798856945273691,1.8048122123584163,2.017823036931324,2.1253316403686027,-0.0295944281008772,0.05971631878675776,212,0.016236530434250655
3945,8,January;April;June;July;September;October;November;December,3.8682393397544685,1.8690334409879548,2.191238729369052,2.4365190733202935,-0.029594428100877535,0.06484845702817066,238,0.01832005767388966
3946,8,February;April;June;July;September;October;November;December,4.071428275885677,1.9842504781532313,2.3584360328679477,2.7642247618138707,-0.029594428100877423,0.06979656560522907,238,0.01829054254760089
3947,9,January;February;April;June;July;September;October;November;December,4.137591994144762,2.043665352978076,2.5335012922237223,3.1390264070382665,-0.029594428100877423,0.074977521836195,264,0.020374069787239893
3948,8,March;April;June;July;September;October;November;December,3.939136561103977,1.8979963325052658,2.2574893519004617,2.58049596863513,-0.029712323189173162,0.06707525321978358,252,0.01932807748221284
3949,9,January;March;April;June;July;September;October;November;December,4.011505810137087,1.9606165610671775,2.4411024285704928,2.9370038460013825,-0.029594428100877535,0.07224303030920698,278,0.021411604721851843
3950,9,February;March;April;June;July;September;October;November;December,4.203874686884103,2.0706637962001184,2.609460791847377,3.3124356502279815,-0.029594428100877535,0.07722549978638615,278,0.02138208959556307
3951,10,January;February;March;April;June;July;September;October;November;December,4.272200821265055,2.129122256484343,2.785741748029055,3.741822331126113,-0.029594428100877535,0.08244243386965877,304,0.023465616835202076
3952,7,May;June;July;September;October;November;December,3.5700578360218675,1.7885469420210687,1.3840755507924947,2.4828285679501767,-0.04737761833097742,0.06557420318668417,232,0.017682929401049607
3953,8,January;May;June;July;September;October;November;December,3.6678740891404362,1.8556351963887157,1.7303657928495713,2.8296117596831976,-0.040878472678586464,0.07073471078696181,258,0.01976645664068861
3954,8,February;May;June;July;September;October;November;December,3.856962782388221,1.963810255550958,2.140715979139855,3.1948026786317554,-0.03536675214467877,0.07571017144639258,258,0.019736941514399843
3955,9,January;February;May;June;July;September;October;November;December,3.9465621676711136,2.0263001166976884,2.288018039105368,3.612476713745772,-0.03536675214467888,0.08091976689159375,284,0.02182046875403884
3956,8,March;May;June;July;September;October;November;December,3.7382886648286955,1.885407123108725,1.3663588499810886,2.9900577224892992,-0.053407504354417545,0.07297381623006194,272,0.02077447644901179
3957,9,January;March;May;June;July;September;October;November;December,3.8324546854548323,1.9502276241349987,1.7448724590484066,3.387345422761653,-0.044799927511541715,0.07817015968225416,298,0.02285800368865079
3958,9,February;March;May;June;July;September;October;November;December,4.01252668726235,2.054227869981593,2.0490142775213522,3.8057216987984717,-0.040595213070993785,0.08318017118148768,298,0.022828488562362022
3959,10,January;February;March;May;June;July;September;October;November;December,4.09941206223759,2.115102908569363,2.178235724547153,4.284224581376701,-0.040595213070993674,0.08842594335684195,324,0.024912015802001027
3960,8,April;May;June;July;September;October;November;December,3.7115839084246955,1.8617480517035243,1.9838460805891853,2.7895812711430352,-0.03536675214467866,0.07016219262538992,254,0.019377498752769548
3961,9,January;April;May;June;July;September;October;November;December,3.8049068016032104,1.926908025294629,2.1303884296858473,3.1669076490853367,-0.03536675214467877,0.07534491956459077,280,0.021461025992408553
3962,9,February;April;May;June;July;September;October;November;December,3.9889182152696505,2.0328129717477457,2.2716760217885965,3.5642630284382486,-0.03536675214467844,0.08034180281560643,280,0.021431510866119777
3963,10,January;February;April;May;June;July;September;October;November;December,4.074899866264538,2.0938214821613514,2.4196123128507323,4.018724013247032,-0.03536675214467855,0.08557382895480425,306,0.023515038105758782
3964,9,March;April;May;June;July;September;October;November;December,3.873166701656156,1.955893868753278,2.1190495422068523,3.3414850087853374,-0.03661720231937626,0.07759366581176996,294,0.02246904580073173
3965,10,January;March;April;May;June;July;September;October;November;December,3.9633967180252148,2.019064363692622,2.3415320287468604,3.7737641172267162,-0.03536675214467888,0.08281238289951731,320,0.024552573040370736
3966,10,February;March;April;May;June;July;September;October;November;December,4.139072418133999,2.121134489400262,2.4838007571292247,4.228989193347194,-0.03536675214467877,0.08784396575415476,320,0.024523057914081964
3967,11,January;February;March;April;May;June;July;September;October;November;December,4.222727594807727,2.180714672712564,2.6327643546949133,4.7496365713700515,-0.03536675214467855,0.09311232438783956,346,0.02660658515372096
3968,5,August;September;October;November;December,2.8138345060740506,1.3848463914580638,1.1815816449159346,1.1162789516091722,-0.03291696716841708,0.03889408421250207,146,0.011062510309440953
3969,6,January;August;September;October;November;December,2.934590820096453,1.4652929881118453,1.3498282435331275,1.3269956019174547,-0.03254145993483604,0.04392538170584337,172,0.013146037549079956
3970,6,February;August;September;October;November;December,3.1720951782297884,1.5969986549857391,1.6481570566131267,1.5488973808914666,-0.029594428100877312,0.04877626551089076,172,0.013116522422791186
3971,7,January;February;August;September;October;November;December,3.277739037794011,1.6681344133737075,1.6549786605458234,1.8026895937150993,-0.032541459934835926,0.05385542177516034,198,0.015200049662430187
3972,6,March;August;September;October;November;December,3.0228355996589684,1.5006569967807195,1.1811047723153938,1.4244877429552907,-0.0390383858705059,0.046108423855144354,186,0.014154057357403136
3973,7,January;March;August;September;October;November;December,3.137270718705009,1.5765671641885242,1.6889244535218444,1.6658925613137328,-0.03030014742606013,0.051174659933189925,212,0.01623758459704214
3974,7,February;March;August;September;October;November;December,3.3576219522185053,1.6998786145704985,1.894249461223048,1.9201114783678306,-0.029594428100877423,0.056059229485291295,212,0.01620806947075337
3975,8,January;February;March;August;September;October;November;December,3.459310167839528,1.7683132216415682,2.067066694750344,2.2108652605100936,-0.029594428100877535,0.061173656677507626,238,0.01829159671039237
3976,6,April;August;September;October;November;December,2.993220920827006,1.4739145535243285,1.4653838976836493,1.3026717861833732,-0.029594428100877535,0.04336719840018244,168,0.012757079661160893
3977,7,January;April;August;September;October;November;December,3.1052876484343748,1.5503751554632141,1.3049201314911947,1.5319474613844117,-0.0371058409863243,0.04842015889896567,194,0.014840606900799896
3978,7,February;April;August;September;October;November;December,3.3329260724068615,1.6773401161975336,1.8007419751321392,1.7733934037347012,-0.029594428100877423,0.053291928911280095,194,0.014811091774511124
3979,8,January;February;April;August;September;October;November;December,3.432343462308809,1.7458055499369587,1.5736863170847888,2.0495385534928054,-0.03710584098632452,0.058392954244102846,220,0.01689461901415013
3980,7,March;April;August;September;October;November;December,3.189363366896315,1.5841660762475573,1.703421174480057,1.6380262948821156,-0.02971232318917305,0.05061260046343219,208,0.015848626709123077
3981,8,January;March;April;August;September;October;November;December,3.2966518776528266,1.656891682406287,1.8821330079556897,1.9006930212416235,-0.029594428100877312,0.05570064998023261,234,0.01793215394876208
3982,8,February;March;April;August;September;October;November;December,3.509072267611877,1.7764536158681072,2.0478939674741317,2.177302457521019,-0.029594428100877312,0.060606250778633575,234,0.01790263882247331
3983,9,January;February;March;April;August;September;October;November;December,3.6054183661490464,1.8426393625194997,2.2214552915020054,2.493664594164678,-0.029594428100877423,0.0657426989036698,260,0.019986166062112308
3984,6,May;August;September;October;November;December,2.84451751237584,1.4709018307713346,0.7876807330540143,1.566067221776969,-0.06237896435596835,0.04913470837105938,188,0.014203478627959842
