bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3089,4,January;May;November;December,1.5458619341784883,0.9364150397818324,0.5246869328498672,1.7584993106801532,-0.10101887014338962,0.05300328113549413,160,0.013622970285725216
3090,4,February;May;November;December,1.896078937130183,1.0075881372090998,0.5704086859889402,1.385972359459461,-0.07933981646135646,0.04525612045432603,160,0.01362087658279236
3091,5,January;February;May;November;December,1.5356225305293474,0.9494699843122486,0.5137101739994415,1.86725655675389,-0.10721579014569627,0.05507784221123324,160,0.013623938038992475
3092,4,March;May;November;December,1.9380228447408092,0.9534050050190055,0.9421219424951136,1.9066540175505677,-0.05923964237571666,0.055810966947726026,160,0.013603236094496625
3093,5,January;March;May;November;December,1.8241544989290948,1.0450894917630833,0.7296438777946357,3.0440263214838126,-0.10101887014338973,0.07370780014185563,200,0.017062502699833355
3094,5,February;March;May;November;December,2.0634449034201254,1.0690988678725761,0.6469738202389861,2.4978928530556015,-0.10171711747469048,0.06580831207629823,200,0.0170604089969005
3095,6,January;February;March;May;November;December,1.8145241085113648,1.0581062611580214,0.5881614316211671,3.2034670594501,-0.1289155457787392,0.07582315196344735,200,0.017063470453100613
3096,4,April;May;November;December,1.7647091833067101,0.9262351381100628,0.7315520569973539,1.6178806375728545,-0.06862497876060225,0.0502027443737183,160,0.013592244253756276
3097,5,January;April;May;November;December,1.6957310067998184,1.015342523569195,0.6731862438287496,2.642256058314403,-0.10101887014338917,0.06800451374765237,200,0.017051510859093004
3098,5,February;April;May;November;December,1.9056018198668914,1.0469606404703151,0.9606142241329522,2.1503804432958926,-0.06261304945989687,0.060146985927516994,200,0.01704941715616015
3099,6,January;February;April;May;November;December,1.6899172093986854,1.0284666971509782,0.6940151796618234,2.785856506885852,-0.10101887014338962,0.07010862931179895,200,0.017052478612360263
3100,5,March;April;May;November;December,1.8488124832868587,0.9727746914675134,1.07475540489372,2.3624486078899163,-0.05923964237571677,0.06366812582727266,160,0.013597990249204533
3101,6,January;March;April;May;November;December,1.8277771420046443,1.0699848008895765,0.8087414161286591,3.678173113428323,-0.10101887014338962,0.08169814409548204,200,0.017057256854541264
3102,6,February;March;April;May;November;December,1.9855662051077574,1.0819146485948232,0.7249504435892321,3.046400047370045,-0.10171711747469014,0.07373986943389466,200,0.017055163151608408
3103,7,January;February;March;April;May;November;December,1.8238318319314533,1.0830638795172618,0.6502647720692779,3.8626158727586724,-0.12891554577873965,0.0838292379919987,200,0.017058224607808523
3104,3,June;November;December,1.9046870406145635,1.0494323194382045,0.83023706349519,1.7396516297988538,-0.06339862114789785,0.05263588505147476,120,0.010157666983761866
3105,4,January;June;November;December,1.7794291992564724,1.1056201090711306,0.6976805223563047,2.8116759805967684,-0.1010188701433895,0.07047889808948371,160,0.013616933589098594
3106,4,February;June;November;December,2.0303983318321364,1.1669085792545972,0.6125201983096824,2.2969207197942105,-0.10220587972448592,0.06260316571725766,160,0.013614839886165742
3107,5,January;February;June;November;December,1.7697327162854652,1.1168020427137335,0.5610028896356791,2.961956019083682,-0.12938950916587477,0.07258788853059794,160,0.013617901342365853
3108,4,March;June;November;December,2.102290481132446,1.1201288308212038,1.2379072061637653,3.016395168092634,-0.05923964237571677,0.07333318018746415,160,0.013597199397870002
3109,5,January;March;June;November;December,2.0259285026764595,1.1985927472780091,0.9060389277960993,4.588008644707722,-0.10101887014338962,0.09152702879189012,200,0.017056466003206733
3110,5,February;March;June;November;December,2.2222844032918965,1.2248352289360407,0.8208691229818655,3.833365054351142,-0.10171711747469037,0.08349644101369247,200,0.01705437230027388
3111,6,January;February;March;June;November;December,2.0168495874429193,1.2101999907703926,0.726657800463165,4.808322794826132,-0.12891554577873943,0.09367748694108724,200,0.01705743375647399
3112,4,April;June;November;December,1.9566260388185641,1.097445647636259,1.1020654131044845,2.6173700343776614,-0.06136830253742487,0.06763188368742812,160,0.013586207557129654
3113,5,January;April;June;November;December,1.9100733255774038,1.172759371998567,0.8486443243041032,4.032845170165015,-0.1010188701433895,0.08572909079480073,200,0.017045474162466382
3114,5,February;April;June;November;December,2.0861757243375534,1.2054380158314857,1.2416127357450293,3.353174720385181,-0.06261304945989721,0.0777411596332418,200,0.01704338045953353
3115,6,January;February;April;June;November;December,1.903819029629175,1.1843436064251915,0.8698189366518685,4.231271313866929,-0.1010188701433894,0.08786812620989615,200,0.017046441915733644
3116,5,March;April;June;November;December,2.0442949335329006,1.134056131851937,1.3251260491670314,3.6462090982088897,-0.06136830253742498,0.08132073628550507,160,0.013591953552577911
3117,6,January;March;April;June;November;December,2.0273490899695745,1.218695775837849,0.9864491669608706,5.464268459480459,-0.10101887014338962,0.09964998030027505,200,0.01705122015791464
3118,6,February;March;April;June;November;December,2.1685050139721738,1.2343232263963828,0.9001398444849321,4.591288643332347,-0.10171711747469014,0.09155963030512315,200,0.017049126454981786
3119,7,January;February;March;April;June;November;December,2.022763782596715,1.2305100471348143,0.7897918064454468,5.719130236248936,-0.12891554577873976,0.10181644177949156,200,0.0170521879111819
3120,4,May;June;November;December,2.111982113437675,1.1659778665341596,0.8066498629428568,2.2911789481469365,-0.07749198034519489,0.062508895324622,160,0.013567810874011774
3121,5,January;May;June;November;December,1.9573565098715027,1.2110339570637416,0.7970715134924689,3.5790156704772143,-0.1010188701433895,0.08051926371649065,200,0.017027077479348503
3122,5,February;May;June;November;December,2.222912577855138,1.275728276369574,0.9146688958438106,2.960633515836025,-0.07933981646135635,0.0725696623191594,200,0.01702498377641565
3123,6,January;February;May;June;November;December,1.9440724259220266,1.221042955025597,0.770856932028858,3.7595490250158488,-0.1072157901456966,0.08264803505676155,200,0.017028045232615766
3124,5,March;May;June;November;December,2.2815329084431437,1.2239604341192882,1.076244492295757,3.8249474790472027,-0.07749198034519511,0.08340031704360729,200,0.01700734328811991
3125,6,January;March;May;June;November;December,2.1836305623029992,1.2937995900556798,1.0073841793813103,5.712947081843193,-0.10101887014338973,0.10176481160142581,240,0.020466609893456642
3126,6,February;March;May;June;November;December,2.391340997111299,1.324106321366504,0.9207781805535897,4.806383973263585,-0.10171711747469037,0.09365890235950114,240,0.020464516190523786
3127,7,January;February;March;May;June;November;December,2.1720409533232554,1.3045861515551154,0.8062289071569938,5.9776133207772695,-0.12891554577873987,0.10393543958874085,240,0.0204675776467239
3128,5,April;May;June;November;December,2.1424190249331923,1.204544641139108,1.0019817006285716,3.345593423378218,-0.07749198034519522,0.07764554625135456,200,0.016996351447379564
3129,6,January;April;May;June;November;December,2.071122654300506,1.2704318826484624,0.9494512534570806,5.04602201723955,-0.1010188701433894,0.09591249288045911,240,0.02045561805271629
3130,6,February;April;May;June;November;December,2.2606198980088963,1.307290497146468,1.133661056975907,4.2295251124278845,-0.077491980345195,0.08784964034528997,240,0.020453524349783442
3131,7,January;February;April;May;June;November;December,2.062122113662889,1.2811121897562265,0.9708244692993737,5.284393910881248,-0.1010188701433895,0.09807159099617846,240,0.02045658580598355
3132,6,March;April;May;June;November;December,2.213714281059291,1.2334726497858683,1.1802871805571111,4.5815511017496044,-0.077491980345195,0.09146279099741728,200,0.01700209744282782
3133,7,January;March;April;May;June;November;December,2.1766689127824823,1.3104945720385253,1.0885486120223016,6.765609334269386,-0.1010188701433895,0.10996395088264777,240,0.02046136404816455
3134,7,February;March;April;May;June;November;December,2.329173936564398,1.3300414431194587,1.0007924076304902,5.716887386627152,-0.10171711747469081,0.10179771889472922,240,0.020459270345231696
3135,8,January;February;March;April;May;June;November;December,2.1698590888871223,1.321592647407098,0.8699550672720623,7.071778084071054,-0.12891554577873943,0.11215073230035788,240,0.02046233180143181
3136,3,July;November;December,2.0345019268631837,1.0160606447998217,0.9641807314003014,1.3645751145075447,-0.04644042545781524,0.04477696338445747,120,0.010151078650196741
3137,4,January;July;November;December,1.7451941378690758,1.0575707341324594,0.6185652381485313,2.2898322072237383,-0.10101887014338962,0.06248676146774135,160,0.013610345255533469
3138,4,February;July;November;December,2.1162586762560016,1.138659419952707,0.843161248981759,1.8455503625846208,-0.06483911463743552,0.05466982888057159,160,0.013608251552600616
3139,5,January;February;July;November;December,1.729449099642184,1.0686234312826552,0.6392865630991619,2.419537909710982,-0.1010188701433895,0.06458000630212801,160,0.013611313008800727
3140,4,March;July;November;December,2.1405742461610817,1.0718528730456602,1.1026355162336254,2.466523977429011,-0.05923964237571677,0.06531973365244381,160,0.013590611064304878
3141,5,January;March;July;November;December,1.995403464451337,1.149636064034128,0.8253680511842809,3.82297312446949,-0.10101887014338917,0.08337774798308706,200,0.017049877669641608
3142,5,February;March;July;November;December,2.251606395122152,1.181217456503927,0.7413414576033299,3.1716452568417353,-0.10171711747469037,0.0754071161318961,200,0.01704778396670875
3143,6,January;February;March;July;November;December,1.9822492057376968,1.1614522455586285,0.6633191552917362,4.0131248032732945,-0.12891554577873976,0.08551215092992681,200,0.017050845422908866
3144,4,April;July;November;December,1.9770903057931102,1.05054384697075,1.1185798283656634,2.1221280363601283,-0.053336383515796615,0.05966100271874497,160,0.013579619223564529
3145,5,January;April;July;November;December,1.8710756225422323,1.123666516847139,0.7684019526476555,3.343815219096081,-0.10101887014338962,0.07762309707244053,200,0.017038885828901257
3146,5,February;April;July;November;December,2.1012874915622697,1.1636594128997926,1.1131034818959236,2.7571961708437733,-0.06261304945989721,0.06969480336593326,200,0.017036792125968404
3147,6,January;February;April;July;November;December,1.861388846350068,1.1354245904560223,0.7894184765033478,3.515075505025112,-0.1010188701433894,0.07974616256668399,200,0.01703985358216852
3148,5,March;April;July;November;December,2.0369560753266946,1.0834961783714991,1.2364634923195046,3.0101121948960703,-0.05923964237571666,0.07324765509563713,160,0.013585365219012786
3149,6,January;March;April;July;November;December,1.98758136992177,1.1693135984886938,0.9051779519226386,4.579267147153986,-0.10101887014338917,0.091440053981932,200,0.017044631824349517
3150,6,February;March;April;July;November;December,2.1616922681971547,1.187806289365522,0.8200203482562151,3.8258040694841924,-0.10171711747469037,0.08341010609521393,200,0.01704253812141666
3151,7,January;February;March;April;July;November;December,1.9806578080993658,1.1813967155969878,0.7259818062550796,4.799236652922874,-0.12891554577873932,0.09359034077880857,200,0.017045599577616775
3152,4,May;July;November;December,2.2412576794993617,1.137719016799388,1.1060895990247954,1.840594677634516,-0.04934162870134984,0.054576262305506384,160,0.01356122254044665
3153,5,January;May;July;November;December,1.9353780358105717,1.1678622668385885,0.7172141816072052,2.952117993974822,-0.1010188701433895,0.07245216627677564,200,0.017020489145783378
3154,5,February;May;July;November;December,2.3136026225071467,1.2509820605082211,0.8137391671182945,2.4183964659470147,-0.07933981646135635,0.06456191616658247,200,0.017018395442850526
3155,6,January;February;May;July;November;December,1.91549605887588,1.1775545114391004,0.6954670037490336,3.1079351324888815,-0.10721579014569693,0.074565044327213,200,0.017021456899050637
3156,5,March;May;July;November;December,2.3279420263587305,1.1803124169507289,1.271305949830659,3.1643801035383996,-0.05923964237571655,0.07531170981808888,200,0.01700075495455479
3157,6,January;March;May;July;November;December,2.161493841809077,1.2481782549781957,0.9259566646908896,4.793900013447262,-0.10101887014338917,0.09353909606881472,240,0.020460021559891517
3158,6,February;March;May;July;November;December,2.4279574915785433,1.2841893861409615,0.8405045996420262,4.011451419267679,-0.10171711747469026,0.08549370509980547,240,0.020457927856958665
3159,7,January;February;March;May;July;November;December,2.145528045415717,1.259052498197141,0.742296188476065,5.022331685352888,-0.12891554577873965,0.09569351826687011,240,0.020460989313158776
3160,5,April;May;July;November;December,2.173600527556209,1.1627353178900508,1.170153483711057,2.750652803780832,-0.05947929463711832,0.06959990382830039,200,0.01698976311381444
3161,6,January;April;May;July;November;December,2.0412836940279004,1.2250367777664544,0.8684562628077249,4.218281422437259,-0.1010188701433894,0.08773047043778681,240,0.02044902971915117
3162,6,February;April;May;July;November;December,2.284830270944618,1.269473751836617,1.2414839536376023,3.513568370167971,-0.06421977060832806,0.07972781471652701,240,0.020446936016218317
3163,7,January;February;April;May;July;November;December,2.0284560771505453,1.235751833274676,0.8896699073951714,4.424018619667917,-0.1010188701433894,0.08987344884563409,240,0.02044999747241843
3164,6,March;April;May;July;November;December,2.215881477799396,1.1869267096496308,1.3604777933756742,3.817399662057853,-0.061238772282886655,0.08331398978445703,200,0.016995509109262695
3165,7,January;March;April;May;July;November;December,2.144194222097265,1.2639940442012443,1.0065151281384168,5.702445807735455,-0.10101887014338962,0.1016770210267719,240,0.020454775714599423
3166,7,February;March;April;May;July;November;December,2.3304150575135445,1.2868509759774291,0.9199214448969933,4.797300864319812,-0.10171711747469059,0.09357175767807457,240,0.02045268201166657
3167,8,January;February;March;April;May;July;November;December,2.1347593410437637,1.2752608434890043,0.8055465725819758,5.966698020953551,-0.12891554577873954,0.10384747605459843,240,0.02045574346786668
3168,4,June;July;November;December,1.997102442773153,1.0946073548220308,0.874760322550714,1.8876543488263389,-0.06339862114789785,0.05545859828460564,120,0.010154749868497634
3169,5,January;June;July;November;December,1.8454950513562307,1.1435095271020332,0.7260966039942524,3.017592091624903,-0.1010188701433895,0.0733494585504515,160,0.013614016473834362
3170,5,February;June;July;November;December,2.1139148474011895,1.2093358903718883,0.6403996233266729,2.4750284856284432,-0.10220587972448592,0.06545260687733201,160,0.013611922770901508
3171,6,January;February;June;July;November;December,1.8336697486198967,1.154125794988257,0.5832320168488483,3.175990627394353,-0.129389509165875,0.07546410438989581,160,0.01361498422710162
3172,5,March;June;July;November;December,2.176415735177789,1.1572467225253888,1.2864931579535988,3.2333707131221354,-0.05923964237571677,0.0762113945959777,160,0.013594282282605771
3173,6,January;March;June;July;November;December,2.0842423995823776,1.2316038872606283,0.935013736375265,4.889886615019792,-0.1010188701433894,0.09445403121717821,200,0.0170535488879425
3174,6,February;March;June;July;November;December,2.291573833326587,1.2606050575955037,0.8494333208420035,4.094475321917865,-0.10171711747469003,0.08640190888300214,200,0.017051455185009647
3175,7,January;February;March;June;July;November;December,2.0736839335704,1.2428678796578765,0.749407337800365,5.122102677375145,-0.12891554577873932,0.09661025596312611,200,0.017054516641209758
3176,5,April;June;July;November;December,2.0315430048513226,1.1363010415348636,1.1487169560648964,2.8127892603088553,-0.06136830253742498,0.07049480968966049,160,0.013583290441865424
3177,6,January;April;June;July;November;December,1.9687661045952425,1.2068870403267893,0.8774652254314206,4.3047318441956905,-0.1010188701433895,0.08864054566319668,200,0.017042557047202152
3178,6,February;April;June;July;November;December,2.156110178196626,1.2426887306248928,1.287769802425316,3.588343925115792,-0.0626130494598971,0.08063119433221821,200,0.0170404633442693
3179,7,January;February;April;June;July;November;December,1.9610036109893936,1.2180824225925,0.8986966189124631,4.513877456195928,-0.1010188701433894,0.09078531704422121,200,0.01704352480046941
3180,6,March;April;June;July;November;December,2.1098771730094614,1.1687463907977316,1.3723757440792799,3.897208740727554,-0.06136830253742476,0.08422036985768067,160,0.013589036437313679
3181,7,January;March;April;June;July;November;December,2.0812141675733535,1.2500642094390504,1.0156396009518154,5.813484140087644,-0.10101887014338973,0.1025987649610356,200,0.01704830304265041
3182,7,February;March;April;June;July;November;December,2.230666593295108,1.2679801819215357,0.9289166120643455,4.893343807237045,-0.10171711747469014,0.0944867201535402,200,0.017046209339717556
3183,8,January;February;March;April;June;July;November;December,2.075455853351652,1.2615950978914705,0.8127106418245233,6.0821141768522065,-0.12891554577873954,0.10477103595099813,200,0.017049270795917667
3184,5,May;June;July;November;December,2.198567004322367,1.2084306325485645,0.8434173884989927,2.468976529355286,-0.07749198034519511,0.06535808369235974,160,0.013564893758747542
3185,6,January;May;June;July;November;December,2.0211973625810074,1.2474781018760825,0.8257541186927595,3.826385358772157,-0.1010188701433894,0.08341674808659283,200,0.017024160364084273
3186,6,February;May;June;July;November;December,2.3020525603003885,1.3159830915518513,0.9509201390754931,3.1745966792686433,-0.07933981646135657,0.07544582930365729,200,0.01702206666115142
3187,7,January;February;May;June;July;November;December,2.0059868991799985,1.2570030230592784,0.7979349660412544,4.0166715691324075,-0.10721579014569638,0.0855512278689925,200,0.017025128117351532
3188,6,March;May;June;July;November;December,2.352549025695908,1.2597435642618018,1.1137349538059742,4.085603008493541,-0.077491980345195,0.08630552715008921,200,0.01700442617285568
3189,7,January;March;May;June;July;November;December,2.2403973545381852,1.325984630961258,1.0366307520023677,6.075596993238415,-0.1010188701433895,0.10471926732317138,240,0.020463692778192412
3190,7,February;March;May;June;July;November;December,2.458071200906404,1.3587350052598024,0.9496102912057256,5.120059115903443,-0.10171711747468981,0.09659162154574719,240,0.020461599075259556
3191,8,January;February;March;May;June;July;November;December,2.227440506387765,1.3364652666000145,0.8291918197163711,6.354561153328259,-0.12891554577873965,0.10689571599400227,240,0.02046466053145967
3192,6,April;May;June;July;November;December,2.2141317734557187,1.2418109778095983,1.0392730215169053,3.5803530677988338,-0.07749198034519511,0.08053532455667956,200,0.016993434332115333
3193,7,January;April;May;June;July;November;December,2.1282394034643803,1.3036075605630768,0.9785424750788392,5.372642996388336,-0.10101887014338928,0.09885125521978,240,0.02045270093745206
3194,7,February;April;May;June;July;November;December,2.3279266722242666,1.3432011170778515,1.171305484828352,4.512036920660471,-0.07749198034519522,0.09076678160853802,240,0.020450607234519205
3195,8,January;February;April;May;June;July;November;December,2.1178464507083485,1.313944333288492,0.9999730046229046,5.62389232598393,-0.1010188701433895,0.10101614310089624,240,0.02045366869071932
3196,7,March;April;May;June;July;November;December,2.277116314612954,1.2671400079972943,1.218056639465322,4.883080219709182,-0.077491980345195,0.094389621164781,200,0.01699918032756359
3197,8,January;March;April;May;June;July;November;December,2.2293083331464505,1.3412023954265295,1.118012832475178,7.185126649491494,-0.1010188701433895,0.11294039314245308,240,0.020458446932900318
3198,8,February;March;April;May;June;July;November;December,2.389469599868531,1.3628081787811217,1.0298390817616143,6.079750162977752,-0.10171711747469059,0.10475226285957362,240,0.020456353229967465
3199,9,January;February;March;April;May;June;July;November;December,2.2214023909346934,1.3520448086460746,0.8930888657740601,7.5078353881585596,-0.12891554577873943,0.11513303856017831,240,0.020459414686167576
3200,3,August;November;December,1.326168211407176,0.7774655816593689,0.44977038188811214,1.1757574727721614,-0.08973640976718655,0.04036077929025561,120,0.01013936786406517
3201,4,January;August;November;December,1.4007693566941604,0.8901907449955372,0.57410778272014,2.0271303140751704,-0.1010188701433895,0.05799571955091509,160,0.013598634469401898
3202,4,February;August;November;December,1.504420588301275,0.9079460048069588,0.540220820281966,1.6183255619825934,-0.0929468591236492,0.0502118284784101,160,0.013596540766469045
3203,5,January;February;August;November;December,1.406104971247429,0.9051628587445936,0.4989593851035091,2.1464786696069194,-0.12041083545005271,0.06008011641595812,160,0.01359960222266916
3204,4,March;August;November;December,1.6413744306939444,0.9099124095392384,0.6777262112329437,2.189712774257037,-0.08973640976718678,0.060816717001162424,160,0.013578900278173307
3205,5,January;March;August;November;December,1.686638918642035,1.016099814581013,0.7800364577096143,3.437845832074241,-0.1010188701433895,0.07879840162847707,200,0.017038166883510036
3206,5,February;March;August;November;December,1.7891547992475676,1.019704208157778,0.6966522717615061,2.838528235216683,-0.10171711747468992,0.07086146096577473,200,0.01703607318057718
3207,6,January;February;March;August;November;December,1.6884312360026161,1.0298290214574934,0.62772710727219,3.6128133911842166,-0.12891554577873965,0.08092378263410382,200,0.017039134636777295
3208,4,April;August;November;December,1.502117923894308,0.8748548874638572,0.614933282810784,1.872817769410025,-0.08973640976718666,0.05518190504578979,160,0.013567908437432958
3209,5,January;April;August;November;December,1.5741932273368766,0.9829328570802212,0.7233111500662487,2.996949965896123,-0.1010188701433894,0.07306807514180802,200,0.01702717504276969
3210,5,February;April;August;November;December,1.6583092133668789,0.9892029939556867,0.7131314202974788,2.4571740162658204,-0.09139029891129513,0.06517329366402302,200,0.017025081339836833
3211,6,January;February;April;August;November;December,1.5785822799948301,0.9969622264138561,0.7442388388484084,3.1545346603357327,-0.1010188701433894,0.07518216661729427,200,0.017028142796036948
3212,5,March;April;August;November;December,1.6516435985403324,0.9416962996511202,0.7656995412165937,2.689894019931356,-0.08973640976718655,0.068711127789159,160,0.013573654432881214
3213,6,January;March;April;August;November;December,1.7191186642668448,1.0475876415800756,0.859509008729747,4.133747756006719,-0.1010188701433895,0.08682662893994375,200,0.017032921038217946
3214,6,February;March;April;August;November;December,1.7933102031116215,1.0454973253478979,0.7749985933803915,3.440450718564379,-0.10171711747469037,0.07883062296559307,200,0.01703082733528509
3215,7,January;February;March;April;August;November;December,1.7228262630486026,1.0610839834857424,0.6901248884956873,4.336152108916602,-0.12891554577873954,0.0889678266559133,200,0.0170338887914852
3216,4,May;August;November;December,1.553195879523059,0.9068674488410096,0.5585097234377194,1.6137656017188058,-0.08973640976718655,0.05011865740136523,160,0.01354951175431508
3217,5,January;May;August;November;December,1.5828151558857544,1.001141993897631,0.6723397454161454,2.636530810931278,-0.1010188701433894,0.06791900143443308,200,0.017008778359651807
3218,5,February;May;August;November;December,1.7117499984464257,1.0274959066102933,0.6693169796041053,2.1454283731777855,-0.08973640976718655,0.060062102745889634,200,0.01700668465671895
3219,6,January;February;May;August;November;December,1.5839303370142497,1.0145636524374018,0.6531029471724634,2.7799055345456427,-0.10721579014569649,0.07002294852757873,200,0.017009746112919066
3220,5,March;May;August;November;December,1.8302603349607047,1.0187667486363137,0.7886036237688298,2.8318432238192512,-0.08973640976718666,0.07076645792640801,200,0.016989044168423215
3221,6,January;March;May;August;November;December,1.8474075047474465,1.1140369679473587,0.8801998916318777,4.331241614364194,-0.1010188701433895,0.08891679855298618,240,0.020448310773759946
3222,6,February;March;May;August;November;December,1.9662415075309012,1.1234469805553622,0.7953962595635058,3.6112736313632343,-0.10171711747469037,0.08090541477295043,240,0.02044621707082709
3223,7,January;February;March;May;August;November;December,1.8463084513196668,1.12679600948893,0.7063703111991937,4.541432406831355,-0.12891554577873932,0.09106211419014199,240,0.020449278527027208
3224,5,April;May;August;November;December,1.6967027089153754,0.9882328290699947,0.7252217402899471,2.4511531545486704,-0.08973640976718655,0.06507879525873084,200,0.016978052327682867
3225,6,January;April;May;August;November;December,1.738008655148192,1.0838748603177462,0.8229425390971459,3.8015877060689336,-0.1010188701433895,0.08313272549252582,240,0.020437318933019595
3226,6,February;April;May;August;November;December,1.840160993373431,1.09658180744628,0.8376075721879024,3.153147874224434,-0.08973640976718678,0.07516389632195208,240,0.020435225230086743
3227,7,January;February;April;May;August;November;December,1.7393034021294325,1.096812926495331,0.8440665153983522,3.990896238310273,-0.10101887014338962,0.08526664571140952,240,0.020438286686286857
3228,6,March;April;May;August;November;December,1.8264260311540257,1.0446016274040333,0.8774020838881932,3.4327174255301154,-0.08973640976718678,0.07873491293037449,200,0.016983798323131124
3229,7,January;March;April;May;August;November;December,1.8705324211650103,1.1413877924029967,0.9604178412497563,5.167237599076176,-0.10101887014338962,0.0970203251886037,240,0.020443064928467855
3230,7,February;March;April;May;August;November;December,1.9587304864479336,1.144367435319789,0.8744774165126297,4.334370898206517,-0.10171711747469037,0.08894932210437889,240,0.020440971225535
3231,8,January;February;March;April;May;August;November;December,1.8717885172445974,1.1540645691639335,0.7693533412668453,5.410388566908988,-0.12891554577873943,0.09918160588611213,240,0.020444032681735114
3232,4,June;August;November;December,1.7856411351998194,1.0796157401033724,0.7527201209070113,2.611683905233655,-0.08973640976718655,0.06754640120971778,160,0.013543475057688457
3233,5,January;June;August;November;December,1.804612836845893,1.1589971293788681,0.8477837774243447,4.024934061451394,-0.10101887014338928,0.08564215932130192,200,0.01700274166302519
3234,5,February;June;August;November;December,1.9248055420894936,1.187573556448753,0.7597886534680826,3.3463319828683202,-0.10220587972448547,0.07765486773238761,200,0.017000647960092333
3235,6,January;February;June;August;November;December,1.8038204055387392,1.170836985536407,0.6784245804420076,4.223048299910574,-0.129389509165875,0.08778102346945604,200,0.017003709416292444
3236,5,March;June;August;November;December,2.0313416509009663,1.1745067275860042,0.9866326540360192,4.294815453132405,-0.08973640976718678,0.08853687213226324,200,0.016983007471796596
3237,6,January;March;June;August;November;December,2.0427334334948877,1.258648356443038,1.0590935655930898,6.3666741657511885,-0.1010188701433894,0.10698843537234759,240,0.020442274077133324
3238,6,February;March;June;August;November;December,2.154483070909995,1.271596944708531,0.9717547775151905,5.371827200599393,-0.10171711747468992,0.09884409486110379,240,0.02044018037420047
3239,7,January;February;March;June;August;November;December,2.0405874777377635,1.2702850564759642,0.8468284717440989,6.657114403270118,-0.12891554577873965,0.10916935461586652,240,0.020443241830400583
3240,5,April;June;August;November;December,1.9117595866114334,1.148172767654146,0.9221988863537857,3.768780450160947,-0.08973640976718678,0.08275481715268662,200,0.016972015631056245
3241,6,January;April;June;August;November;December,1.9414164786752048,1.2316931668627367,1.0008859714222484,5.634801921860581,-0.1010188701433894,0.10110836997544426,240,0.020431282236392977
3242,6,February;April;June;August;November;December,2.0403572004322936,1.2478756196649374,1.0364498707963676,4.738792079721281,-0.08973640976718666,0.09300729030893051,240,0.020429188533460124
3243,7,January;February;April;June;August;November;December,1.9411800630602063,1.2434021699741102,1.0223605207226114,5.896387191239692,-0.1010188701433894,0.10327770468260544,240,0.020432249989660235
3244,6,March;April;June;August;November;December,2.0270610088113625,1.1952040941451298,1.0769048112491633,5.12509942425901,-0.08973640976718678,0.09663757142250984,200,0.016977761626504502
3245,7,January;March;April;June;August;November;December,2.0605945207604166,1.2819310382581457,1.140642810360257,7.521847851118698,-0.1010188701433894,0.11522644793977355,240,0.020437028231841233
3246,7,February;March;April;June;August;November;December,2.147487247999848,1.2886979964153564,1.052148363429993,6.37099818932885,-0.10171711747469059,0.10702149868381206,240,0.020434934528908377
3247,8,January;February;March;April;June;August;November;December,2.0605832690216324,1.2936089353223117,0.9108567666535428,7.8578322394992846,-0.12891554577873987,0.11742359719939977,240,0.020437995985108492
3248,5,May;June;August;November;December,1.9683606858450418,1.186676080651458,0.864300925424067,3.3387626028711006,-0.08973640976718678,0.07755926200601282,200,0.016953618947938367
3249,6,January;May;June;August;November;December,1.9619849087077261,1.256485927839754,0.9485826352315588,5.036518299988925,-0.10101887014338984,0.09582474604873137,240,0.020412885553275098
3250,6,February;May;June;August;November;December,2.0967222831770953,1.2894579104802644,0.9780036811441059,4.221304843318409,-0.08973640976718655,0.08776253908496434,240,0.020410791850342242
3251,7,January;February;May;June;August;November;December,1.9585185095351743,1.2674202915694346,0.913892171647392,5.274515497827141,-0.1072157901456966,0.09798367129114172,240,0.020413853306542353
3252,6,March;May;June;August;November;December,2.192367071173317,1.2707690777217397,1.100407399378574,5.360730307506967,-0.08973640976718666,0.09874660930147994,240,0.020393151362046502
3253,7,January;March;May;June;August;November;December,2.185655414116474,1.3481244579665959,1.1618743658165203,7.849680984424406,-0.10101887014338928,0.11737123568335184,280,0.023852417967383233
3254,7,February;March;May;June;August;November;December,2.3079776635722946,1.3646633431010478,1.0730790401340025,6.6545584539821085,-0.10171711747469059,0.10915050678493854,280,0.02385032426445038
3255,8,January;February;March;May;June;August;November;December,2.181516124368538,1.3591201108379232,0.9275266977855974,8.198590599435267,-0.12891554577873965,0.11957261046938239,280,0.023853385720650492
3256,6,April;May;June;August;November;December,2.0764598257785005,1.24703005064363,1.0353692866808433,4.728797652662382,-0.08973640976718666,0.09291032256995191,240,0.020382159521306155
3257,7,January;April;May;June;August;November;December,2.086590475604245,1.3231116634606213,1.1031208239125707,6.9704733889671475,-0.1010188701433895,0.11143601926329283,280,0.023841426126642883
3258,7,February;April;May;June;August;November;December,2.1970606647930104,1.343115039339565,1.1506918678257039,5.894085173142161,-0.08973640976718655,0.10325895696697662,280,0.02383933242371003
3259,8,January;February;April;May;June;August;November;December,2.0842370268564285,1.3341189799866968,1.124796789912538,7.2847191574297145,-0.1010188701433895,0.11362570085787604,280,0.023842393879910145
