bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3588,4,March;October;November;December,1.8806913577513176,0.9198136253125176,0.900636540493619,2.295983350778227,-0.06718510969703284,0.06050936477021995,160,0.013584921614419935
3589,5,January;March;October;November;December,1.8286025209108223,1.0207458301133618,0.7711562959455456,3.5857000347206354,-0.10101887152342082,0.07790133878460015,200,0.017044188219756663
3590,5,February;March;October;November;December,2.0106715914419295,1.0267775516229818,0.6904034725788993,2.966415173662166,-0.10171711955017493,0.07022585255816383,200,0.017042094516823814
3591,6,January;February;March;October;November;December,1.8223707936903515,1.0339503102781062,0.6202230691228372,3.76649692314011,-0.12891554804861027,0.07995639686836165,200,0.017045155973023925
3592,4,April;October;November;December,1.7280844043635142,0.8863791819519224,0.5432026729185474,1.967017105104774,-0.10130822238792547,0.05503089718974774,160,0.013573929773679588
3593,5,January;April;October;November;December,1.7099207323726295,0.9887185143285934,0.7160347884092289,3.128009456929794,-0.1010188715234206,0.07233302629661154,200,0.017033196379016315
3594,5,February;April;October;November;December,1.8691738291209146,0.9976860681394737,0.6676566753286113,2.570534318210109,-0.09690188554496937,0.06469719073602787,200,0.017031102676083463
3595,6,January;February;April;October;November;December,1.706791928524913,1.0021891329764614,0.7362730059102284,3.2907613289511346,-0.10101887152342093,0.0743774681902083,200,0.017034164132283574
3596,5,March;April;October;November;December,1.8339288465373988,0.9489843732897085,0.7495614097184453,2.8128289489011027,-0.09091455097012335,0.06814603898908511,160,0.013579675769127842
3597,6,January;March;April;October;November;December,1.8391032284068052,1.0502781345847059,0.8479925625336755,4.304787064300947,-0.10101887152342093,0.08566325172740585,200,0.017038942374464572
3598,6,February;March;April;October;November;December,1.9663131847811286,1.0502451623336455,0.7661689109765698,3.5883916840565435,-0.10171711955017482,0.077932494713431,200,0.017036848671531716
3599,7,January;February;March;April;October;November;December,1.8369799476035162,1.0632989689418275,0.680547145075583,4.513934847123992,-0.12891554804860994,0.08773310818033564,200,0.01703991012773183
3600,4,May;October;November;December,1.8781816829222422,0.9218959740384741,0.7801992657310612,1.7008475367488627,-0.064288251819684,0.050157646864851024,160,0.013555533090561706
3601,5,January;May;October;November;December,1.7483463502282304,1.0091141604378306,0.6670026639027948,2.757687865783684,-0.10101887152342082,0.06737985641057587,200,0.017014799695898437
3602,5,February;May;October;November;December,2.0006118666846766,1.0388760275567372,0.7534588839506484,2.250223533131423,-0.0793398186695351,0.05977929122759473,200,0.01701270599296558
3603,6,January;February;May;October;November;December,1.7385084508354687,1.0218894852573044,0.6474312529373474,2.905839351629114,-0.10721579255065106,0.06941485490573873,200,0.017015767449165695
3604,5,March;May;October;November;December,2.0695201097410734,1.025866384788309,1.0438915444392702,2.959507436423975,-0.06718510969703295,0.07013396792495752,200,0.016995065504669844
3605,6,January;March;May;October;November;December,1.9911296457850196,1.116336855211397,0.8679940754039811,4.508860772733853,-0.10101887152342082,0.0876837819863252,240,0.020454332110006572
3606,6,February;March;May;October;November;December,2.187283320834056,1.1278683332102297,0.7858916728769948,3.7649058580202075,-0.10171711955017493,0.07993863724351624,240,0.02045223840707372
3607,7,January;February;March;May;October;November;December,1.9819850048776768,1.1286043381648938,0.696250312800088,4.726054413596811,-0.12891554804860983,0.08975749065363936,240,0.02045529986327383
3608,5,April;May;October;November;December,1.9245404573575793,0.9967441375208386,0.7588727623087923,2.564316029959811,-0.08513387747842438,0.06460578076811019,200,0.016984073663929497
3609,6,January;April;May;October;November;December,1.8761084299922306,1.0872086316246,0.8123723152032806,3.959031160907652,-0.10101887152342082,0.08206493453870412,240,0.020443340269266225
3610,6,February;April;May;October;November;December,2.051927621049588,1.1022436054217803,0.9220263599627073,3.2893290652156413,-0.08064823690346468,0.07435980030951161,240,0.020441246566333372
3611,7,January;February;April;May;October;November;December,1.8697917388253338,1.0996276198050356,0.8327942037009546,4.154547090139604,-0.10101887152342082,0.08412793066911628,240,0.020444308022533483
3612,6,March;April;May;October;November;December,2.0103513607933836,1.0493731079928335,1.0440867264321252,3.580400739409667,-0.07455314434427462,0.0778399484236354,200,0.01698981965937775
3613,7,January;March;April;May;October;November;December,1.992043518254223,1.1418887588142528,0.9455276659369681,5.372709323542511,-0.10101887152342104,0.09551613780712676,240,0.02044908626471448
3614,7,February;March;April;May;October;November;December,2.132635258468189,1.1466987977868333,0.8623447169683514,4.512094285900504,-0.10171711955017482,0.08771522066933146,240,0.02044699256178163
3615,8,January;February;March;April;May;October;November;December,1.9874061508849155,1.154114735275338,0.7571218570836252,5.623961260602184,-0.12891554804860983,0.0976047791455168,240,0.020450054017981736
3616,4,June;October;November;December,2.0352810276244693,1.0882689120451412,0.7024874079685421,2.7320131480297207,-0.09540306702521673,0.0670194532667936,160,0.013549496393935085
3617,5,January;June;October;November;December,1.9515531001155015,1.1621971053658529,0.8366574396239517,4.1923480798096024,-0.1010188715234207,0.08451819040248609,200,0.017008762999271815
3618,5,February;June;October;November;December,2.1544743675344593,1.1932045222704717,0.7513812946472576,3.491137242897973,-0.10220588089236915,0.07679558710547174,200,0.017006669296338962
3619,6,January;February;June;October;November;December,1.9423293906036974,1.1734975625616408,0.6691876596692721,4.397062816777265,-0.12938951055548487,0.08658586375437749,200,0.017009730752539073
3620,5,March;June;October;November;December,2.2299845798631184,1.1769794239767233,1.111803818759299,4.471221019104039,-0.07853590867774662,0.08731652317765026,200,0.01698902880804322
3621,6,January;March;June;October;November;December,2.1717494373317243,1.257019708156533,1.0408760601820823,6.612107145913122,-0.10101887152342093,0.10514812499533832,240,0.020448295413379954
3622,6,February;March;June;October;November;December,2.340751182692674,1.2716398009971361,0.9563642888616474,5.58411519691375,-0.1017171195501747,0.097278620703658,240,0.020446201710447098
3623,7,January;February;March;June;October;November;December,2.1631322495921066,1.2682177182117138,0.8319797859214003,6.912223873103401,-0.12891554804860994,0.10725513006742249,240,0.020449263166647212
3624,5,April;June;October;November;December,2.1027233635535296,1.1517530135386478,0.8967886506064304,3.925148164251982,-0.09110237165793289,0.08169957294616315,200,0.016978036967302875
3625,6,January;April;June;October;November;December,2.0662075797735047,1.2309388504453789,0.984361211829296,5.852356248244365,-0.10101887152342093,0.09943905879042259,240,0.020437303572639606
3626,6,February;April;June;October;November;December,2.2201490755582656,1.2489145472558694,1.0572930404131047,4.926966350303574,-0.08664599494902281,0.09161020743927084,240,0.020435209869706747
3627,7,January;February;April;June;October;November;December,2.0597875102967276,1.2421910778823626,1.0051110034101296,6.122518857801048,-0.1010188715234207,0.10153517932026435,240,0.020438271325906865
3628,6,March;April;June;October;November;December,2.1870073662498335,1.1957747496988893,1.1806110921053052,5.329167252179978,-0.08059066615806987,0.09514623438637293,200,0.01698378296275113
3629,7,January;March;April;June;October;November;December,2.171421884416622,1.278746234434932,1.119654565130658,7.805767323194045,-0.1010188715234207,0.11310624066554542,240,0.02044304956808786
3630,7,February;March;April;June;October;November;December,2.299666511662284,1.2870031110656117,1.034044897625937,6.616575192882853,-0.10171711955017493,0.10518006847206585,240,0.020440955865155007
3631,8,January;February;March;April;June;October;November;December,2.166469582271604,1.2900135307991785,0.8938287112659258,8.15294557735919,-0.12891554804861027,0.11522841817442986,240,0.020444017321355118
3632,5,May;June;October;November;December,2.216216242789082,1.192334903941784,0.9898203466265806,3.4833156723824787,-0.07749197992010248,0.07670313842529586,200,0.016959640284184993
3633,6,January;May;June;October;November;December,2.1100839323727985,1.257226612622686,0.9340896716492607,5.237634916952326,-0.10101887152342093,0.09436068453169111,240,0.020418906889521724
3634,6,February;May;June;October;November;December,2.3246741521861596,1.2922793955205558,1.0911040201655293,4.395261267644606,-0.07933981866953477,0.0865679951095335,240,0.02041681318658887
3635,7,January;February;May;June;October;November;December,2.098231661402007,1.2676595998167717,0.8995607891519156,5.483561378679645,-0.10721579255065072,0.09644712295641145,240,0.020419874642788983
3636,6,March;May;June;October;November;December,2.3899951915146715,1.2708343676247096,1.2541222142642194,5.572648586451932,-0.0774919799201027,0.09718441344511763,240,0.020399172698293132
3637,7,January;March;May;June;October;November;December,2.3150494400526807,1.3443516789880163,1.1401616687498148,8.144522785281248,-0.10101887152342093,0.11517784513136675,280,0.023858439303629863
3638,7,February;March;May;June;October;November;December,2.4931158410684975,1.3623769203228635,1.0542662041126365,6.9095827587529,-0.1017171195501747,0.10723692152143394,280,0.023856345600697007
3639,8,January;February;March;May;June;October;November;December,2.304483257648794,1.354928866671708,0.9099288177810496,8.50505689199165,-0.12891554804860972,0.11730397222946753,280,0.023859407056897118
3640,6,April;May;June;October;November;December,2.2672579005270204,1.2480924200288823,1.0045456026990462,4.916644201871072,-0.09110237165793311,0.09151648684443092,240,0.020388180857552785
3641,7,January;April;May;June;October;November;December,2.2121117527988745,1.3201499982302025,1.083133922533215,7.231824203706491,-0.1010188715234207,0.10941696656304156,280,0.023847447462889516
3642,7,February;April;May;June;October;November;December,2.376384221496445,1.3417325765593822,1.1716302051494192,6.12014134838414,-0.0866459949490227,0.101517064837499,280,0.02384535375995666
3643,8,January;February;April;May;June;October;November;December,2.203585031483728,1.3307240639144924,1.104072027877361,7.556374041414509,-0.1010188715234207,0.1115321103367457,280,0.02384841521615677
3644,7,March;April;May;June;October;November;December,2.339307767713656,1.2862193691755741,1.3039373892966273,6.603310494714924,-0.08059066615806909,0.10508518283182866,240,0.020393926853001038
3645,8,January;March;April;May;June;October;November;December,2.3081668469894887,1.3634227412334534,1.219655124336676,9.578482197543138,-0.10101887152342093,0.12320818430824865,280,0.023853193458337772
3646,8,February;March;April;May;June;October;November;December,2.4453197965056264,1.3748541939804184,1.1326517996097292,8.149890307905043,-0.10171711955017504,0.11521007850962373,280,0.023851099755404916
3647,9,January;February;March;April;May;June;October;November;December,2.301454415829149,1.3741427084383724,0.9723390501557279,9.99555192540055,-0.12891554804860983,0.12534962153989038,280,0.023854161211605027
3648,4,July;October;November;December,2.0839616730688397,1.0422278196311203,0.8067205914075605,2.221075746742078,-0.07351881459155585,0.05930914158688272,160,0.01354290806036996
3649,5,January;July;October;November;December,1.921365960620021,1.1143258825860898,0.7590802709853158,3.481481121615899,-0.10101887152342082,0.07668143237062908,200,0.01700217466570669
3650,5,February;July;October;November;December,2.1911189260127344,1.1520627978027709,1.0643981101024005,2.876270708217134,-0.06483911626739836,0.06901463281572862,200,0.017000080962773834
3651,6,January;February;July;October;November;December,1.90778433273515,1.1258019097015675,0.7794005562635421,3.6581690506483513,-0.1010188715234207,0.07873416465846939,200,0.017003142418973948
3652,5,March;July;October;November;December,2.245908820668883,1.1293139939628254,1.1826957591515936,3.722174502253689,-0.06718510969703284,0.07945954431681534,200,0.016982440474478097
3653,6,January;March;July;October;November;December,2.1442851802720404,1.2102735691275732,0.9618232022197702,5.56995909091249,-0.10101887152342082,0.09716229449328417,240,0.020441707079814825
3654,6,February;March;July;October;November;December,2.3534330813333812,1.2273654731171748,0.8784131506028175,4.682706071314716,-0.10171711955017482,0.0893496554543125,240,0.020439613376881972
3655,7,January;February;March;July;October;November;December,2.132527089062683,1.2216931013903674,0.7699154663005299,5.8289878437063285,-0.12891554804861016,0.09925407428923405,240,0.020442674833082087
3656,5,April;July;October;November;December,2.1069329911494012,1.1040384973291,0.8678470252887067,3.25086265019155,-0.08513387747842438,0.07388318232094382,200,0.016971448633737746
3657,6,January;April;July;October;November;December,2.0322981420817703,1.183800360447589,0.905716731703029,4.914223140105801,-0.10101887152342082,0.0914944821565209,240,0.020430715239074478
3658,6,February;April;July;October;November;December,2.2229994886036644,1.2049566837231729,1.0381157172603268,4.115525268928472,-0.08064823690346457,0.08372220229882088,240,0.020428621536141625
3659,7,January;February;April;July;October;November;December,2.0231518196068095,1.1952738927205027,0.9263165847237999,5.147398693031972,-0.1010188715234206,0.09357545606222728,240,0.020431682992341736
3660,6,March;April;July;October;November;December,2.1757981848888805,1.14754196821951,1.1700737586050776,4.462662194487229,-0.07455314434427496,0.08723267781873267,200,0.016977194629186003
3661,7,January;March;April;July;October;November;December,2.1366169349585618,1.2320348808826065,1.040032451542335,6.600199257381696,-0.10101887152342082,0.10506290460254353,240,0.020436461234522734
3662,7,February;March;April;July;October;November;December,2.289478250703901,1.2417065762038122,0.9555324371688889,5.573815432559412,-0.10171711955017448,0.09719400714557747,240,0.02043436753158988
3663,8,January;February;March;April;July;October;November;December,2.129704214595893,1.2435384997080057,0.8313174696231437,6.899846501357245,-0.12891554804861005,0.1071697471988513,240,0.020437428987789993
3664,5,May;July;October;November;December,2.272594018391933,1.1511632392126223,1.0720909376343455,2.869519962683918,-0.06428825181968367,0.06892285217223759,200,0.01695305195061987
3665,6,January;May;July;October;November;December,2.08871348474415,1.212897574835995,0.8558084550438522,4.383661244235994,-0.10101887152342093,0.08645280436873226,240,0.0204123185559566
3666,6,February;May;July;October;November;December,2.368473169628641,1.2549564575392729,0.9921427405929548,3.656614145564263,-0.0793398186695351,0.07871642513294064,240,0.020410224853023747
3667,7,January;February;May;July;October;November;December,2.072177531315554,1.2233751616591895,0.825663496267608,4.595918739033459,-0.10721579255065083,0.08852416613247294,240,0.020413286309223854
3668,6,March;May;July;October;November;December,2.41301707599883,1.2265354375422497,1.3285105783481972,4.672809316027172,-0.06718510969703306,0.08925612893999246,240,0.020392584364728007
3669,7,January;March;May;July;October;November;December,2.2940210292584635,1.3000872399055616,1.0603913702712657,6.89257684548896,-0.10101887152342082,0.10711953959797715,280,0.023851850970064738
3670,7,February;March;May;July;October;November;December,2.512029218695139,1.3209397742951303,0.9756076239432306,5.826708315462088,-0.1017171195501746,0.09923599731869537,280,0.023849757267131885
3671,8,January;February;March;May;July;October;November;December,2.2801169017228586,1.3108058737589856,0.8473012363293401,7.203751437039166,-0.12891554804860972,0.10923030324366145,280,0.023852818723331996
3672,6,April;May;July;October;November;December,2.2798925829061965,1.2041080865694993,0.9823252670800793,4.10661629121284,-0.08513387747842427,0.08362915893155587,240,0.020381592523987656
3673,7,January;April;May;July;October;November;December,2.185135611528757,1.27573686695583,1.0037757081046652,6.104832765126224,-0.10101887152342093,0.10140028929535605,280,0.023840859129324387
3674,7,February;April;May;July;October;November;December,2.386466639642938,1.3008721581407807,1.16006841646391,5.14534668045413,-0.08064823690346457,0.0935574724752084,280,0.023838765426391535
3675,8,January;February;April;May;July;October;November;December,2.1736338593114914,1.2864408721825145,1.024562514128357,6.384949573236165,-0.10101887152342093,0.10350014898244564,280,0.023841826882591646
3676,7,March;April;May;July;October;November;December,2.3353350031388653,1.2409004700768098,1.302424035975914,5.562366759722033,-0.07455314434427474,0.09709980715156519,240,0.020387338519435916
3677,8,January;March;April;May;July;October;November;December,2.2790771097921083,1.3188814014626635,1.1393104039792983,8.13021768474691,-0.10101887152342093,0.11509185132488153,280,0.023846605124772643
3678,8,February;March;April;May;July;October;November;December,2.4414160448533213,1.332064988328727,1.0534268029887337,6.897209518595362,-0.1017171195501747,0.10715154005696337,280,0.02384451142183979
3679,9,January;February;March;April;May;July;October;November;December,2.2702135070323797,1.3297710680902908,0.9092604906621927,8.490187795198219,-0.12891554804860994,0.11721781447266455,280,0.023847572878039902
3680,5,June;July;October;November;December,2.111028969594761,1.1259291477096582,0.7470129330211026,2.933625672439458,-0.09342319629119789,0.06978833587369393,160,0.013546579278670853
3681,6,January;June;July;October;November;December,2.0102666144597006,1.1953720115283075,0.8645165044521247,4.472851487075762,-0.10101887152342104,0.08733248169312624,200,0.01700584588400758
3682,6,February;June;July;October;November;December,2.2249301394852496,1.229347803927162,0.7787207329321915,3.7337595170154563,-0.10220588089236904,0.07958983847848589,200,0.01700375218107473
3683,7,January;February;June;July;October;November;December,1.9994852089704862,1.2063013062398287,0.6909796645016539,4.688625417370681,-0.12938951055548453,0.08940552059366191,200,0.01700681363727484
3684,6,March;June;July;October;November;December,2.294349137911154,1.2096465119822202,1.147730733281345,4.766789828085189,-0.07853590867774651,0.09013807605562674,200,0.016986111692778992
3685,7,January;March;June;July;October;November;December,2.224659378405211,1.286844118287729,1.0692650660387357,7.023331886258756,-0.10101887152342115,0.10801595033064948,240,0.02044537829811572
3686,7,February;March;June;July;October;November;December,2.40177318647659,1.303444335567599,0.9843576515003153,5.939805285131964,-0.10171711955017504,0.1001260249177871,240,0.020443284595182867
3687,8,January;February;March;June;July;October;November;December,2.214893753265468,1.2977959143645275,0.854267965990062,7.339661656808339,-0.12891554804860983,0.11012842301598003,240,0.02044634605138298
3688,6,April;June;July;October;November;December,2.167621348466342,1.1855598488800185,0.9318513609498404,4.191216775240411,-0.09068672703896308,0.08450655001134444,200,0.01697511985203864
3689,7,January;April;June;July;October;November;December,2.119410065196217,1.2615577615012523,1.0126035633956696,6.222537377454148,-0.10101887152342082,0.10229206927482526,240,0.020434386457375373
3690,7,February;April;June;July;October;November;December,2.28162499157842,1.281726475882213,1.0977168218362638,5.247155642403791,-0.08603576115162015,0.09444290229562036,240,0.02043229275444252
3691,8,January;February;April;June;July;October;November;December,2.111822576179808,1.272536607054846,1.0334072000463614,6.507294835301402,-0.10101887152342093,0.10439362917286155,240,0.02043535421064263
3692,7,March;April;June;July;October;November;December,2.2453696800494787,1.22677389222244,1.2252129563299223,5.671084425702577,-0.07997638664973505,0.09798810512370681,200,0.016980865847486898
3693,8,January;March;April;June;July;October;November;December,2.2208398600076653,1.3073626791964719,1.1482479987805219,8.281476520609669,-0.10101887152342104,0.11599471706583486,240,0.02044013245282363
3694,8,February;March;April;June;July;October;November;December,2.355502440639808,1.3173126914453155,1.0622398390510588,7.028041308109284,-0.1017171195501747,0.10804797669971489,240,0.020438038749890773
3695,9,January;February;March;April;June;July;October;November;December,2.2149476538072035,1.3184209420570094,0.9162773873903223,8.647410197509446,-0.12891554804860983,0.11812240155997178,240,0.020441100206090888
3696,6,May;June;July;October;November;December,2.2885519408083543,1.2284929914700689,1.0258758387487026,3.7255154060334554,-0.0774919799201026,0.07949714989683287,200,0.016956723168920766
3697,7,January;May;June;July;October;November;December,2.1671686935100283,1.2894900842675157,0.9622015701177082,5.5746072887182665,-0.10101887152342082,0.09720051679135455,240,0.020415989774257494
3698,7,February;May;June;July;October;November;December,2.392359568852701,1.3271499426040507,1.126642423428661,4.686726544125269,-0.07933981866953477,0.08938760558023517,240,0.02041389607132464
3699,8,January;February;May;June;July;October;November;December,2.153882086282154,1.2995943162051151,0.9260983582488315,5.833819302452308,-0.10721579255065072,0.09929236945950493,240,0.020416957527524753
3700,7,March;May;June;July;October;November;December,2.452227975222481,1.3026476677097436,1.2908635615898618,5.9277192201854305,-0.07749197992010248,0.10003157319431355,240,0.020396255583028898
3701,8,January;March;May;June;July;October;November;December,2.3667581750731115,1.373608218274815,1.1688083177017612,8.638532385498289,-0.10101887152342093,0.11807169728141997,280,0.02385552218836563
3702,8,February;March;May;June;July;October;November;December,2.552312270932683,1.3934306351119454,1.0825136192050786,7.336877862968125,-0.10171711955017482,0.11011016721937539,280,0.023853428485432777
3703,9,January;February;March;May;June;July;October;November;December,2.355118690835207,1.3839616712965066,0.9324192731858094,9.018543430929562,-0.12891554804861005,0.12020334161383528,280,0.02385648994163289
3704,7,April;May;June;July;October;November;December,2.329973254627826,1.2809143612338738,1.0425859806245865,5.236275866138729,-0.09049511527308485,0.09434893849872417,240,0.02038526374228855
3705,8,January;April;May;June;July;October;November;December,2.264093865384226,1.3501267626963778,1.1116325862407201,7.676527582922239,-0.10101887152342115,0.11229586941069969,280,0.02384453034762528
3706,8,February;April;May;June;July;October;November;December,2.4359953837909236,1.373685149432596,1.213163762213137,6.504788886981293,-0.08603576115162093,0.10437546768357131,280,0.02384243664469243
3707,9,January;February;April;May;June;July;October;November;December,2.2544768492849423,1.3604538409817857,1.132625025323147,8.018610400681972,-0.10101887152342082,0.11441650191733022,280,0.023845498100892537
3708,8,March;April;May;June;July;October;November;December,2.3960682826786996,1.3165360682465648,1.3498089793298111,7.014060018338618,-0.0799763866497345,0.10795284483416445,240,0.02039100973773681
3709,9,January;March;April;May;June;July;October;November;December,2.3566024069625007,1.3915730747976862,1.2485080563567226,10.149957810215136,-0.1010188715234207,0.12612287494105545,280,0.02385027634307354
3710,9,February;March;April;May;June;July;October;November;December,2.49974816845144,1.4045572496951328,1.1611026229074708,8.644189874888857,-0.1017171195501747,0.11810401430430062,280,0.023848182640140686
3711,10,January;February;March;April;May;June;July;October;November;December,2.3490041921016753,1.402101514429788,0.9949914581906758,10.589558670025434,-0.12891554804860983,0.12826986913633642,280,0.023851244096340797
3712,4,August;October;November;December,1.7376239443326156,0.87183612821818,0.7494228087686899,1.5993984456249595,-0.06428825181968378,0.048179082249536265,160,0.013537613694628413
3713,5,January;August;October;November;December,1.666854994589911,0.9688395615417841,0.6470953699830647,2.6165417945878464,-0.10101887152342082,0.06536884404371968,200,0.016996880299965142
3714,5,February;August;October;November;December,1.8758670576155594,0.9902400884840712,0.6134911908946891,2.12813881013274,-0.09418651754493246,0.05778259881486414,200,0.01699478659703229
3715,6,January;February;August;October;November;December,1.660994495988663,0.9822733539020053,0.554217320055506,2.7591284222237076,-0.12161295945055517,0.0674000084707056,200,0.0169978480532324
3716,5,March;August;October;November;December,1.9637336880775964,0.9865033716448975,0.9931502503517672,2.810780629279933,-0.06858757434796325,0.06811776663470015,200,0.01697714610873655
3717,6,January;March;August;October;November;December,1.9187935726859804,1.0820128296476128,0.847708100725258,4.301937238207107,-0.10101887152342082,0.08563451571652791,240,0.02043641271407328
3718,6,February;March;August;October;November;December,2.088854755498312,1.0890036913002759,0.7658884135685224,3.5859267183206303,-0.10171711955017482,0.07790396332504312,240,0.020434319011140428
3719,7,January;February;March;August;October;November;December,1.9124571865091773,1.094659182457999,0.6803238143946629,4.51097266311614,-0.12891554804860972,0.08770431738320861,240,0.020437380467340536
3720,5,April;August;October;November;December,1.8213444477466765,0.9551800773328668,0.7133517898461132,2.430433381347583,-0.08775473171780046,0.06259999493835844,200,0.0169661542679962
3721,6,January;April;August;October;November;December,1.805115545423988,1.0515448890930938,0.7921911355016784,3.772760296934801,-0.1010188715234206,0.08002625453923673,240,0.02042542087333293
3722,6,February;April;August;October;November;December,1.9556157551840891,1.0613274842534253,0.8410449815836103,3.128213515642183,-0.08600685916083062,0.07233563727898495,240,0.020423327170400078
3723,7,January;February;April;August;October;November;December,1.801514241738168,1.0643979658381824,0.81257454784667,3.960932267260911,-0.10101887152342093,0.08208536385212462,240,0.020426388626600185
3724,6,March;April;August;October;November;December,1.9238912963261117,1.0133665138231374,0.9364252786061836,3.4083519711346115,-0.0809559826095777,0.07580922857001116,200,0.01697190026344446
3725,7,January;March;April;August;October;November;December,1.9275500199263544,1.1097550225824835,0.9250956129821075,5.133337955824216,-0.10101887152342115,0.09345211487472005,240,0.020431166868781186
3726,7,February;March;April;August;October;November;December,2.0503299229304783,1.1109957164704471,0.8421974152028038,4.305049294324671,-0.1017171195501747,0.08566589516703171,240,0.020429073165848334
3727,8,January;February;March;April;August;October;November;December,1.9249840604192625,1.122280828302147,0.741080672769891,5.375152381024767,-0.12891554804861005,0.09553682107836314,240,0.020432134622048445
3728,5,May;August;October;November;December,1.947279802261647,0.9892577497945149,0.8973923052626669,2.122690978779004,-0.06428825181968378,0.05769178250177287,200,0.01694775758487832
3729,6,January;May;August;October;November;December,1.842840328741022,1.072150963941708,0.7428072403085269,3.3445984417450454,-0.10101887152342082,0.07503754917539385,240,0.020407024190215048
3730,6,February;May;August;October;November;December,2.069313275135954,1.1001367227933216,0.8492892530209439,2.7578736184946266,-0.07933981866953499,0.06738245533266651,240,0.020404930487282195
3731,7,January;February;May;August;October;November;December,1.8332809550456801,1.0843388387368085,0.7189906030284676,3.515889602037312,-0.10721579255065083,0.07708714734016753,240,0.02040799194348231
3732,6,March;May;August;October;November;December,2.1425397347215465,1.0881285945168675,1.141482506545099,3.577940066551509,-0.06816698375898045,0.07781141948482007,240,0.02038728999898646
3733,7,January;March;May;August;October;November;December,2.0746020085607015,1.1746346097883846,0.9452406225087117,5.369285790590402,-0.10101887152342093,0.09548714100392597,280,0.023846556604323187
3734,7,February;March;May;August;October;November;December,2.2571633770878936,1.1864061515476783,0.8620616739191918,4.509133090674907,-0.1017171195501747,0.08768643034566215,280,0.023844462901390334
3735,8,January;February;March;May;August;October;November;December,2.065699444055716,1.1864601747762706,0.7568964995755523,5.620402750634481,-0.12891554804861005,0.09757572705885686,280,0.023847524357590445
3736,6,April;May;August;October;November;December,2.0064005290190923,1.0604264941754824,0.8069640017423324,3.1210239974045164,-0.08952514778039022,0.07224357150943739,240,0.02037629815824611
3737,7,January;April;May;August;October;November;December,1.964153577824345,1.1466920228307473,0.8892198156629942,4.733578685559926,-0.10101887152342115,0.08982798231454026,280,0.02383556476358284
3738,7,February;April;May;August;October;November;December,2.1290863790739083,1.1616959611997968,1.0175990495013614,3.9592762992785664,-0.08064823690346434,0.08206756921692593,280,0.023833471060649987
3739,8,January;February;April;May;August;October;November;December,1.9577618448516263,1.1586319164672918,0.9097882167136787,4.959632107722026,-0.10101887152342093,0.09190577897772134,280,0.023836532516850098
3740,7,March;April;May;August;October;November;December,2.091832096851075,1.11015391908392,1.1210587483664005,4.295810249757619,-0.07633202546075168,0.0855726849233025,240,0.020382044153694365
3741,8,January;March;April;May;August;October;November;December,2.0748699821640333,1.1988697385858338,1.0233304615147159,6.368058227737522,-0.1010188715234207,0.1033756884177579,280,0.023841310759031096
3742,8,February;March;April;May;August;October;November;December,2.2094940133103123,1.2043766821523707,0.9390632143298961,5.373024343862243,-0.1017171195501747,0.09551880523716538,280,0.023839217056098247
3743,9,January;February;March;April;May;August;October;November;December,2.070060645792936,1.2106909922527151,0.8182047539782147,6.6585530248638785,-0.12891554804860994,0.10547931427507962,280,0.023842278512298355
3744,5,June;August;October;November;December,2.1085717785366924,1.1478255752885413,0.7993149812829887,3.3149136082170063,-0.09342319629119777,0.07467456039489573,200,0.016941720888251702
3745,6,January;June;August;October;November;December,2.0366461898827737,1.219585340611594,0.913679168612017,5.00333720689012,-0.1010188715234206,0.09229883854764309,240,0.02040098749358843
3746,6,February;June;August;October;November;December,2.224706317382914,1.2486776984726229,0.8269664163753254,4.192604751669116,-0.10220588089236926,0.08452083105404595,240,0.020398893790655577
3747,7,January;February;June;August;October;November;December,2.0276676374605382,1.230518046360375,0.7294358374404295,5.240026191978658,-0.12938951055548453,0.09438134598804715,240,0.020401955246855688
3748,6,March;June;August;October;November;December,2.3006913565079445,1.2338863002844611,1.2111306659008303,5.32576711080412,-0.07853590867774662,0.09511724737400606,240,0.02038125330235984
3749,7,January;March;June;August;October;November;December,2.2485289646809266,1.3114020765753358,1.1193629128032192,7.801036708149606,-0.10101887152342082,0.1130767782765505,280,0.023840519907696568
3750,7,February;March;June;August;October;November;December,2.40837527010374,1.325800059788918,1.0337573099094945,6.612483433031383,-0.10171711955017493,0.10515081587793129,280,0.023838426204763716
3751,8,January;February;March;June;August;October;November;December,2.2401203697826992,1.3222907734460514,0.8935997353157245,8.148028451973095,-0.12891554804860994,0.1151988996143194,280,0.023841487660963827
3752,6,April;June;August;October;November;December,2.1795384428570648,1.2094856161908438,0.9864729099055201,4.694403527928483,-0.09068672703896319,0.08945999951193362,240,0.02037026146161949
3753,7,January;April;June;August;October;November;December,2.14655312958709,1.2861103177881568,1.0624426105319047,6.922620862016571,-0.10101887152342082,0.1073267535743303,280,0.02382952806695622
3754,7,February;April;June;August;October;November;December,2.2930097944799233,1.30359485130117,1.2330304987480543,5.852694978813505,-0.08064823690346457,0.09944173577223014,280,0.023827434364023365
3755,8,January;February;April;June;August;October;November;December,2.1401303458165373,1.2970351971682261,1.0833412671375986,7.234979976030688,-0.10101887152342082,0.10943791228099298,280,0.02383049582022348
