bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3186,6,February;May;June;July;November;December,13.02305550736313,3.4636323442642496,17.984031319670013,0.3148701864372052,-0.01774984951773606,0.319213849646395,13,0.0008081634363606281
3187,7,January;February;May;June;July;November;December,15.16889713701321,4.035218938775652,22.13587026044412,0.38742393749164283,-0.01774984951773617,0.3929083660670145,15,0.0009319827295374347
3188,6,March;May;June;July;November;December,21.524958302451047,4.074095177191807,35.04315088132799,0.37027058034703764,-0.010714819086163119,0.37548102190254706,13,0.0008079610378548666
3189,7,January;March;May;June;July;November;December,23.907486294331566,4.649793839263797,42.21431614733101,0.4458812920273314,-0.01071481908616323,0.45231876036475094,15,0.0009317803310316733
3190,7,February;March;May;June;July;November;December,16.71835267547246,4.344908751205471,24.107359361430554,0.4218597308442631,-0.01774984951773606,0.427902000935378,15,0.0009326266545915054
3191,8,January;February;March;May;June;July;November;December,18.7700444540079,4.919047626210185,28.601262402762117,0.5003171010166985,-0.01774984951773617,0.5076681036663129,17,0.0010564459477683122
3192,6,April;May;June;July;November;December,13.242935943066866,3.291207757148987,23.324385196849857,0.286520143016906,-0.012451827573157215,0.290431222721075,13,0.0008074263268409185
3193,7,January;April;May;June;July;November;December,15.557141710418817,3.8679637703646774,29.113627616716265,0.35750955561883724,-0.012451827573157104,0.3625178711124557,15,0.0009312456200177251
3194,7,February;April;May;June;July;November;December,11.891397013740265,3.5775151746381053,19.133168828815194,0.3349561834805368,-0.01774984951773606,0.339610867508908,15,0.0009320919435775571
3195,8,January;February;April;May;June;July;November;December,13.819425283684968,4.146138765201809,23.349201405109277,0.4086182678474122,-0.01774984951773617,0.41444481130000366,17,0.001055911236754364
3196,7,March;April;May;June;July;November;December,17.325928995048155,4.180551788050965,31.862633177033977,0.39120287549625754,-0.012451827573157215,0.39674801434718554,15,0.0009318895450717958
3197,8,January;March;April;May;June;July;November;December,19.514186647425774,4.755205547614777,38.12884303940208,0.4679686187126846,-0.012451827573157215,0.47477377909061036,17,0.0010557088382486025
3198,8,February;March;April;May;June;July;November;December,15.088432191028055,4.453960106852962,25.3511726742593,0.4435801034288407,-0.01774984951773606,0.449979500066245,17,0.0010565551618084345
3199,9,January;February;March;April;May;June;July;November;December,16.954903593828945,5.028016946716189,29.914558173367485,0.5232359907792954,-0.01774984951773617,0.5309789059668375,19,0.0011803744549852414
3200,3,August;November;December,10.588870046876137,2.0758617435744435,13.228621068024731,0.13994198663817392,-0.010714819086163119,0.14174228150329093,7,0.00042700504946697776
3201,4,January;August;November;December,13.8816586115788,2.718991624525402,19.18117327446618,0.20284330417367302,-0.010714819086163008,0.20552280149625002,9,0.0005508243426437845
3202,4,February;August;November;December,8.606682654234191,2.406848082576783,10.437003395996218,0.1828595239116435,-0.01774984951773606,0.1852552396950331,9,0.0005516706662036166
3203,5,January;February;August;November;December,11.008359593803855,3.0144513866079232,14.167246874141505,0.24812900550419292,-0.01774984951773617,0.25146650009662985,11,0.0006754899593804232
3204,4,March;August;November;December,16.85523345164705,3.0542750151900893,22.007726029872735,0.23269781535717793,-0.010714819086163119,0.23580880290792927,9,0.0005514682676978551
3205,5,January;March;August;November;December,19.71916498825162,3.6495708273454057,28.45070053967453,0.30071734408579887,-0.01071481908616323,0.30484410915721916,11,0.0006752875608746619
3206,5,February;March;August;November;December,12.58073179414813,3.3344013667979726,15.938542549647133,0.2791075055498671,-0.01774984951773606,0.28290673178826986,11,0.0006761338844344939
3207,6,January;February;March;August;November;December,14.865995095240734,3.9160193122334643,19.97611547828749,0.3496878932465337,-0.01774984951773617,0.35457304368852327,13,0.0007999531776113006
3208,4,April;August;November;December,8.423273607216258,2.210765112615546,12.80095815093021,0.1573557751698198,-0.012451827573157215,0.15939532366658438,9,0.000550933556683907
3209,5,January;April;August;November;December,11.076724159211965,2.837100382401676,18.00233616394187,0.22121797514913077,-0.012451827573157104,0.22416198582741464,11,0.0006747528498607136
3210,5,February;April;August;November;December,7.962855382427409,2.533763054080675,11.469452573367619,0.20092892205074242,-0.01774984951773606,0.20358105722808584,11,0.0006755991734205458
3211,6,January;February;April;August;November;December,10.06301241137227,3.1305771156839746,15.257371191048216,0.26719546223341806,-0.01774984951773617,0.27081604267734893,13,0.0007994184665973524
3212,5,March;April;August;November;December,12.89219893304544,3.1650413775464883,20.472195955961833,0.25152854475539654,-0.012451827573157215,0.25491625408752316,11,0.0006753967749147843
3213,6,January;March;April;August;November;December,15.381987082101771,3.753917479759093,26.102108099767147,0.3205871418780122,-0.012451827573157215,0.32501894935421083,13,0.000799216068091591
3214,6,February;March;April;August;November;December,11.335305032768114,3.445596048682814,17.056053745142727,0.2986471907899686,-0.01774984951773606,0.302742387342702,13,0.000800062391651423
3215,7,January;February;March;April;August;November;December,13.363439566091017,4.023006234124498,21.156053585969303,0.3703057666402769,-0.01774984951773617,0.37551676754011787,15,0.0009238816848282298
3216,4,May;August;November;December,13.474219890049874,2.7969481875880517,20.36106419172402,0.21530657744411363,-0.010714819086163119,0.21816511921607695,9,0.0005532965314259581
3217,5,January;May;August;November;December,16.28198722116724,3.395140665660442,26.7120521385416,0.28236646805857935,-0.010714819086163119,0.2862148060846299,11,0.0006771158246027648
3218,5,February;May;August;November;December,11.086272402874377,3.0912190942337223,14.906640708312862,0.26106150703484743,-0.01774984951773606,0.26459062938751177,11,0.0006779621481625968
3219,6,January;February;May;August;November;December,13.289426667089462,3.672537294421159,18.886569072949424,0.3306461273186605,-0.01774984951773617,0.33523375895118224,13,0.0008017814413394035
3220,5,March;May;August;November;December,18.840548053133404,3.717677653503222,29.727800990136274,0.314194740227669,-0.010714819086163119,0.318528009438771,11,0.0006777597496568354
3221,6,January;March;May;August;November;December,21.3715538540269,4.297400810424981,36.602037793826604,0.38671122056394513,-0.010714819086163119,0.39218421314575713,13,0.0008015790428336422
3222,6,February;March;May;August;November;December,14.798190373462555,3.986169834577157,20.776426917995046,0.36367269823731774,-0.01774984951773606,0.3687784513106529,13,0.0008024253663934742
3223,7,January;February;March;May;August;November;December,16.905951266629625,4.5609189328942925,25.084255915520494,0.4389193427260256,-0.01774984951773617,0.4452417677648721,15,0.0009262446595702809
3224,5,April;May;August;November;December,11.10866423983173,2.914604544471985,19.033332358840607,0.23387163776191278,-0.012451827573157215,0.23699977267487693,11,0.0006772250386428872
3225,6,January;April;May;August;November;December,13.498953892389094,3.5048316241127644,24.58286605830716,0.3019559373092924,-0.012451827573157104,0.306101609412057,13,0.000801044331819694
3226,6,February;April;May;August;November;December,10.207260720350654,3.2071217292147116,16.008197159021833,0.28032552105161757,-0.01774984951773606,0.28414309062288745,13,0.000801890655379526
3227,7,January;February;April;May;August;November;December,12.17328352554797,3.783249655551401,20.04966116472735,0.3509731181157236,-0.01774984951773617,0.3558784685555094,15,0.0009257099485563327
3228,6,March;April;May;August;November;December,15.214111054350724,3.823046871523893,27.218046603632555,0.3342704191341157,-0.012451827573157215,0.33891442318658993,13,0.0008016882568737646
3229,7,January;March;April;May;August;November;December,17.476427915490312,4.400258039517562,33.224798485331156,0.4078946634342058,-0.012451827573157215,0.41370946189223856,15,0.0009255075500505714
3230,7,February;March;April;May;August;November;December,13.4150409310248,4.093973419440643,21.96873903671046,0.3845042039383355,-0.01774984951773606,0.3899418119960245,15,0.0009263538736104034
3231,8,January;February;March;April;May;August;November;December,15.31889613856252,4.667422663766904,26.343173509182037,0.4609003184616609,-0.01774984951773617,0.46758736560759506,17,0.00105017316678721
3232,4,June;August;November;December,15.751139251313893,2.7717893029588225,20.60401059834961,0.2178726462496443,-0.01071481908616323,0.22076824601070588,9,0.0005549036765116359
3233,5,January;June;August;November;December,18.675173083935928,3.3670127744557696,26.968570126421874,0.2850741310071869,-0.010714819086163119,0.2889633499171136,11,0.0006787229696884427
3234,5,February;June;August;November;December,11.932097964123233,3.0690168767692843,15.058886201913761,0.26372418545288356,-0.01774984951773606,0.2672929639886812,11,0.0006795692932482747
3235,6,January;February;June;August;November;December,14.22900658705492,3.647752010286515,19.04731937267493,0.333455730740452,-0.01774984951773617,0.33808705258124094,13,0.0008033885864250814
3236,5,March;June;August;November;December,21.95279942127285,3.686286697011781,29.99076340539141,0.31696960723643897,-0.010714819086163119,0.32134560414469027,11,0.0006793668947425133
3237,6,January;March;June;August;November;December,24.460265074083814,4.26463898446503,36.87968993359733,0.3896392030758571,-0.01071481908616323,0.39515920559229056,13,0.00080318618791932
3238,6,February;March;June;August;November;December,15.889490039344846,3.9586670394028363,20.941215701105808,0.3665520358767631,-0.01774984951773606,0.3717034274130797,13,0.0008040325114791521
3239,7,January;February;March;June;August;November;December,18.071400814454005,4.531956406711471,25.258250203626652,0.44195756049557766,-0.01774984951773617,0.44833014019570205,15,0.0009278518046559588
3240,5,April;June;August;November;December,12.154985387558963,2.8909520786552227,19.245620475590993,0.2364769059127272,-0.012451827573157215,0.239643147700483,11,0.0006788321837285651
3241,6,January;April;June;August;November;December,14.662095979557837,3.478361985368707,24.80701310915677,0.3047049625996281,-0.012451827573157104,0.308892649840268,13,0.0008026514769053718
3242,6,February;April;June;August;November;December,10.79429530877093,3.1860175598243905,16.16279659550574,0.283028874626323,-0.01774984951773606,0.2868872073560036,13,0.0008034978004652039
3243,7,January;February;April;June;August;November;December,12.82898410405943,3.759693178531665,20.212896904350117,0.3538256411250196,-0.01774984951773617,0.3587758783697299,15,0.0009273170936420106
3244,6,March;April;June;August;November;December,16.60026301532254,3.793565891668165,27.447824836148826,0.3370876750958862,-0.012451827573157215,0.34177558211794734,13,0.0008032954019594425
3245,7,January;March;April;June;August;November;December,18.946203179945584,4.369337242264701,33.46741269264683,0.4108673738962101,-0.012451827573157215,0.41673045216853155,15,0.0009271146951362492
3246,7,February;March;April;June;August;November;December,14.156547387198955,4.067882026455038,22.13607570070767,0.38742752642731904,-0.01774984951773606,0.392912012600775,15,0.0009279610186960812
3247,8,January;February;March;April;June;August;November;December,16.11985131878565,4.639860361475461,26.51985800904077,0.46398494813846103,-0.01774984951773617,0.47072348889220406,17,0.0010517803118728877
3248,5,May;June;August;November;December,17.89841967788207,3.440324145061615,28.230127475115466,0.29838943983581157,-0.01071481908616323,0.30248070867518817,11,0.0006811951584706163
3249,6,January;May;June;August;November;December,20.4674177893546,4.01765194525645,35.02070056842631,0.3700337931425155,-0.01071481908616323,0.3752404708613817,13,0.000805014451647423
3250,6,February;May;June;August;November;December,14.187360194674218,3.7216134432144234,19.83789052754538,0.3472723460124396,-0.01774984951773606,0.35211957161325214,13,0.000805860775207255
3251,7,January;February;May;June;August;November;December,16.304997808967187,4.291963521103092,24.093290583807256,0.42161402886706356,-0.01774984951773617,0.42765228224966867,15,0.0009296800683840617
3252,6,March;May;June;August;November;December,23.22394390303485,4.333087365945081,38.24518519653578,0.40403796397443603,-0.01071481908616323,0.40979024029768896,13,0.0008056583767014936
3253,7,January;March;May;June;August;November;December,25.522133748347418,4.909597184263323,45.59522394122903,0.481511939702187,-0.010714819086163119,0.4885445757233624,15,0.0009294776698783002
3254,7,February;March;May;June;August;November;December,17.88569368829991,4.602768937679565,26.113955390639344,0.4568984185927858,-0.01774984951773606,0.46351877849672074,15,0.0009303239934381324
3255,8,January;February;March;May;June;August;November;December,19.908955045196,5.179567856778789,30.71995180035365,0.5372892026142859,-0.01774984951773617,0.5452745216483856,17,0.0010541432866149393
3256,6,April;May;June;August;November;December,14.531238104266496,3.5519723811549144,25.909369951747454,0.3182236764917512,-0.012451827573157215,0.32261900716829994,13,0.0008051236656875454
3257,7,January;April;May;June;August;November;December,16.807533737464617,4.125820302459077,31.843015950698323,0.39096247112318205,-0.012451827573157104,0.39650374402738686,15,0.000928942958864352
3258,7,February;April;May;June;August;November;December,12.896378973492945,3.8338924271643626,21.015691470892452,0.367853319433012,-0.01774984951773606,0.37302536111951023,15,0.0009297892824241841
3259,8,January;February;April;May;June;August;November;December,14.806107460415008,4.402301476045762,25.33688637230613,0.4433306481007473,-0.01774984951773617,0.4497259203564141,17,0.0010536085756009908
3260,7,March;April;May;June;August;November;December,18.61832802103746,4.438888871398233,34.660591146392,0.42548609070512766,-0.012451827573157215,0.43158770453857276,15,0.0009295868839184228
3261,8,January;March;April;May;June;August;November;December,20.768307624344665,5.015163699723645,41.08310179317981,0.5041435612473906,-0.012451827573157215,0.511559699699141,17,0.0010534061770952293
3262,8,February;March;April;May;June;August;November;December,16.09537982771354,4.711635065496003,27.38879367721408,0.47915404323933797,-0.01774984951773606,0.4861469662428708,17,0.0010542525006550616
3263,9,January;February;March;April;May;June;August;November;December,17.94344000338061,5.289010052323107,32.06600567571927,0.5607728793277442,-0.01774984951773617,0.5691667753788909,19,0.0011780717938318684
3264,4,July;August;November;December,12.092308601238694,2.3483832445627337,15.31656939378779,0.16201022853006397,-0.010714819086163119,0.16411427007509927,9,0.0005543414751578857
3265,5,January;July;August;November;December,15.277389048126178,2.9765484709523933,21.385759507130338,0.2261292584640553,-0.01071481908616323,0.2291445441390969,11,0.0006781607683346924
3266,5,February;July;August;November;December,9.569157657582691,2.660620115984964,11.745443096273764,0.20575861035971021,-0.01774984951773606,0.2084798474779912,11,0.0006790070918945245
3267,6,January;February;July;August;November;December,11.940746670693583,3.2602778938388823,15.548779220469775,0.27229164985680687,-0.01774984951773617,0.27598849134784165,13,0.0008028263850713311
3268,5,March;July;August;November;December,18.342894893106493,3.3103777643828307,24.267697446186677,0.2565617258787407,-0.01071481908616323,0.26002398777363567,11,0.000678804693388763
3269,6,January;March;July;August;November;December,21.102134495194427,3.9000334451248126,30.836919494016286,0.32589805092765767,-0.01071481908616323,0.3304120135529647,13,0.0008026239865655698
3270,6,February;March;July;August;November;December,13.539173592418061,3.58052549539255,17.354782734383168,0.3038698655375478,-0.01774984951773606,0.3080447819483052,13,0.0008034703101254018
3271,7,January;February;March;July;August;November;December,15.794692785245882,4.160088268084712,21.471470308141622,0.37581662545909245,-0.01774984951773617,0.3811153668940541,15,0.0009272896033022085
3272,5,April;July;August;November;December,9.504417444138118,2.4742704862529896,14.625420690238348,0.17976113219745793,-0.012451827573157215,0.1821132166197339,11,0.0006782699823748149
3273,6,January;April;July;August;November;December,12.115723810791591,3.0890491239913107,19.928717648838663,0.24485964638697544,-0.012451827573157104,0.24814895591747188,13,0.0008020892755516215
3274,6,February;April;July;August;November;December,8.781337620996519,2.78174634855558,12.798122707054935,0.22417781564131967,-0.01774984951773606,0.22716475215974596,13,0.0008029355991114537
3275,7,January;February;April;July;August;November;December,10.86275859736718,3.372645694086332,16.660264092341343,0.2917272158776054,-0.01774984951773617,0.29571718056480223,15,0.0009267548922882603
3276,6,March;April;July;August;November;December,13.967609709066702,3.416371029625833,22.446973366923743,0.27575700110142476,-0.012451827573157215,0.2795058419041867,13,0.0008027332006056922
3277,7,January;March;April;July;August;November;December,16.4158600256883,4.0012778625005385,28.18720141317215,0.3461525099650584,-0.012451827573157215,0.350982171766673,15,0.0009265524937824989
3278,7,February;March;April;July;August;November;December,12.151321404771355,3.688491959926019,18.49419111990096,0.323787821343541,-0.01774984951773606,0.3282691093304926,15,0.0009273988173423309
3279,8,January;February;March;April;July;August;November;December,14.16087440479128,4.264989929900006,22.674528836506873,0.3968336421624792,-0.01774984951773617,0.4024694747335664,17,0.0010512181105191377
3280,5,May;July;August;November;December,14.760516387438093,3.050456677843272,22.588769920394256,0.23883380938943066,-0.01071481908616323,0.24203458307599024,11,0.000680632957116866
3281,6,January;May;July;August;November;December,17.498865047882514,3.6425194571590436,29.06420296490852,0.30719191860157036,-0.010714819086163119,0.3114176766525205,13,0.0008044522502936727
3282,6,February;May;July;August;November;December,11.98379155184799,3.334313548077956,16.30266118447233,0.2854745128754945,-0.01774984951773606,0.2893697827630206,13,0.0008052985738535047
3283,7,January;February;May;July;August;November;December,14.162391942025263,3.9132207153775056,20.360574671787372,0.35640622823114265,-0.01774984951773617,0.3613971365188564,15,0.0009291178670303114
3284,6,March;May;July;August;November;December,20.11692596889081,3.9658736054012396,32.13904422285125,0.3396363572225163,-0.010714819086163119,0.3443640444500471,13,0.0008050961753477433
3285,7,January;March;May;July;August;November;December,22.57996753137684,4.544693926705849,39.14797897869994,0.4135566907793662,-0.01071481908616334,0.41946351234569534,15,0.0009289154685245501
3286,7,February;March;May;July;August;November;December,15.692422282354185,4.228689398275926,22.287463534074465,0.3900721635774944,-0.01774984951773606,0.3955991238618517,15,0.0009297617920843821
3287,8,January;February;March;May;July;August;November;December,17.775876066713813,4.804756698056513,26.67970273753107,0.46677551478601376,-0.01774984951773617,0.4735607087691103,17,0.0010535810852611888
3288,6,April;May;July;August;November;December,12.100054153598721,3.1631277979838357,20.979915806530137,0.257758272419502,-0.012451827573157215,0.26123829412226884,13,0.0008045614643337951
3289,7,January;April;May;July;August;November;December,14.45753691051196,3.748965552963516,26.638190424603888,0.32716062219142183,-0.012451827573157104,0.3316941540280922,15,0.0009283807575106019
3290,7,February;April;May;July;August;November;December,10.98467471966518,3.4468639981770406,17.425802198287784,0.30511146071355877,-0.01774984951773606,0.3093053667454424,15,0.0009292270810704339
3291,8,January;February;April;May;July;August;November;December,12.934584438906057,4.021757497211774,21.546457093227943,0.3771267311148754,-0.01774984951773617,0.3824463710451551,17,0.0010530463742472406
3292,7,March;April;May;July;August;November;December,16.20105475376865,4.068468491964556,29.325006290789105,0.3601006830455993,-0.012451827573157215,0.36514992191465656,15,0.0009290246825646725
3293,8,January;March;April;May;July;August;November;December,18.43096725862399,4.645785518196597,35.449458100595926,0.4351502258708484,-0.012451827573157215,0.44141053983048173,17,0.0010528439757414793
3294,8,February;March;April;May;July;August;November;December,14.190332694692064,4.334648010937501,23.503138537327036,0.41130694831566594,-0.01774984951773606,0.4171771722320581,17,0.0010536902993013113
3295,9,January;February;March;April;May;July;August;November;December,16.078195746652966,4.910166554720831,27.96328832367613,0.4891820222550525,-0.01774984951773617,0.4963441597663203,19,0.001177509592478118
3296,5,June;July;August;November;December,17.227296937475113,3.022289031765002,22.836476765799482,0.2414495549572675,-0.010714819086163119,0.2446887171109089,11,0.0006822401022025438
3297,6,January;June;July;August;November;December,20.04890462621433,3.612023489715513,29.325747321336173,0.3099519994465376,-0.01071481908616323,0.31422007711465305,13,0.0008060593953793506
3298,6,February;June;July;August;November;December,12.887409380133178,3.309714425300721,16.457889868323907,0.28818873833022063,-0.01774984951773606,0.2921250685422223,13,0.0008069057189391826
3299,7,January;February;June;July;August;November;December,15.154859136555038,3.8864570834748924,20.52447481007685,0.35927022302430167,-0.01774984951773617,0.3643063393094308,15,0.0009307250121159893
3300,6,March;June;July;August;November;December,23.41366224383954,3.932275890009809,32.40715928266089,0.3424649431372364,-0.010714819086163008,0.3472368488101796,13,0.0008067033204334212
3301,7,January;March;June;July;August;November;December,25.82157544113726,4.510060418051659,39.4310716023701,0.41654135637435297,-0.010714819086163008,0.4224967985929353,15,0.0009305226136102279
3302,7,February;March;June;July;August;November;December,16.84081867359888,4.199310538158152,22.455481288234388,0.3930072425794491,-0.01774984951773606,0.3985814137144983,15,0.00093136893717006
3303,8,January;February;March;June;July;August;November;December,18.993607468290957,4.774156902806906,26.857106374916935,0.46987254969314307,-0.01774984951773617,0.4767095966366084,17,0.0010551882303468667
3304,6,April;June;July;August;November;December,13.225985602767024,3.136753619679684,21.196363624991488,0.260413976196356,-0.012451827573157215,0.26393346503633563,13,0.000806168609419473
3305,7,January;April;June;July;August;November;December,15.692054110339315,3.72030670477802,26.86672954828926,0.32996286611549963,-0.012451827573157104,0.3345398837899429,15,0.0009299879025962797
3306,7,February;April;June;July;August;November;December,11.608373285995675,3.42355618150677,17.58343094960238,0.30786714875905696,-0.01774984951773606,0.31210325336094513,15,0.0009308342261561118
3307,8,January;February;April;June;July;August;November;December,13.624611425908961,3.996353354987219,21.712891372626714,0.38003447637978494,-0.01774984951773617,0.3854005544590762,17,0.0010546535193329185
3308,7,March;April;June;July;August;November;December,17.665620534296153,4.03693097228605,29.55928693691926,0.36297247852496217,-0.012451827573157215,0.3680671441239971,15,0.0009306318276503504
3309,8,January;March;April;June;July;August;November;December,19.97110967828776,4.613098201643808,35.69682623737658,0.43818048530843146,-0.012451827573157215,0.4444907252167676,17,0.001054451120827157
3310,8,February;March;April;June;July;August;November;December,14.968181769985557,4.306794289912565,23.67375409709195,0.414286863673911,-0.01774984951773606,0.42020557274326964,17,0.0010552974443869892
3311,9,January;February;March;April;June;July;August;November;December,16.913187294774662,4.881050927791533,28.143434886450187,0.4923263675618166,-0.01774984951773617,0.4995417341466972,19,0.0011791167375637956
3312,6,May;June;July;August;November;December,19.167502801354683,3.68309328842755,30.612024387470424,0.32352508056492857,-0.010714819086163008,0.32800230317295553,13,0.0008085315841615242
3313,7,January;May;June;July;August;November;December,21.669645423422278,4.259513319104048,37.535656075615094,0.39655640350472954,-0.010714819086163119,0.40218776413065527,15,0.0009323508773383309
3314,7,February;May;June;July;August;November;December,15.07905018288567,3.9587985634446485,21.330536894142526,0.37335431542365494,-0.01774984951773606,0.37861382000354693,15,0.0009331972008981629
3315,8,January;February;May;June;July;August;November;December,17.172584403292305,4.530421580026936,25.66931983196137,0.449135185762481,-0.01774984951773617,0.45562656423995507,17,0.0010570164940749696
3316,7,March;May;June;July;August;November;December,24.48333245590422,4.577257778540127,40.82332320508042,0.43121886421108924,-0.01071481908616334,0.4374145226384105,15,0.0009329948023924015
3317,8,January;March;May;June;July;August;November;December,26.71606954572377,5.1561283762407495,48.31738305283968,0.5101926657692135,-0.010714819086163119,0.517712018128021,17,0.001056814095569208
3318,8,February;March;May;June;July;August;November;December,18.77413234344503,4.84417538187184,27.72957876673134,0.4851026492380981,-0.01774984951773606,0.4921958502996904,17,0.0010576604191290403
3319,9,January;February;March;May;June;July;August;November;December,20.773532707348803,5.4248146291960735,32.42582785492596,0.5670497258503264,-0.01774984951773617,0.5755535649129537,19,0.0011814797123058472
3320,7,April;May;June;July;August;November;December,15.514772208122393,3.792007175524452,27.990686637348826,0.34374329003474235,-0.012451827573157215,0.3485352036625433,15,0.0009324600913784533
3321,8,January;April;May;June;July;August;November;December,17.758991318818364,4.365939476838534,34.04060008354098,0.4178902416896604,-0.012451827573157104,0.42386768272704956,17,0.0010562793845552598
3322,8,February;April;May;June;July;August;November;December,13.670009040185215,4.069272426120211,22.531416381282988,0.3943337178038935,-0.01774984951773606,0.3999292501892262,17,0.001057125708115092
3323,9,January;February;April;May;June;July;August;November;December,15.563847233500498,4.639690751877884,26.9372833882297,0.47127221902770366,-0.01774984951773617,0.47813272655769157,19,0.0011809450012918987
3324,8,March;April;May;June;July;August;November;December,19.59747518915861,4.68160390516061,36.91338455115131,0.4530822072022309,-0.012451827573157215,0.4596390995725814,17,0.0010569233096093308
3325,9,January;March;April;May;June;July;August;November;December,21.71577217217788,5.260896949972455,43.46174175466205,0.5332624149599632,-0.012451827573157215,0.5411781143581391,19,0.0011807426027861372
3326,9,February;March;April;May;June;July;August;November;December,16.866905014701853,4.9521922634576425,29.02939700547229,0.5077891225716107,-0.01774984951773606,0.515267428437751,19,0.0011815889263459695
3327,10,January;February;March;April;May;June;July;August;November;December,18.69919421452077,5.533931503449563,33.79825712376216,0.5909880252237947,-0.01774984951773617,0.599913977908533,21,0.0013054082195227763
3328,3,September;November;December,11.126885510365451,2.199396053716684,13.96261114560841,0.1477003611102059,-0.010714819086163452,0.14960685239564353,7,0.00042823699355935417
3329,4,January;September;November;December,14.382886649507933,2.8383919715359425,19.95616583533916,0.21102978111227322,-0.01071481908616323,0.2138267065791306,9,0.0005520562867361608
3330,4,February;September;November;December,8.94775149076396,2.520895825729548,10.89696772809718,0.19090999248099672,-0.01774984951773606,0.19341953737335116,9,0.000552902610295993
3331,5,January;February;September;November;December,11.339454408854806,3.1268846886969675,14.652905940294866,0.25662369411783437,-0.01774984951773617,0.2600868754377763,11,0.0006767219034727996
3332,4,March;September;November;December,17.39309728798493,3.1751274275643913,22.802188505179554,0.24108748024758309,-0.010714819086163119,0.24432132460158718,9,0.0005527002117902316
3333,5,January;March;September;November;December,20.220270416988264,3.768728970903619,29.28954363450581,0.3095699456707677,-0.010714819086163119,0.31383216116001034,11,0.0006765195049670382
3334,5,February;March;September;November;December,12.921761991436785,3.448580821541069,16.43640268835167,0.2878130319138097,-0.01774984951773606,0.29174367433115456,11,0.0006773658285268704
3335,6,January;February;March;September;November;December,15.197054562371136,4.030093712216398,20.50178730360883,0.358873785352374,-0.01774984951773617,0.36390363948369076,13,0.000801185121703677
3336,4,April;September;November;December,8.806835326540787,2.329658424029911,13.442323353436697,0.1652326668067503,-0.012451827573157215,0.1673814925796182,9,0.0005521655007762834
3337,5,January;April;September;November;December,11.446261257956284,2.9531112949333655,18.679529597375797,0.2295295089589573,-0.012451827573157104,0.23259428169420815,11,0.00067598479395309
3338,5,February;April;September;November;December,8.252268541437996,2.644800873581844,11.936528641522994,0.20910236982332786,-0.01774984951773606,0.2118715871511796,11,0.000676831117512922
3339,6,January;February;April;September;November;December,10.346256496506884,3.2407189287472358,15.750539272248727,0.27581991596922695,-0.01774984951773617,0.2795697019056087,13,0.0008006504106897288
3340,5,March;April;September;November;December,13.275705699710924,3.2826478515637527,21.16640232457665,0.26004637042237233,-0.012451827573157215,0.2635603920897025,11,0.0006766287190071607
3341,6,January;March;April;September;November;December,15.751475037605996,3.870596924696716,26.8350945362572,0.3295749760746072,-0.012451827573157215,0.3341459700748479,13,0.0008004480121839674
3342,6,February;March;April;September;November;December,11.62469458275975,3.5575665664514524,17.561611545712232,0.30748570303997824,-0.01774984951773606,0.31171596222532827,13,0.0008012943357437994
3343,7,January;February;March;April;September;November;December,13.646661519875137,4.1353590415965895,21.6898530833991,0.3796319827138983,-0.01774984951773617,0.38499162829213995,15,0.0009251136289206062
3344,4,May;September;November;December,13.934945453541715,2.913861426520328,21.144184099647536,0.22357787864773226,-0.01071481908616334,0.22655610735225484,9,0.0005545284755183344
3345,5,January;May;September;November;December,16.718974908055895,3.510608691527604,27.538919042398074,0.29109417471926435,-0.010714819086162897,0.2950745353677817,11,0.0006783477686951412
3346,5,February;May;September;November;December,11.404855077867655,3.2019616878378736,15.39739288113345,0.26964421345194767,-0.01774984951773606,0.2733014066055792,11,0.0006791940922549732
3347,6,January;February;May;September;November;December,13.59983553784103,3.783300434208343,19.404735864005026,0.3397024223463956,-0.01774984951773617,0.3444311415175074,13,0.0008030133854317799
3348,5,March;May;September;November;December,19.30117838776413,3.835006547643999,30.57544103257203,0.32313906813503124,-0.01071481908616334,0.32761031914366456,11,0.0006789916937492118
3349,6,January;March;May;September;November;December,21.808460283540725,4.414766849258284,37.49702908491976,0.3961490911396508,-0.010714819086163119,0.4017738829135118,13,0.0008028109869260185
3350,6,February;March;May;September;November;December,15.116741558043353,4.098961823078322,21.30761146379233,0.372953770058712,-0.01774984951773606,0.3782068970647017,13,0.0008036573104858506
3351,7,January;February;March;May;September;November;December,17.216331008921053,4.67477489855408,25.6451137309269,0.448712538543685,-0.01774984951773617,0.45519690958918213,15,0.0009274766036626573
3352,5,April;May;September;November;December,11.461041010201429,3.0285170908147174,19.717627519867413,0.2422692916148148,-0.012451827573157215,0.24552049802912856,11,0.0006784569827352636
3353,6,January;April;May;September;November;December,13.840363441108027,3.6180040045147495,25.30538762288059,0.3108169686829336,-0.012451827573157104,0.31509832335201304,13,0.0008022762759120703
3354,6,February;April;May;September;November;December,10.482551720642999,3.315814231397775,16.50653709393107,0.2890393371535347,-0.01774984951773606,0.2929885494762048,13,0.0008031225994719024
3355,7,January;February;April;May;September;November;December,12.443249075783523,3.892415962388498,20.57583958884433,0.3601677573823243,-0.01774984951773617,0.36521805640306537,15,0.0009269418926487091
