bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3055,10,January;February;March;April;June;July;August;September;October;December,2.047531364809548,1.295588833241742,0.8162513280329105,9.661052748821763,-0.1514710419853088,0.12363843917903705,240,0.02042605595388552
3056,7,May;June;July;August;September;October;December,1.902317452081926,1.1685481429449849,0.8563376308918023,4.22202000098411,-0.09905279687683932,0.08482263741071949,200,0.016941678916715396
3057,8,January;May;June;July;August;September;October;December,1.9382907820069837,1.247791293159511,1.0157838713396086,6.265393890466883,-0.10101887152342082,0.10261334039441894,240,0.020400945522052127
3058,8,February;May;June;July;August;September;October;December,2.026229738966299,1.264331865928431,0.8020803650016437,5.284224513506785,-0.11814512591597237,0.09476188571784827,240,0.02039885181911927
3059,9,January;February;May;June;July;August;September;October;December,1.9386714938904186,1.2589830934817419,0.8034448341194785,6.551841019278766,-0.13033317081723994,0.104715512807523,240,0.020401913275319386
3060,8,March;May;June;July;August;September;October;December,2.126876450383743,1.2624996768031866,1.0646682030607844,6.6556068958785986,-0.0990527968768391,0.10545836325900915,240,0.02038121133082353
3061,9,January;March;May;June;July;August;September;October;December,2.1530183867273833,1.3429801069542768,1.0884318008562623,9.651242155076106,-0.11354637439262971,0.12358748476086934,280,0.023840477936160263
3062,9,February;March;May;June;July;August;September;October;December,2.2387638285548634,1.3505712746608958,0.8281079708379353,8.212824254174716,-0.13957923618879842,0.11558667805141476,280,0.023838384233227414
3063,10,January;February;March;May;June;July;August;September;October;December,2.15220156934465,1.3539270498788052,0.8300573066289851,10.071180534137028,-0.15147104198530903,0.12572964514261153,280,0.02384144568942752
3064,8,April;May;June;July;August;September;October;December,2.023454513105028,1.2366184637101243,1.0070154255559647,5.891514365406841,-0.0990527968768391,0.09974769439943865,240,0.020370219490083184
3065,9,January;April;May;June;July;August;September;October;December,2.062349606977173,1.317011883029779,1.1659520760792201,8.588160588633462,-0.10101887152342082,0.11778316297591251,280,0.023829486095419915
3066,9,February;April;May;June;July;August;September;October;December,2.1390082958245444,1.3265751931549272,1.0754019818531346,7.293308624270345,-0.10212338209634042,0.10982368749994942,280,0.023827392392487063
3067,10,January;February;April;May;June;July;August;September;October;December,2.062941090153782,1.3280307213109517,1.0469855976653704,8.966185663750904,-0.11453286222329928,0.11991425720718651,280,0.023830453848687174
3068,9,March;April;May;June;July;August;September;October;December,2.132669483530984,1.2838911008241038,1.14503291694289,7.856088301271553,-0.09905279687683921,0.11341871293923877,240,0.020375965485531444
3069,10,January;March;April;May;June;July;August;September;October;December,2.1720198996100777,1.365884138015855,1.1596881188951969,11.321471351195115,-0.11354637439263016,0.13167838132675902,280,0.023835232090868172
3070,10,February;March;April;May;June;July;August;September;October;December,2.2418016688517786,1.369300598250781,0.8856615395590384,9.6574940705212,-0.1395792361887982,0.12361996121344565,280,0.023833138387935316
3071,11,January;February;March;April;May;June;July;August;September;October;December,2.1726543538000658,1.3768425526618273,0.8835746129605805,11.807260579487137,-0.15147104198530892,0.13383596729690517,280,0.02383619984413543
3072,2,November;December,1.5062612562714424,0.7062948344522213,0.49471835668941894,0.650426126619188,-0.05050668536909464,0.02498658438762802,80,0.006753559790138576
3073,3,January;November;December,1.3066253047012109,0.7965550974692278,0.4137444507884198,1.2962370681740416,-0.10101887152342104,0.04179599751772378,120,0.010212826395475307
3074,3,February;November;December,1.6265217528147313,0.8582691195365785,0.5215022322650302,0.9861372267202606,-0.06592034885394016,0.03437760907901932,120,0.010210732692542452
3075,4,January;February;November;December,1.3032192678746901,0.8117015463660352,0.41279683025268005,1.3867690510460111,-0.10606239255553984,0.043782219455942295,120,0.010213794148742565
3076,3,March;November;December,1.6895666046187865,0.8163690230056558,0.7509177167316816,1.4195643895854433,-0.05923964127867265,0.044484096168984744,120,0.010193092204246714
3077,4,January;March;November;December,1.6140649244687297,0.9217400622914784,0.6099183309490637,2.3663387597849916,-0.1010188715234207,0.06161326151392266,160,0.013652358809583444
3078,4,February;March;November;December,1.830693448578108,0.9380368957334697,0.5314125995606939,1.91172493521193,-0.10171711955017448,0.054053758919984096,160,0.01365026510665059
3079,5,January;February;March;November;December,1.6085838887027508,0.935834648415431,0.49363530427148794,2.499060823706919,-0.12891554804860983,0.06363726578630113,160,0.013653326562850704
3080,3,April;November;December,1.5051164185646306,0.7824778462707026,0.5362845756524619,1.1780719642007167,-0.07288744638581124,0.03908841325540635,120,0.010182100363506367
3081,4,January;April;November;December,1.4821183123644683,0.8880110817151028,0.5556297599179011,2.030350465666333,-0.10101887152342082,0.0561290913317356,160,0.013641366968843096
3082,4,February;April;November;December,1.6649417737915173,0.910962579969899,0.7691781748203673,1.6211108396812968,-0.06319555317218284,0.04860864024574307,160,0.013639273265910242
3083,5,January;February;April;November;December,1.4808647531189094,0.9024207865765663,0.575562159401412,2.1498257760583583,-0.10101887152342082,0.05814263983431389,160,0.013642334722110355
3084,4,March;April;November;December,1.6187444393331087,0.8437330362275717,0.8229277319350204,1.7989780792319072,-0.0631955531721825,0.05200537324036314,120,0.010187846358954623
3085,5,January;March;April;November;December,1.6305714721331392,0.9515877264132334,0.6855935311182694,2.8942168418676824,-0.10101887152342082,0.06925788483732487,160,0.013647112964291351
3086,5,February;March;April;November;December,1.7676670762429407,0.9569026661119542,0.606033152734952,2.368314685689141,-0.10171711955017482,0.06164394664811046,160,0.013645019261358499
3087,6,January;February;March;April;November;December,1.6300080028711152,0.9655044981861228,0.5530478281414539,3.0477511512445696,-0.12891554804861016,0.0712964638619491,160,0.013648080717558611
3088,3,May;November;December,1.7673733305324355,0.8571122597672091,0.6190773240082994,0.9826782559669565,-0.055386945830774637,0.0342888022099086,120,0.010163703680388486
3089,4,January;May;November;December,1.5207292381813104,0.9203682618284468,0.5073385557573014,1.7584992943246438,-0.1010188715234207,0.05125076838292464,160,0.013622970285725216
3090,4,February;May;November;December,1.865252380750455,0.990433213087945,0.5516152600384508,1.3859723433070577,-0.0793398186695351,0.043765054706799145,160,0.01362087658279236
3091,5,January;February;May;November;December,1.510656302408634,0.9331679422131024,0.4967086929877116,1.8672565364785352,-0.10721579255065095,0.05325501618547546,160,0.013623938038992475
3092,4,March;May;November;December,1.9065143814487213,0.9370243329353289,0.9109316259016227,1.9066540009093647,-0.05923964127867265,0.05396326274781016,160,0.013603236094496625
3093,5,January;March;May;November;December,1.7944973138956768,1.0268380649151223,0.7052928027950235,3.044026299387636,-0.10101887152342082,0.07124788303194385,200,0.017062502699833355
3094,5,February;March;May;November;December,2.0298973152435518,1.0505528169602,0.6254578856244976,2.497892831003106,-0.10171711955017482,0.06361977452566658,200,0.0170604089969005
3095,6,January;February;March;May;November;December,1.7850234904017062,1.0395920368458862,0.568513706607576,3.2034670316815053,-0.12891554804860983,0.07329025606046224,200,0.017063470453100613
3096,4,April;May;November;December,1.7351227187950076,0.9099078230493834,0.7070109531841345,1.6165460263271845,-0.0686249786480948,0.048518611566230385,160,0.013592244253756276
3097,5,January;April;May;November;December,1.667524114321348,0.9972938335006756,0.6505115383757852,2.640399215288397,-0.10101887152342093,0.06571394151968635,200,0.017051510859093004
3098,5,February;April;May;November;December,1.8738080235367707,1.028419152985175,0.9283246539645187,2.148774358632344,-0.06261305103043324,0.05812523893148969,200,0.01704941715616015
3099,6,January;February;April;May;November;December,1.6618256541368968,1.0101619107853574,0.6706248334188489,2.783926451205588,-0.10101887152342093,0.06774576388755427,200,0.017052478612360263
3100,5,March;April;May;November;December,1.8187544002908922,0.9559425221497942,1.0390474602644952,2.3624485744109327,-0.05923964127867265,0.061552798817584575,160,0.013597990249204533
3101,6,January;March;April;May;November;December,1.7980610554496883,1.0511665517440831,0.7816547897050945,3.678173068071457,-0.1010188715234207,0.07896188477688537,200,0.017057256854541264
3102,6,February;March;April;May;November;December,1.9532847691746305,1.0630146355328316,0.7007556541401269,3.046400004737052,-0.10171711955017504,0.0712788466476324,200,0.017055163151608408
3103,7,January;February;March;April;May;November;December,1.7941798847819586,1.0639791863224315,0.6284654260600259,3.8626158200593945,-0.12891554804860994,0.08101896483013138,200,0.017058224607808523
3104,3,June;November;December,1.873720550915495,1.0314406922696489,0.8027905021348604,1.7396516163545828,-0.06339862159013532,0.05089581126100273,120,0.010157666983761866
3105,4,January;June;November;December,1.750499159724378,1.0863570642628912,0.6744296923058738,2.81167596288777,-0.10101887152342093,0.06813012643862737,160,0.013616933589098594
3106,4,February;June;November;December,1.997388014636346,1.146707473562679,0.5921794149983729,2.2969207017053477,-0.10220588089236904,0.06052421875623648,160,0.013614839886165742
3107,5,January;February;June;November;December,1.7409603181795685,1.097306945619942,0.5422893637176422,2.961955996151082,-0.12938951055548442,0.0701665553508708,160,0.013617901342365853
3108,4,March;June;November;December,2.068111350721706,1.1005626243514233,1.1966003221905186,3.0163951502515376,-0.05923964127867265,0.07088617384051044,160,0.013597199397870002
3109,5,January;March;June;November;December,1.9929908695311742,1.177316112524508,0.8755623823135303,4.588008621345598,-0.10101887152342048,0.08844832380967049,200,0.017056466003206733
3110,5,February;March;June;November;December,2.1861544002655124,1.2032352971816211,0.7933545041205236,3.8333650300810476,-0.10171711955017482,0.08069773494129695,200,0.01705437230027388
3111,6,January;February;March;June;November;December,1.98405955562521,1.1886765855197683,0.7021921829756971,4.808322763908575,-0.12891554804860983,0.0905234901037617,200,0.01705743375647399
3112,4,April;June;November;December,1.924071317110334,1.0779299191830252,1.0649488249205983,2.6155258820838614,-0.06136830178725672,0.0653541008757117,160,0.013586207557129654
3113,5,January;April;June;November;December,1.878443912482611,1.1516667599501544,0.8199015251228137,4.03027940328966,-0.10101887152342082,0.0828255268282383,200,0.017045474162466382
3114,5,February;April;June;November;December,2.0515645758724705,1.1838594568767316,1.1996696433254606,3.3509554488737674,-0.06261305103043313,0.07511497659719857,200,0.01704338045953353
3115,6,January;February;April;June;November;December,1.8723067315885649,1.1630114837237397,0.8403377683328794,4.228604382487887,-0.10101887152342104,0.0848899730554975,200,0.017046441915733644
3116,5,March;April;June;November;December,2.0110586919904896,1.114108182106494,1.2807519296909475,3.646209057909587,-0.061368301787256385,0.07859757093588504,160,0.013591953552577911
3117,6,January;March;April;June;November;December,1.9943883565950586,1.1969116706215497,0.9531504718412224,5.464268405101221,-0.10101887152342082,0.09628618505741637,200,0.01705122015791464
3118,6,February;March;April;June;November;December,2.1332493550159035,1.2124055668052616,0.8698612876816589,4.591288591596788,-0.1017171195501747,0.08847978459118422,200,0.017049126454981786
3119,7,January;February;March;April;June;November;December,1.989877593888788,1.208473217118129,0.7631065143654017,5.719130172051005,-0.12891554804860994,0.09837629451888019,200,0.0170521879111819
3120,4,May;June;November;December,2.0776454078966458,1.145794700622978,0.7798635048771309,2.2911789271039913,-0.07749197992010237,0.06043316706035928,160,0.013567810874011774
3121,5,January;May;June;November;December,1.9255337181843062,1.1897337994662076,0.7703896339955328,3.579015642396719,-0.10101887152342082,0.07782389145956992,200,0.017027077479348503
3122,5,February;May;June;November;December,2.1867723525933194,1.253430894918686,0.884158268747911,2.960633488218381,-0.07933981866953521,0.07014895671762944,200,0.01702498377641565
3123,6,January;February;May;June;November;December,1.9124656030578477,1.199526024944408,0.7450283207994267,3.7595489903918278,-0.10721579255065072,0.07987880188719099,200,0.017028045232615766
3124,5,March;May;June;November;December,2.244439644010313,1.202377850607572,1.0401715290265356,3.8249474504424397,-0.0774919799201026,0.0806049512407867,200,0.01700734328811991
3125,6,January;March;May;June;November;December,2.1481290002313544,1.2706185556506782,0.9733476943271773,5.712947043799525,-0.10101887152342082,0.098326485680855,240,0.020466609893456642
3126,6,February;March;May;June;November;December,2.35246246196895,1.3005355448890104,0.8897770316917938,4.806383935476744,-0.1017171195501746,0.09050555670559368,240,0.020464516190523786
3127,7,January;February;March;May;June;November;December,2.1367278115697066,1.2811678825294983,0.7789633335131647,5.977613273263794,-0.12891554804860994,0.10042048504962175,240,0.0204675776467239
3128,5,April;May;June;November;December,2.1068738013427732,1.182983477613577,0.9681346674043614,3.343378012912077,-0.0774919799201026,0.07502267220645398,200,0.016996351447379564
3129,6,January;April;May;June;November;December,2.0368891830925646,1.2474122988563527,0.917181689629513,5.042939719314112,-0.10101887152342093,0.0926526592683179,240,0.02045561805271629
3130,6,February;April;May;June;November;December,2.223197292487778,1.2837205931319788,1.0952376282897618,4.226859065079139,-0.0774919799201026,0.08487213229917101,240,0.020453524349783442
3131,7,January;February;April;May;June;November;December,2.028049312244884,1.2578635367643,0.9378034010093179,5.28119008237455,-0.1010188715234207,0.09473584128078727,240,0.02045658580598355
3132,6,March;April;May;June;November;December,2.177723610222737,1.2115720290410406,1.1405868433233513,4.581551045040866,-0.0774919799201026,0.08838633275994634,200,0.01700209744282782
3133,7,January;March;April;May;June;November;December,2.141280529551703,1.2868525502262809,1.051639930933668,6.76560925739975,-0.10101887152342082,0.10623547907188735,240,0.02046136404816455
3134,7,February;March;April;May;June;November;December,2.291306113120911,1.306203222031181,0.966978148989977,5.716887314492268,-0.10171711955017493,0.09835823198322036,240,0.020459270345231696
3135,8,January;February;March;April;May;June;November;December,2.1345814166046937,1.2977057039823199,0.8404304900692839,7.071777994951052,-0.12891554804860994,0.10834455722404357,240,0.02046233180143181
3136,3,July;November;December,2.0014249016593753,0.9987679249472228,0.9324206006507065,1.3645751035527192,-0.046440425520301365,0.0433020094581138,120,0.010151078650196741
3137,4,January;July;November;December,1.7168206937428092,1.0392795226039564,0.5980247857952846,2.2898321928419336,-0.10101887152342093,0.06041178900407518,160,0.013610345255533469
3138,4,February;July;November;December,2.0818524343674962,1.1190893904165404,0.8152616022726653,1.845550347753067,-0.06483911626739847,0.05286084181810291,160,0.013608251552600616
3139,5,January;February;July;November;December,1.7013316339074869,1.050105571007618,0.6180380129366788,2.419537890856326,-0.10101887152342104,0.062433502625440784,160,0.013611313008800727
3140,4,March;July;November;December,2.1057726978063322,1.0532666307556502,1.065974063468476,2.466523962981686,-0.05923964127867254,0.06314792113224144,160,0.013590611064304878
3141,5,January;March;July;November;December,1.9629621092422498,1.1293761986288793,0.7977040854976063,3.8229731056292096,-0.10101887152342082,0.08058316652659059,200,0.017049877669641608
3142,5,February;March;July;November;December,2.2149996732156887,1.1605375131073372,0.7165812790134962,3.1716452370390806,-0.10171711955017482,0.07288858362483297,200,0.01704778396670875
3143,6,January;February;March;July;November;December,1.9500217084513014,1.1409451585398944,0.6410657121145986,4.013124777964159,-0.12891554804860983,0.08264333761242582,200,0.017050845422908866
3144,4,April;July;November;December,1.9440965424117074,1.0319425515554355,1.0809848581339907,2.1205363616274813,-0.053336383617009764,0.05765582307761341,160,0.013579619223564529
3145,5,January;April;July;November;December,1.8400350545957145,1.1035659402599594,0.7424454351795042,3.341600723948881,-0.10101887152342093,0.07500100002954868,200,0.017038885828901257
3146,5,February;April;July;November;December,2.066346714242405,1.1429324401293628,1.0755931125621918,2.755280733381545,-0.06261305103043313,0.06734616644483893,200,0.017036792125968404
3147,6,January;February;April;July;November;December,1.8305250028126485,1.1150856234938222,0.7627340055385903,3.5127736955140456,-0.10101887152342093,0.07705052851204708,200,0.01703985358216852
3148,5,March;April;July;November;December,2.0038391494194236,1.064576379478496,1.1952063505710628,3.0101121612143853,-0.05923964127867276,0.07080359546182136,160,0.013585365219012786
3149,6,January;March;April;July;November;December,1.9552671820111436,1.1485628860549895,0.8747315213736049,4.579267101750541,-0.10101887152342082,0.08836439117512662,200,0.017044631824349517
3150,6,February;March;April;July;November;December,2.1265473704565805,1.166867047361999,0.7925352224693463,3.8258040261557644,-0.10171711955017482,0.08061439997163888,200,0.01704253812141666
3151,7,January;February;March;April;July;November;December,1.948456179964334,1.1603917797369803,0.7015398748838059,4.79923659910538,-0.12891554804860994,0.09043939744859908,200,0.017045599577616775
3152,4,May;July;November;December,2.204819205293903,1.1181669297699004,1.0694914269547355,1.8405946602519583,-0.049341627931065,0.05277044806426434,160,0.01356122254044665
3153,5,January;May;July;November;December,1.9039125711352316,1.1474702783921669,0.6932913183282979,2.9521179708231804,-0.10101887152342104,0.07003550661450952,200,0.017020489145783378
3154,5,February;May;July;November;December,2.275987950668072,1.2292732935869122,0.7866923848210164,2.4183964430484206,-0.07933981866953488,0.062416031160403396,200,0.017018395442850526
3155,6,January;February;May;July;November;December,1.8843538311895682,1.1569541778018364,0.6722476837474135,3.1079351037323377,-0.10721579255065095,0.07207556820331829,200,0.017021456899050637
3156,5,March;May;July;November;December,2.290094240996775,1.1596501689005638,1.2288472517824316,3.164380079992534,-0.05923964127867265,0.07279647038187398,200,0.01700075495455479
3157,6,January;March;May;July;November;December,2.126352179849758,1.225975301450637,0.894782798178849,4.793899982201858,-0.10101887152342082,0.09038994853059612,240,0.020460021559891517
3158,6,February;March;May;July;November;December,2.3884836428321075,1.2614932850251728,0.8123070547699164,4.011451388029254,-0.10171711955017493,0.08262553380148208,240,0.020457927856958665
3159,7,January;February;March;May;July;November;December,2.1106459515288574,1.2366137888801219,0.7172821122238003,5.022331645996833,-0.12891554804860972,0.0924688166027956,240,0.020460989313158776
3160,5,April;May;July;November;December,2.1374560687903728,1.1420260467284593,1.1307216915426725,2.748740698759321,-0.059479294994671084,0.06725452904814011,200,0.01698976311381444
3161,6,January;April;May;July;November;December,2.0074936951531446,1.202966592153142,0.8390226505634598,4.215621113013292,-0.10101887152342093,0.08475712134251023,240,0.02044902971915117
3162,6,February;April;May;July;November;December,2.246939724618755,1.246709476886926,1.1995187113911894,3.511267323657168,-0.06421977076470153,0.07703281667351236,240,0.020446936016218317
3163,7,January;February;April;May;July;November;December,1.9948923021103597,1.213455776981758,0.859495348894233,4.421253418063386,-0.10101887152342082,0.08682525022492427,240,0.02044999747241843
3164,6,March;April;May;July;November;December,2.17985557246557,1.1660048329010007,1.314879773021796,3.817399614434816,-0.06123877260719579,0.08052162342588298,200,0.016995509109262695
3165,7,January;March;April;May;July;November;December,2.109333813829929,1.2413541676640854,0.9725092929476418,5.702445743228897,-0.10101887152342093,0.09824179131961075,240,0.020454775714599423
3166,7,February;March;April;May;July;November;December,2.2925270549576893,1.2639522448784755,0.8889503146882953,4.797300803651483,-0.10171711955017482,0.09042146543331486,240,0.02045268201166657
3167,8,January;February;March;April;May;July;November;December,2.100052321693036,1.2523761275451106,0.7783051054296897,5.966697945946321,-0.1289155480486096,0.10033562921549932,240,0.02045574346786668
3168,4,June;July;November;December,1.9646334574540862,1.07578767094571,0.8458047220699105,1.887654331368624,-0.06339862159013476,0.05362285351365936,120,0.010154749868497634
3169,5,January;June;July;November;December,1.8154909089612015,1.1235310359334052,0.7018677811279148,3.017592068385799,-0.10101887152342093,0.07090189120818935,160,0.013614016473834362
3170,5,February;June;July;November;December,2.0795467129684986,1.1883407977327751,0.6191057293105423,2.4750284626065917,-0.10220588089236937,0.06327624642969676,160,0.013611922770901508
3171,6,January;February;June;July;November;December,1.8038578580354292,1.1339233661032209,0.5637520713817015,3.1759905984691583,-0.1293895105554843,0.0729436045907188,160,0.01361498422710162
3172,5,March;June;July;November;December,2.141031471629217,1.1369762065256193,1.243510069914767,3.233370689498172,-0.05923964127867265,0.07366509046816794,160,0.013594282282605771
3173,6,January;March;June;July;November;December,2.0503566953788877,1.2096818921453831,0.9035224042693429,4.889886583690844,-0.1010188715234206,0.09127281367541684,200,0.0170535488879425
3174,6,February;March;June;July;November;December,2.2543173181236034,1.2383130204939778,0.8209248613900417,4.094475290537357,-0.10171711955017504,0.08350211226772175,200,0.017051455185009647
3175,7,January;February;March;June;July;November;December,2.039969885251506,1.2207035554030823,0.7241435682134004,5.122102637818288,-0.12891554804861005,0.09335336496210656,200,0.017054516641209758
3176,5,April;June;July;November;December,1.9977715479568652,1.1160566901221132,1.1099975062143774,2.810845478034516,-0.061368301787256496,0.06811866194446603,160,0.013583290441865424
3177,6,January;April;June;July;November;December,1.9361830487431186,1.1851341933045973,0.847717108869099,4.3020274622478345,-0.10101887152342082,0.08563542570905325,200,0.017042557047202152
3178,6,February;April;June;July;November;December,2.120363062362748,1.2203973741838663,1.24422729056689,3.5860047578787153,-0.06261305103043313,0.07790486683772224,200,0.0170404633442693
3179,7,January;February;April;June;July;November;December,1.9285621444455272,1.1960951944476486,0.8682063835006723,4.511066444351155,-0.1010188715234207,0.08770522911066814,200,0.01704352480046941
3180,6,March;April;June;July;November;December,2.075574691227223,1.1481319940899322,1.3263606133928172,3.89720869267646,-0.061368301787256496,0.08139649840142105,160,0.013589036437313679
3181,7,January;March;April;June;July;November;December,2.047377692335795,1.2276592651341016,0.9813118324989113,5.813484075014565,-0.10101887152342104,0.09913101393162038,200,0.01704830304265041
3182,7,February;March;April;June;July;November;December,2.194400307281243,1.2454034867605364,0.8976301776973823,4.893343745997928,-0.10171711955017482,0.0913043560966893,200,0.017046209339717556
3183,8,January;February;March;April;June;July;November;December,2.0417129935414136,1.2389408719565456,0.7852159704163211,6.0821141011242545,-0.12891554804861027,0.10122654716274138,200,0.017049270795917667
3184,5,May;June;July;November;December,2.1628225959109475,1.1874531519025482,0.8153741654635775,2.4689765032266515,-0.0774919799201026,0.06318495845747396,160,0.013564893758747542
3185,6,January;May;June;July;November;December,1.988336642177502,1.2254762523119491,0.79807673590978,3.8263853236805776,-0.10101887152342093,0.0806208112507012,200,0.017024160364084273
3186,6,February;May;June;July;November;December,2.264625671743369,1.2929170791240423,0.919159654162011,3.1745966454068926,-0.07933981866953499,0.07292596028956644,200,0.01702206666115142
3187,7,January;February;May;June;July;November;December,1.9733734667091114,1.2347912725957997,0.7711648829020293,4.016671526927186,-0.10721579255065106,0.0826810541075711,200,0.017025128117351532
3188,6,March;May;June;July;November;December,2.3143011766205217,1.2374687416382075,1.076357680915698,4.085602972554318,-0.07749197992010248,0.08340908779636735,200,0.01700442617285568
3189,7,January;March;May;June;July;November;December,2.2039728743083242,1.3021626527030805,1.001561466154953,6.075596945085062,-0.1010188715234207,0.10117660907231607,240,0.020463692778192412
3190,7,February;March;May;June;July;November;December,2.4181077616291176,1.334481356651798,0.9175976024496294,5.120059069108483,-0.1017171195501747,0.09333538502732264,240,0.020461599075259556
3191,8,January;February;March;May;June;July;November;December,2.1912266750711233,1.3124099453427809,0.8011139375212357,6.35456109487593,-0.1289155480486096,0.1032760423049297,240,0.02046466053145967
3192,6,April;May;June;July;November;December,2.1774217611179028,1.2195368497199506,1.0041338858570314,3.578017970199271,-0.0774919799201026,0.07781232291992768,200,0.016993434332115333
3193,7,January;April;May;June;July;November;December,2.0930778699675896,1.279933896711166,0.9452497124055459,5.369394177897681,-0.10101887152342048,0.095488059255046,240,0.02045270093745206
3194,7,February;April;May;June;July;November;December,2.2894107143174804,1.3189304548411973,1.1315666750099533,4.50922684060559,-0.0774919799201026,0.08768734205812856,240,0.020450607234519205
3195,8,January;February;April;May;June;July;November;December,2.0828681841180967,1.290046066123348,0.9659249364910317,5.620515411245232,-0.10101887152342093,0.09757664706065605,240,0.02045366869071932
3196,7,March;April;May;June;July;November;December,2.240094849427007,1.2445802633710863,1.177033569859365,4.883080153239905,-0.0774919799201026,0.09121066176082859,200,0.01699918032756359
3197,8,January;March;April;May;June;July;November;December,2.1930641348447466,1.3169415101427266,1.0800568687032996,7.185126559151703,-0.1010188715234206,0.10910612605752656,240,0.020458446932900318
3198,8,February;March;April;May;June;July;November;December,2.350621485529022,1.338316330149269,0.9949990542686784,6.079750078886734,-0.1017171195501747,0.10120843775535793,240,0.020456353229967465
3199,9,January;February;March;April;May;June;July;November;December,2.1852867242885567,1.32754204324955,0.8627405994548444,7.507835284539208,-0.12891554804861016,0.11122067720250772,240,0.020459414686167576
3200,3,August;November;December,1.304607302970439,0.7643066132638328,0.43498505921830116,1.1757574572060885,-0.08973640869291066,0.03903399704932342,120,0.01013936786406517
3201,4,January;August;November;December,1.3779955826970198,0.8748725725242397,0.5550822521943163,2.0271302932091024,-0.10101887152342082,0.05607378271934871,160,0.013598634469401898
3202,4,February;August;November;December,1.4799616405032625,0.8924287927382789,0.522381554829831,1.6183255417334474,-0.09294686043999867,0.048553725473197806,160,0.013596540766469045
3203,5,January;February;August;November;December,1.3832444472443957,0.8895568077097273,0.4824086205850713,2.146478644324243,-0.12041083698628419,0.058087225774047235,160,0.01359960222266916
3204,4,March;August;November;December,1.6146888902265009,0.8942138244148566,0.6552381864217246,2.1897127529207436,-0.08973640869291077,0.058798721687941535,160,0.013578900278173307
3205,5,January;March;August;November;December,1.6592174676801978,0.9982802003478785,0.7539446899322391,3.4378458035486963,-0.1010188715234207,0.07616264176803011,200,0.017038166883510036
3206,5,February;March;August;November;December,1.7600666349687513,1.0019431120852411,0.6734317360144951,2.8385282073167337,-0.1017171195501747,0.0684995364010681,200,0.01703607318057718
3207,6,January;February;March;August;November;December,1.6609806421915079,1.0117340206319947,0.606710254477888,3.6128133562652005,-0.12891554804861005,0.07821438496272859,200,0.017039134636777295
3208,4,April;August;November;December,1.4770065299572561,0.8594118507432525,0.5942859968069403,1.8713531869182853,-0.08973640869291055,0.05332909108994133,160,0.013567908437432958
3209,5,January;April;August;November;December,1.548050636821074,0.9654144663166189,0.6989120955433974,2.9949122940312987,-0.10101887152342082,0.07060331118586327,200,0.01702717504276969
3210,5,February;April;August;November;December,1.6306987433842408,0.9716483793504175,0.6891299503320436,2.4554115228909863,-0.09139029945851795,0.06297979252667907,200,0.017025081339836833
3211,6,January;February;April;August;November;December,1.5523818081451588,0.9791701445987829,0.7191176680080485,3.1524166459952214,-0.1010188715234207,0.07264445531472696,200,0.017028142796036948
3212,5,March;April;August;November;December,1.6247910968999688,0.9253330625722735,0.740202094335272,2.689893979635439,-0.08973640869291077,0.06642307765261846,160,0.013573654432881214
3213,6,January;March;April;August;November;December,1.691169152292183,1.0290855895376214,0.8306570166172669,4.133747701284491,-0.10101887152342082,0.08391203444168771,200,0.017032921038217946
3214,6,February;March;April;August;November;December,1.7641544764821846,1.0271579709730483,0.7490749617968154,3.4404506674995883,-0.10171711955017493,0.07619374744112939,200,0.01703082733528509
3215,7,January;February;March;April;August;November;December,1.694816469917529,1.0423078221965976,0.6669370253368264,4.336152045941881,-0.12891554804860983,0.08597855213520655,200,0.0170338887914852
3216,4,May;August;November;December,1.5279439430560318,0.891370077437825,0.5400673173166787,1.6137655791338612,-0.08973640869291055,0.04846370150841328,160,0.01354951175431508
3217,5,January;May;August;November;December,1.5570816716362463,0.9837510038351804,0.6499590617714556,2.6365307804590907,-0.10101887152342082,0.0656581309565738,200,0.017008778359651807
3218,5,February;May;August;November;December,1.683920277608362,1.0097665911551388,0.6471155535231653,2.145428344176732,-0.08973640869291066,0.05806982578249387,200,0.01700668465671895
3219,6,January;February;May;August;November;December,1.5581787186809257,0.9969055529060243,0.6313421307555648,2.779905498554612,-0.10721579255065095,0.06768984691957458,200,0.017009746112919066
3220,5,March;May;August;November;December,1.800503877135973,1.0010235641877985,0.7623193414778726,2.8318431924918643,-0.08973640869291055,0.06840779998136881,200,0.016989044168423215
3221,6,January;March;May;August;November;December,1.8173722694884111,1.0943172544668223,0.8506262662650435,4.331241572171485,-0.10101887152342104,0.08592930550627575,240,0.020448310773759946
3222,6,February;March;May;August;November;December,1.9342742576668381,1.1036942049877558,0.768765910110931,3.6112735909922593,-0.1017171195501747,0.07819665398485243,240,0.02044621707082709
3223,7,January;February;March;May;August;November;December,1.8162910812091841,1.1068124829262656,0.6826148632376317,4.541432356645675,-0.12891554804861016,0.08799966920040636,240,0.020449278527027208
3224,5,April;May;August;November;December,1.6684519903584822,0.9706964042607205,0.700813983116124,2.449393727525432,-0.08973640869291066,0.0628885300066151,200,0.016978052327682867
3225,6,January;April;May;August;November;December,1.7092152202526023,1.0644257581107381,0.7950942261389367,3.799139817360926,-0.1010188715234207,0.08031952147934285,240,0.020437318933019595
