bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3483,8,January;February;April;May;August;September;November;December,4.285842677111217,1.2016389949242297,1.8142317574550848,1.1666540466677686,-0.022124395498573812,0.04013878092800893,300,0.025575003698048427
3484,7,March;April;May;August;September;November;December,4.399656509941586,1.1642382966596934,1.071199448577568,1.299868773673944,-0.040424325890514146,0.04330251560303866,280,0.02382723600912802
3485,8,January;March;April;May;August;September;November;December,4.522947571396328,1.21030335542942,1.1254397769611184,1.3967147890802831,-0.040424325890514035,0.04549514431402368,300,0.02558710968611002
3486,8,February;March;April;May;August;September;November;December,4.421373674971099,1.2129388176875104,1.2018628453981166,1.421423324386918,-0.03830810149717956,0.04604108386720007,320,0.027280597236335986
3487,9,January;February;March;April;May;August;September;November;December,4.542327255990377,1.2580109239075352,1.2592497704480943,1.523387924829858,-0.03830810149717934,0.048239468016625375,340,0.029040470913317986
3488,5,June;August;September;November;December,5.162615041442307,0.9006842638727739,2.0553038763988027,0.6291657997606448,-0.012238200325131343,0.025153220568387535,200,0.016919444406534867
3489,6,January;June;August;September;November;December,5.181219575313338,0.959601478413431,1.3038469397622074,0.6977689383175687,-0.020943950910292886,0.02730770630091528,220,0.018679318083516867
3490,6,February;June;August;September;November;December,4.713512618456239,0.9620152900841394,1.2880587743497787,0.7152718068049115,-0.021617141423798558,0.0278441486872838,240,0.020372805633742837
3491,7,January;February;June;August;September;November;December,4.805699220833104,1.0186467554538698,1.0082901039848107,0.7875008147071823,-0.029757596170032374,0.03000428973661995,260,0.022132679310724837
3492,6,March;June;August;September;November;December,4.78114924439187,0.9834045143908404,1.1289097093062843,0.8974036547202207,-0.029353276525963423,0.03313719887011235,240,0.020384911621804423
3493,7,January;March;June;August;September;November;December,4.888344462828989,1.034363337968172,1.2028798176916986,0.9773021192241449,-0.029353276525963423,0.0353084639162049,260,0.022144785298786426
3494,7,February;March;June;August;September;November;December,4.654098129879297,1.0378598583546237,1.3173690246503875,0.9976867888758458,-0.027212636314932093,0.035849084160367806,280,0.023838272849012392
3495,8,January;February;March;June;August;September;November;December,4.771561498127456,1.0874167262785341,1.397367315950907,1.0818081125561783,-0.027212636314932315,0.03802604856734515,300,0.025598146525994393
3496,6,April;June;August;September;November;December,5.6963321870348205,1.0296386485883267,2.5098353170369574,0.8119194609013587,-0.012238200325131121,0.03071586739298726,240,0.020353747297695193
3497,7,January;April;June;August;September;November;December,5.710872451462607,1.0842344489978528,1.6042538587386095,0.8882182402204839,-0.020496783307516697,0.03288204371281278,260,0.02211362097467719
3498,7,February;April;June;August;September;November;December,5.263239631862898,1.0856831162959377,1.5452125601793654,0.9076845143335739,-0.021628996413455837,0.03342139692214641,280,0.02380710852490316
3499,8,January;February;April;June;August;September;November;December,5.339217485620732,1.1384859573169657,1.2141880309463349,0.988015899315354,-0.02931445405346378,0.03559325924544199,300,0.025566982201885156
3500,7,March;April;June;August;September;November;December,5.292912394202412,1.097964015448068,1.3479029436945942,1.1102472244863169,-0.0287432921122045,0.038743168049514054,280,0.02381921451296475
3501,8,January;March;April;June;August;September;November;December,5.385578334984201,1.1462451412367292,1.4238527225902087,1.1991083967206433,-0.02874329211220439,0.04092621473016789,300,0.025579088189946753
3502,8,February;March;April;June;August;September;November;December,5.145212501361043,1.1489849582526672,1.5589372733545825,1.2217797415594434,-0.02660130665667526,0.041469768467026435,320,0.02727257574017272
3503,9,January;February;March;April;June;August;September;November;December,5.249344624403115,1.1960950797079142,1.6412180799119318,1.3153374773500932,-0.02660130665667515,0.04365854543421688,340,0.029032449417154715
3504,6,May;June;August;September;November;December,4.116119208070318,1.0814024105225266,1.2132539580863455,0.9446339259201124,-0.028379006632797354,0.034430942123800046,240,0.020330904950878016
3505,7,January;May;June;August;September;November;December,4.250073027656626,1.1331689802235705,1.7401398999115671,1.0265212271892605,-0.021035622556849876,0.03660492613065425,260,0.022090778627860012
3506,7,February;May;June;August;September;November;December,4.117704403316505,1.134870014984363,0.9503452093659553,1.0474133131061159,-0.039087084355203916,0.03714622336505102,280,0.023784266178085982
3507,8,January;February;May;June;August;September;November;December,4.249828111095473,1.1851386977266976,1.2357068477758246,1.1336285891835738,-0.03182463052671658,0.03932591386979922,300,0.025544139855067982
3508,7,March;May;June;August;September;November;December,4.3642982103171315,1.1484280794014368,1.5109163395408647,1.2648127763766235,-0.028120138076835333,0.04248717609043573,280,0.02379637216614757
3509,8,January;March;May;June;August;September;November;December,4.488637498232781,1.1947859464722235,1.588829014386547,1.3601826059704458,-0.028120138076835666,0.044678091265032416,300,0.02555624584312957
3510,8,February;March;May;June;August;September;November;December,4.385793901855828,1.1975132179381518,1.7409242819764972,1.3845145187685142,-0.025976778332851724,0.04522360416718252,320,0.02724973339335554
3511,9,January;February;March;May;June;August;September;November;December,4.507753132794199,1.2428560596599827,1.8254869666567497,1.484924912815646,-0.025976778332851613,0.04742027028235207,340,0.02900960707033754
3512,7,April;May;June;August;September;November;December,4.603786738023384,1.1947502879385048,2.227707676218227,1.162775608978127,-0.017975397665672466,0.04004393136289375,280,0.023765207842038342
3513,8,January;April;May;June;August;September;November;December,4.724553048611701,1.2436488938735886,2.3493061206915504,1.2538487181681561,-0.017975397665672577,0.04222971175782919,300,0.02552508151902034
3514,8,February;April;May;June;August;September;November;December,4.582026498937324,1.2447349493169997,1.977620474881085,1.2770843993106928,-0.021628996413455837,0.042773946158379816,320,0.027218569069246308
3515,9,January;February;April;May;June;August;September;November;December,4.702757746482964,1.292397733417988,2.5015003757862733,1.372970979163203,-0.017975397665672577,0.04496546401558765,340,0.02897844274622831
3516,8,March;April;May;June;August;September;November;December,4.798506118805291,1.252293838734886,1.712104731190698,1.518870912596959,-0.02811970487444926,0.04814387975523071,320,0.027230675057307897
3517,9,January;March;April;May;June;August;September;November;December,4.913498383939229,1.2966992780399016,1.7904413795929899,1.6249389691749219,-0.02811970487444959,0.05034668318915725,340,0.028990548734289898
3518,9,February;March;April;May;June;August;September;November;December,4.802817379997282,1.298897885056026,1.9592886431323775,1.6520003439755993,-0.025976344175091537,0.050895156132354735,360,0.03068403628451586
3519,10,January;February;March;April;May;June;August;September;November;December,4.916504267459204,1.342431334699843,2.044311599601698,1.7636743964738115,-0.025976344175091537,0.05310374171238563,380,0.03244390996149786
3520,5,July;August;September;November;December,4.726059153604347,0.8375580773884097,2.0148359202837134,0.542321845983958,-0.011067341462317803,0.02229887712032319,186,0.0157452349237072
3521,6,January;July;August;September;November;December,4.768101127490409,0.8994433258954734,1.7103803682413508,0.6072680407266586,-0.014293524734350305,0.02444736409860493,206,0.017505108600689198
3522,6,February;July;August;September;November;December,4.323898152898304,0.9022332618698286,1.1373065658420076,0.6238379051562826,-0.021966208244877494,0.024982312863552014,226,0.019198596150915168
3523,7,January;February;July;August;September;November;December,4.434042325280738,0.9614504253785517,1.171338303033606,0.6922166894505462,-0.02316703837158962,0.02713643941249222,246,0.020958469827897168
3524,6,March;July;August;September;November;December,4.4393939215551415,0.9274635516396206,1.0758080691256027,0.7962610728476749,-0.028128275318801244,0.03026062555855291,226,0.019210702138976757
3525,7,January;March;July;August;September;November;December,4.559024431491645,0.9801879990495375,1.1527846895728548,0.8719004873769283,-0.028128275318801133,0.03242584513160396,246,0.020970575815958757
3526,7,February;March;July;August;September;November;December,4.338960891958048,0.9840256211159416,1.2686182204739882,0.8911985363119077,-0.025984933520488918,0.032964960121897535,266,0.022664063366184727
3527,8,January;February;March;July;August;September;November;December,4.4662911239617005,1.0351817315931635,1.352162904682683,0.9708357072151563,-0.02598493352048903,0.035135863187050864,286,0.024423937043166723
3528,6,April;July;August;September;November;December,5.302321111414504,0.9730386824595144,2.5960349109575027,0.7153336806617305,-0.010726371860091732,0.0278460358167103,226,0.019179537814867524
3529,7,January;April;July;August;September;November;December,5.3342619663739645,1.029908008150754,2.1675567399670657,0.7875652940328715,-0.013843319659783027,0.030006180832081286,246,0.020939411491849524
3530,7,February;April;July;August;September;November;December,4.904227034634314,1.0315540813533157,1.4121798224702007,0.8059939032198178,-0.021628996413455726,0.030544032315362513,266,0.02263289904207549
3531,8,January;February;April;July;August;September;November;December,4.994317087094102,1.086375258772607,1.439637843330899,0.88204316106316,-0.022720886127118756,0.03270984750261219,286,0.02439277271905749
3532,7,March;April;July;August;September;November;December,4.972079191600724,1.0461732393865963,1.2749417587056642,0.99775885010011,-0.02811970487444937,0.03585098598691472,266,0.02264500503013708
3533,8,January;March;April;July;August;September;November;December,5.0750666295356215,1.0959109225823858,1.3523596552881552,1.0818832082328909,-0.02811970487444926,0.038027954390814855,286,0.024404878707119083
3534,8,February;March;April;July;August;September;November;December,4.846484860677903,1.0988893602708358,1.4848122755872006,1.1033460393504249,-0.025976344175091426,0.03856999470605382,306,0.026098366257345053
3535,9,January;February;March;April;July;August;September;November;December,4.95904936850328,1.147331393573497,1.5688380615420985,1.1919166070556333,-0.025976344175091648,0.04075267744160116,326,0.02785823993432705
3536,6,May;July;August;September;November;December,3.8165155478678905,1.0275154098194317,1.111764306600295,0.8409736975995807,-0.028379006632797243,0.031550766631117,226,0.01915669546805035
3537,7,January;May;July;August;September;November;December,3.95898623016463,1.0811607277125777,1.6029331912272153,0.9184959323989084,-0.021035622556849987,0.033718697594502745,246,0.020916569145032347
3538,7,February;May;July;August;September;November;December,3.8370475880732045,1.0830546575317257,0.8764656728743477,0.9382743493792234,-0.039087084355203694,0.03425848769008,266,0.022610056695258313
3539,8,January;February;May;July;August;September;November;December,3.9762016608669093,1.1350133806539149,1.1447771320430817,1.01989385291369,-0.0318246305267168,0.03643210926270557,286,0.024369930372240313
3540,7,March;May;July;August;September;November;December,4.103723280405947,1.0987253870303033,1.1522357707433901,1.1440851646790238,-0.03435457443454726,0.03958456955215173,266,0.022622162683319905
3541,8,January;March;May;July;August;September;November;December,4.233716906403895,1.1463378712319265,1.2158318136425934,1.2343712311137218,-0.03435457443454748,0.041769384541675336,286,0.024382036360301902
3542,8,February;March;May;July;August;September;November;December,4.138015328235618,1.1492765635770807,1.313062091157919,1.2574061123201337,-0.0322249639618869,0.04231337856728379,306,0.02607552391052787
3543,9,January;February;March;May;July;August;September;November;December,4.264846659023369,1.195775286002518,1.3810388907686442,1.3524640519880902,-0.03222496396188701,0.04450392848498397,326,0.027835397587509872
3544,7,April;May;July;August;September;November;December,4.318108104378707,1.1449981895877575,2.0666094994992235,1.0474871680821503,-0.017975397665672577,0.03714812757315511,266,0.022590998359210673
3545,8,January;April;May;July;August;September;November;December,4.446290955457345,1.195424650580604,2.1878693763162396,1.1337055541458052,-0.017975397665672466,0.03932782207983121,286,0.02435087203619267
3546,8,February;April;May;July;August;September;November;December,4.312834466115525,1.1966184371518618,1.8433837798770796,1.1557026391801961,-0.021628996413455837,0.03987054116358402,306,0.026044359586418642
3547,9,January;February;April;May;July;August;September;November;December,4.4397945385460025,1.2456712140623272,2.33963987556046,1.2464779100979468,-0.017975397665672577,0.04205595715766397,326,0.02780423326340064
3548,8,March;April;May;July;August;September;November;December,4.54716845055509,1.2055197032883431,1.3164503004596648,1.3846005337716991,-0.03435414401107728,0.045225523205417284,306,0.026056465574480228
3549,9,January;March;April;May;July;August;September;November;December,4.667251656047388,1.2509938576010609,1.380392226870553,1.4850145498560603,-0.03435414401107684,0.04742219335368203,326,0.02781633925146223
3550,9,February;March;April;May;July;August;September;November;December,4.562984348512136,1.2533455955474193,1.488590689280864,1.5106333969639332,-0.032224532589171684,0.04796913917866874,346,0.02950982680168819
3551,10,January;February;March;April;May;July;August;September;November;December,4.681103250840388,1.297870093279439,1.5569372568840634,1.6163545769830967,-0.03222453258917146,0.05017157537375572,366,0.0312697004786702
3552,6,June;July;August;September;November;December,5.347108413081521,0.9536134384231696,2.3663952490284696,0.6891875224280062,-0.011427835452835988,0.02704277552227019,226,0.01914867397188708
3553,7,January;June;July;August;September;November;December,5.364452895019158,1.0111123932795008,1.4498598054800602,0.7603181376586854,-0.02014072828065505,0.02920123238721728,246,0.02090854764886908
3554,7,February;June;July;August;September;November;December,4.9042627354149495,1.0129184543409533,1.375698246001574,0.7784658467867922,-0.021617141423798558,0.029738663540287646,266,0.022602035199095045
3555,8,January;February;June;July;August;September;November;December,4.990475922478619,1.0682965421454815,1.1015545207708586,0.8533559156329431,-0.028961604300399513,0.03190278614588182,286,0.024361908876077046
3556,7,March;June;July;August;September;November;December,4.957943651367156,1.0290242449992602,1.1937839308565625,0.967307795826293,-0.029353276525963312,0.03504146983468415,266,0.022614141187156638
3557,8,January;March;June;July;August;September;November;December,5.0598706380811,1.0791475972185982,1.2678903804073007,1.0501498793766721,-0.029353276525963534,0.0372167369407046,286,0.024374014864138635
3558,8,February;March;June;July;August;September;November;December,4.823378875904375,1.0822468816179154,1.3875301611790853,1.0712855609810363,-0.027212636314932537,0.03775835365216618,306,0.0260675024143646
3559,9,January;February;March;June;July;August;September;November;December,4.936051744376104,1.131040996702965,1.4676759047478198,1.1585060822759368,-0.027212636314932426,0.03993933062409183,326,0.027827376091346605
3560,7,April;June;July;August;September;November;December,5.8640557106644895,1.0787525012475867,2.854055390595606,0.8786741935343392,-0.011427835452835766,0.03261567537700549,266,0.022582976863047402
3561,8,January;April;June;July;August;September;November;December,5.877814396435239,1.1322282586520254,1.7663891746809222,0.9577839723065749,-0.01969319381927237,0.03478584437725596,286,0.024342850540029402
3562,8,February;April;June;July;August;September;November;December,5.437119540688625,1.1332032256769233,1.633279281350359,0.9779674228459982,-0.021628996413455948,0.03532619171849882,306,0.026036338090255372
3563,9,January;February;April;June;July;August;September;November;December,5.508776585005219,1.1850012567663573,1.315026562329166,1.0612583765294863,-0.028518098627754007,0.037502057202619454,326,0.02779621176723737
3564,8,March;April;June;July;August;September;November;December,5.456894070292874,1.141237912458552,1.4145134014905159,1.1879929479027376,-0.02874329211220472,0.040657771895670214,306,0.02604844407831696
3565,9,January;March;April;June;July;August;September;November;December,5.545429912742448,1.1888178316163165,1.4906031704657572,1.2801279432412138,-0.028743292112204277,0.042844842352075085,326,0.02780831775529896
3566,9,February;March;April;June;July;August;September;November;December,5.303771956963932,1.19122686763618,1.6311002509471422,1.303634545714694,-0.02660130665667515,0.04338939796322472,346,0.02950180530552493
3567,10,January;February;March;April;June;July;August;September;November;December,5.403986463075043,1.2376917874686595,1.7135327168881735,1.400639135393293,-0.026601306656675594,0.04558220926818879,366,0.031261678982506924
3568,7,May;June;July;August;September;November;December,4.284091846067095,1.1279310308048602,1.280439381712693,1.016278124569669,-0.028379006632797354,0.03633759770651945,266,0.022560134516230224
3569,8,January;May;June;July;August;September;November;December,4.413330778014576,1.1787726881448175,1.8309697600239825,1.101182317604823,-0.021035622556849876,0.03851558878487049,286,0.024320008193212228
3570,8,February;May;June;July;August;September;November;December,4.277323697400462,1.180069958784344,0.9992529342800498,1.1228441097032316,-0.039087084355203916,0.03905788373438934,306,0.02601349574343819
3571,9,January;February;May;June;July;August;September;November;December,4.405399706458965,1.2294995950202388,1.2959016694376917,1.2122357287846746,-0.03182463052671647,0.0412415918288096,326,0.02777336942042019
3572,8,March;May;June;July;August;September;November;December,4.513235672161013,1.1899650382204068,1.5792483217407112,1.348253003502153,-0.028120138076835777,0.04440868086495997,306,0.026025601731499783
3573,9,January;March;May;June;July;August;September;November;December,4.634274690253948,1.2357192985205103,1.657304604661558,1.4471364481396756,-0.028120138076835555,0.046603634318458376,326,0.02778547540848178
3574,9,February;March;May;June;July;August;September;November;December,4.528667351721124,1.238156408542456,1.8150885418454734,1.4723647972133738,-0.025976778332851502,0.04715015270601852,346,0.029478962958707753
3575,10,January;February;March;May;June;July;August;September;November;December,4.647716594514124,1.2829403158512451,1.8998070918505534,1.5764745107682616,-0.025976778332851835,0.04935086770018171,366,0.03123883663568975
3576,8,April;May;June;July;August;September;November;December,4.7620495467537705,1.2387461534746846,2.3343535173440433,1.2424565830158105,-0.017975397665672577,0.04196093276652069,306,0.02599443740739055
3577,9,January;April;May;June;July;August;September;November;December,4.8788493809861855,1.2868780776140767,2.4561760911851165,1.3368850074862508,-0.017975397665672466,0.044150741975969465,326,0.02775431108437255
3578,9,February;April;May;June;July;August;September;November;December,4.733465012308566,1.287632018791633,2.0664842071728917,1.3609767375402875,-0.021628996413455837,0.0446959795054056,346,0.029447798634598517
3579,10,January;February;April;May;June;July;August;September;November;December,4.85071408748114,1.3345928638194866,2.608650869622985,1.4603959705483356,-0.017975397665672466,0.04689153675237545,366,0.031207672311580517
3580,9,March;April;May;June;July;August;September;November;December,4.940784526221828,1.2921186646145935,1.780808552164935,1.6116711489958484,-0.02811970487444948,0.050075810924773645,346,0.02945990462266011
3581,10,January;March;April;May;June;July;August;September;November;December,5.052880493282795,1.3360038829552079,1.859289590107369,1.7216469646715788,-0.02811970487444926,0.052282674549954944,366,0.031219778299642106
3582,10,February;March;April;May;June;July;August;September;November;December,4.939883622962197,1.337953385954995,2.0338565765212295,1.7497053345807498,-0.025976344175091537,0.05283215843448885,386,0.032913265849868076
3583,11,January;February;March;April;May;June;July;August;September;November;December,5.050982877112665,1.3810025109305233,2.1190362466850265,1.8654936822656056,-0.025976344175091537,0.05504481486338442,406,0.034673139526850076
3584,3,October;November;December,3.565113730070091,0.6845107509996456,0.9354464772896824,0.3962878662665994,-0.01831859324176821,0.017136063516914657,120,0.010152578966208366
3585,4,January;October;November;December,3.7010631522345863,0.7520815316688656,1.7271122243776962,0.45508466274299963,-0.011159494985100937,0.019273700206649425,140,0.011912452643190364
3586,4,February;October;November;December,3.389214706603962,0.756915632080902,0.6797397402602925,0.47008561776999924,-0.029137545151996846,0.01980594737344088,160,0.013605940193416332
3587,5,January;February;October;November;December,3.550592168868088,0.821027435730783,1.0068487095431777,0.5319899907572272,-0.021799894010723464,0.021949195152874967,180,0.015365813870398332
3588,4,March;October;November;December,3.6507075386275445,0.7993174799747306,1.1687405650587377,0.6261829832697074,-0.02143983385514603,0.025057603534628825,160,0.013618046181477921
3589,5,January;March;October;November;December,3.8018603323403735,0.8551201543128458,1.269221044343781,0.6946605173160008,-0.02143983385514603,0.027211888316185595,180,0.015377919858459923
3590,5,February;March;October;November;December,3.6339720595962444,0.8602027339742145,1.2825501416398508,0.7121313400503728,-0.021635240422315793,0.02774828066805335,200,0.01707140740868589
3591,6,January;February;March;October;November;December,3.7840885612216963,0.9141338134010456,1.4432089257445648,0.7842281048894,-0.020723416897876823,0.029908220238941574,220,0.018831281085667888
3592,4,April;October;November;December,4.249466774619266,0.8344750129594418,2.0301284228102516,0.552918161110787,-0.011159494985100826,0.022655207953461654,160,0.01358688185736869
3593,5,January;April;October;November;December,4.352905941081865,0.8956207243188747,2.2227209957068297,0.6183105599629493,-0.011159494985100826,0.02480444380486868,180,0.015346755534350689
3594,5,February;April;October;November;December,4.028604267968088,0.8987321616005584,1.1715559310427583,0.6349942654209915,-0.021628996413455837,0.025339579030686732,200,0.017040243084576655
3595,6,January;February;April;October;November;December,4.161219048210681,0.9573161848805923,1.5415434234076946,0.7038428369702685,-0.017835667812518108,0.02749445641847159,220,0.01880011676155866
3596,5,March;April;October;November;December,4.219783897688398,0.9262694091162386,1.4284780053775046,0.8086020433315684,-0.02143521385033842,0.030619731525771687,200,0.017052349072638244
3597,6,January;March;April;October;November;December,4.350269606056862,0.9785290637765449,1.5295254823742312,0.8847611283008461,-0.02143521385033864,0.03278570580423401,220,0.018812222749620248
3598,6,February;March;April;October;November;December,4.16779491763329,0.9824969905738598,1.5403114574681642,0.9041917618895319,-0.021635240422315793,0.03332500870757138,240,0.020505710299846214
3599,7,January;February;March;April;October;November;December,4.300760542274746,1.0332360341956888,1.841389398682095,0.9843760692811157,-0.019277111340257558,0.03549666845916466,260,0.022265583976828214
3600,4,May;October;November;December,3.1738118567666023,0.8976528066287273,0.928194192200536,0.6666620153035108,-0.028379006632797243,0.02634122913698289,160,0.013564039510551512
3601,5,January;May;October;November;December,3.333682144613549,0.9547271547446262,1.3547596007103588,0.7368440957156015,-0.021035622556849654,0.028498211615811453,180,0.015323913187533513
3602,5,February;May;October;November;December,3.2421983596747532,0.9578362990489837,0.7428355463837671,0.7547498030849715,-0.039087084355203694,0.029035275663546134,200,0.01701740073775948
3603,6,January;February;May;October;November;December,3.3952250335185465,1.0128595407729262,0.9803073750286097,0.828641204372345,-0.03182463052671636,0.03119792001290067,220,0.01877727441474148
3604,5,March;May;October;November;December,3.5523790433330547,0.9843774346633615,1.1730681681988366,0.9410735233239342,-0.029268938224352614,0.03433445974796623,200,0.01702950672582107
3605,6,January;March;May;October;November;December,3.693472958599548,1.0341276038269231,1.2473373890567183,1.0228108982978803,-0.029268938224352836,0.03650824098522665,220,0.01878938040280307
3606,6,February;March;May;October;November;December,3.6177840353946937,1.0379180088432756,1.3657230444504609,1.0436647331917843,-0.02712811201572274,0.037049487732305986,240,0.020482867953029036
3607,7,January;February;March;May;October;November;December,3.753969884969008,1.0863797367718966,1.4460635857177742,1.1297221589465196,-0.02712811201572307,0.03922897493520994,260,0.022242741630011033
3608,5,April;May;October;November;December,3.6954448103642226,1.0240109987952732,1.7752220496766848,0.8536218601674448,-0.017975397665672577,0.03191032228780877,200,0.016998342401711837
3609,6,January;April;May;October;November;December,3.839492476949996,1.0771997953992707,1.895869539885847,0.9316767010706197,-0.017975397665672466,0.03407900890168358,220,0.018758216078693837
3610,6,February;April;May;October;November;December,3.733961668920194,1.079337791842063,1.6005822223023256,0.9515910030087873,-0.021628996413455837,0.034618987145618174,240,0.020451703628919807
3611,7,January;February;April;May;October;November;December,3.8737332775547437,1.1308901131942293,2.046873567782386,1.0337712623817317,-0.017975397665672466,0.036793366352242174,260,0.0222115773059018
3612,6,March;April;May;October;November;December,4.008616266756591,1.0969305144893813,1.364843360781555,1.158815813877093,-0.02926850553402871,0.03994692545811729,240,0.020463809616981393
3613,7,January;March;April;May;October;November;December,4.139061617505228,1.1442174116656851,1.439516682333298,1.2497221786068553,-0.0292685055340286,0.04213250198319862,260,0.022223683293963393
3614,7,February;March;April;May;October;November;December,4.053531447524238,1.1472744025483712,1.5731786936791186,1.272915317871274,-0.02712767837115404,0.04267668562247939,280,0.02391717084418936
3615,8,January;February;March;April;May;October;November;December,4.180447316313328,1.1934749424169295,1.6539564669273084,1.3686263403485381,-0.02712767837115404,0.0448679990746943,300,0.02567704452117136
3616,4,June;October;November;December,4.251233479026113,0.8132496472491936,1.2328074442691839,0.5292476389131682,-0.017728643987034776,0.021856004284014574,160,0.013556018014388244
3617,5,January;June;October;November;December,4.348497962049317,0.8751862396010154,1.6198885260269584,0.5936432870882182,-0.014818032305819906,0.02400356051049446,180,0.015315891691370244
3618,5,February;June;October;November;December,4.00425153657814,0.8785252014433029,0.8593609871566699,0.6100726893702981,-0.02855409763252359,0.024538277528853403,200,0.017009379241596213
3619,6,January;February;June;October;November;December,4.1364505794764455,0.9377978029506718,1.126848860189675,0.6778718291581689,-0.023686824228020487,0.02669147088285806,220,0.01876925291857821
3620,5,March;June;October;November;December,4.190331644531381,0.9080585166930848,1.3149541044798518,0.7810342320421999,-0.022673265546145682,0.029814303591865876,200,0.017021485229657803
3621,6,January;March;June;October;November;December,4.321404739122632,0.9607714459868744,1.4104093254347665,0.8560324539625022,-0.022673265546145793,0.03197858516434282,220,0.0187813589066398
3622,6,February;March;June;October;November;December,4.133497337233133,0.9648917920030341,1.5029861452173443,0.8751669140275662,-0.021635240422315793,0.032517466603186884,240,0.020474846456865765
3623,7,January;February;March;June;October;November;December,4.2675654011985955,1.0160414660864203,1.690594083985219,0.9541290034842047,-0.020517893404569887,0.03468742920560519,260,0.022234720133847766
3624,5,April;June;October;November;December,4.860495895401507,0.9497074148027106,2.455376333561627,0.7007928584624823,-0.011159494985100937,0.027400759880916503,200,0.016990320905548566
3625,6,January;April;June;October;November;December,4.93667832340401,1.0066394786352737,2.0573379511158176,0.7724121670330863,-0.014368066791381584,0.02955996909407621,220,0.01875019458253057
3626,6,February;April;June;October;November;December,4.590258483540463,1.0087581932371275,1.3915387934758925,0.7906845575597274,-0.021628996413455837,0.030097587573274742,240,0.020443682132756533
3627,7,January;February;April;June;October;November;December,4.700542711112202,1.063640980792353,1.3881756502958627,0.8660891485670199,-0.023240909387113096,0.03226246450192294,260,0.022203555809738533
3628,6,March;April;June;October;November;December,4.722997432749116,1.0271973595934296,1.6048827538793025,0.9808239198508126,-0.022059083206938723,0.03540224220520449,240,0.020455788120818122
3629,7,January;March;April;June;October;November;December,4.837121966691032,1.0769344860669199,1.7035280735043665,1.0642351588114924,-0.022059083206938168,0.0375782675187879,260,0.022215661797800126
3630,7,February;March;April;June;October;November;December,4.638627068417627,1.0801708922520044,1.7619435823773009,1.0855160502780423,-0.021635240422315682,0.03812007301528908,280,0.02390914934802609
3631,8,January;February;March;April;June;October;November;December,4.758076903793286,1.1286149566546304,2.024976793964105,1.1733358084517862,-0.01990235656286421,0.04030181018499923,300,0.025669023025008092
3632,5,May;June;October;November;December,3.6528139564544926,1.0058021097275969,1.0960174244792562,0.8253678294748652,-0.028379006632797354,0.031103885758958283,200,0.01696747855873139
3633,6,January;May;June;October;November;December,3.798568042063728,1.0594863812723596,1.581644539268815,0.9022329110652263,-0.021035622556849876,0.033270877547161515,220,0.01872735223571339
3634,6,February;May;June;October;November;December,3.6915479402044746,1.0617613609667265,0.8650027075842369,0.9218436671128982,-0.039087084355203805,0.03381043379882476,240,0.02042083978593936
3635,7,January;February;May;June;October;November;December,3.8328888984867704,1.1137592213484915,1.1306687033119163,1.0027712850380115,-0.03182463052671669,0.035983113731023586,260,0.02218071346292136
3636,6,March;May;June;October;November;December,3.969138213594466,1.0806208377450164,1.8256599765264692,1.1259098314997624,-0.021435650032245568,0.03913420833469905,240,0.020432945774000948
3637,7,January;March;May;June;October;November;December,4.100856484904827,1.1282283676528557,1.9275401852760012,1.2154305461816817,-0.021435650032245457,0.04131807683466593,260,0.022192819450982948
3638,7,February;March;May;June;October;November;December,4.014527881727892,1.131389391196461,1.934891148793783,1.238270161524789,-0.021635240422315904,0.04186183519516451,280,0.023886307001208917
3639,8,January;February;March;May;June;October;November;December,4.142614829081178,1.177885323097048,2.285116085957543,1.3325222984414093,-0.01927754848410912,0.0440514361388642,300,0.025646180678190914
3640,6,April;May;June;October;November;December,4.149825462547692,1.1239703470731077,2.0416139067312487,1.0301306926616713,-0.017975397665672688,0.03669882185326179,240,0.020401781449891715
3641,7,January;April;May;June;October;November;December,4.281726049219267,1.174438665454152,2.162821252232058,1.115618208553422,-0.017975397665672577,0.03887757208863918,260,0.022161655126873715
3642,7,February;April;May;June;October;November;December,4.162989009014059,1.1759706079127605,1.8225559478607978,1.1374288250855096,-0.021628996413455504,0.03942005605960319,280,0.023855142677099685
3643,8,January;February;April;May;June;October;November;December,4.292513798221271,1.22506382629881,2.3145260025715753,1.2274345972815923,-0.017975397665672577,0.04160452530376357,300,0.025615016354081678
3644,7,March;April;May;June;October;November;December,4.409010052368041,1.1877600124002623,2.0887460497441306,1.3643863604194717,-0.02143521385033831,0.044772718255314814,280,0.023867248665161274
3645,8,January;March;April;May;June;October;November;December,4.531090570172962,1.2332343951812927,2.19118116134289,1.4639491704844754,-0.02143521385033831,0.04696843677821749,300,0.02562712234214327
3646,8,February;March;April;May;June;October;November;December,4.436170061697171,1.235791365078974,2.1961921722084337,1.4893508475426103,-0.021635240422315904,0.047515145659337676,320,0.02732060989236924
3647,9,January;February;March;April;May;June;October;November;December,4.5557787736857085,1.2803171743939983,2.5790496746943368,1.5941758329037352,-0.01927711134025767,0.04971662773113805,340,0.029080483569351237
3648,4,July;October;November;December,3.8065193503984425,0.7450351673079245,1.0180699403535285,0.4477299006409845,-0.01867341383115284,0.019010841305278525,146,0.012381808531560576
