variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
consistent_on,True,935,7,January;February;March;June;August;September;October,2.146472800001307,1.393981957537022,0.8735560841112635,3.2115638432346856,-0.08691889735339375,0.07592853160729951,218,0.01818384484502114
consistent_on,True,936,5,April;June;August;September;October,1.6680574413800044,1.0996456589765355,0.6849643611668057,2.003711765570454,-0.08405923661963932,0.05757758131134061,152,0.012681440434993186
consistent_on,True,937,6,January;April;June;August;September;October,1.8055858181669722,1.1874860360955537,0.7521754385687348,2.3778485963017872,-0.08497425393032598,0.06391554671709399,186,0.01560986714505619
consistent_on,True,938,6,February;April;June;August;September;October,1.9113421247789226,1.2554583188718678,0.7968696147306061,2.5883357758429013,-0.08432251815146319,0.06719405255247102,182,0.01520534838648243
consistent_on,True,939,7,January;February;April;June;August;September;October,2.0427908006661073,1.3391930182284275,0.8466472864790713,3.0352923014863418,-0.08691889735339364,0.07358964858800365,216,0.018133775096545433
consistent_on,True,940,6,March;April;June;August;September;October,1.852391714853604,1.214276389364855,0.7774517557037167,2.468587426666742,-0.08405923661963943,0.06535200109305284,186,0.01537782807698722
consistent_on,True,941,7,January;March;April;June;August;September;October,1.9845732215051946,1.2985884895754551,0.8315116220863382,2.9006283174747782,-0.08627246568510372,0.07173655788320854,220,0.018306254787050225
consistent_on,True,942,7,February;March;April;June;August;September;October,2.090052978943405,1.3657041498192994,0.8899065893387961,3.143691980506474,-0.08432251815146274,0.07503916453262693,216,0.01790173602847646
consistent_on,True,943,8,January;February;March;April;June;August;September;October,2.21653799913759,1.446370413463878,0.937446034009541,3.659822656852864,-0.08691889735339342,0.08148177560442105,250,0.020830162738539465
consistent_on,True,944,5,May;June;August;September;October,1.6801403814079028,1.1063411793653533,0.639851498397737,1.9832054318265033,-0.08940963973160732,0.057208891953470786,156,0.012994928097566345
consistent_on,True,945,6,January;May;June;August;September;October,1.8187704344007862,1.1946236362392582,0.6907658048405442,2.354788031221523,-0.09199159453528616,0.06354464783773195,190,0.01592335480762935
consistent_on,True,946,6,February;May;June;August;September;October,1.9263508800507005,1.2635117993196334,0.7852769464673007,2.5638382152419807,-0.0850935597070106,0.06682201073075422,186,0.015518836049055587
consistent_on,True,947,7,January;February;May;June;August;September;October,2.0586791123974577,1.3475543241979158,0.8349555661835313,3.0077433696490425,-0.08768775264107076,0.07321537715378668,220,0.01844726275911859
consistent_on,True,948,6,March;May;June;August;September;October,1.8663839693422064,1.221723904990991,0.6794510305935181,2.4449073877873326,-0.09563691644523498,0.06498060144150108,190,0.015691315739560376
consistent_on,True,949,7,January;March;May;June;August;September;October,1.999488260518312,1.306379387833474,0.7267011229481504,2.8739987363658193,-0.09820121397103543,0.07136293246762304,224,0.01861974244962338
consistent_on,True,950,7,February;March;May;June;August;September;October,2.106761129732099,1.3743594815643247,0.8173409888380881,3.1154030042943237,-0.09135035290335547,0.07466438777273687,220,0.01821522369104962
consistent_on,True,951,8,January;February;March;May;June;August;September;October,2.233970701462955,1.45525789689532,0.8634888939021867,3.628010057626711,-0.09392680486633365,0.08110475284179697,254,0.021143650401112622
consistent_on,True,952,6,April;May;June;August;September;October,1.767199565374803,1.1674027267631477,0.8100024846560864,2.3007236216072506,-0.07736459890041625,0.06266551733375869,188,0.01564124599108467
consistent_on,True,953,7,January;April;May;June;August;September;October,1.9004330684810644,1.252739722480067,0.8631328326326538,2.7118557046064335,-0.07998070709775229,0.06903397427324554,222,0.01856967270114767
consistent_on,True,954,7,February;April;May;June;August;September;October,2.004254711174636,1.3196254963991951,0.8577572678052786,2.943156195392697,-0.08432251815146319,0.07232825278406008,218,0.01816515394257391
consistent_on,True,955,8,January;February;April;May;June;August;September;October,2.131846637524803,1.40122642647548,0.906070141344382,3.434308501993147,-0.08691889735339386,0.07875461761048741,252,0.021093580652636914
consistent_on,True,956,7,March;April;May;June;August;September;October,1.9464047411112906,1.2790460301902482,0.8422823119660455,2.8115669366279863,-0.08367424833130022,0.07047733933650857,222,0.0183376336330787
consistent_on,True,957,8,January;March;April;May;June;August;September;October,2.074694860854679,1.3611866800706938,0.8912763904202805,3.2863287264029486,-0.08627246568510394,0.07689261180847695,256,0.021266060343141702
consistent_on,True,958,8,February;March;April;May;June;August;September;October,2.17823829653444,1.4272850604024026,0.9512418371647977,3.553426915822821,-0.08432251815146319,0.08021110708075985,252,0.02086154158456794
consistent_on,True,959,9,January;February;March;April;May;June;August;September;October,2.301226741313378,1.5060924250709296,0.997305715663267,4.120593424533809,-0.08691889735339375,0.0866847131296884,286,0.023789968294630946
consistent_on,True,960,4,July;August;September;October,1.4406373191763995,0.9325924846632383,0.40298768544862834,1.2151396855037415,-0.10251210981506831,0.041311117864829994,116,0.00964827860319254
consistent_on,True,961,5,January;July;August;September;October,1.6023855066395385,1.0331295462456354,0.5169152006512613,1.491053423653038,-0.09199110373961328,0.04755159984769319,150,0.012576705313255545
consistent_on,True,962,5,February;July;August;September;October,1.7292512850922999,1.1117217156396368,0.5761379117359605,1.6462808692540882,-0.08813806273838609,0.05077967941054684,146,0.012172186554681783
consistent_on,True,963,6,January;February;July;August;September;October,1.8809728572191486,1.20539246014721,0.7000163545319077,1.9758967628282251,-0.0815365316030695,0.0570769056139564,180,0.015100613264744786
consistent_on,True,964,5,March;July;August;September;October,1.6584255386073323,1.0639386940008435,0.5069460369507172,1.5579703583807816,-0.0965900840254259,0.04896596030542644,150,0.012344666245186571
consistent_on,True,965,6,January;March;July;August;September;October,1.811436138424848,1.1586531747351037,0.5997806077747019,1.8765864566226518,-0.09212087943565728,0.05525231705665856,184,0.015273092955249576
consistent_on,True,966,6,February;March;July;August;September;October,1.9377325137917412,1.235648324565496,0.6864761764345332,2.0558379987502833,-0.08522382676981566,0.05850412674206207,180,0.014868574196675812
consistent_on,True,967,7,January;February;March;July;August;September;October,2.0815865824765405,1.324478903122278,0.7384352075252957,2.4364675775220213,-0.0878176503350756,0.0648476448495654,214,0.017797000906738816
consistent_on,True,968,5,April;July;August;September;October,1.5415716452331563,1.0020982019123017,0.6510054218655014,1.4509086122926664,-0.07171321112971274,0.04668568926482841,148,0.012294596496710861
consistent_on,True,969,6,January;April;July;August;September;October,1.6949120643658715,1.0979715989245602,0.7204700320390434,1.7561892957210783,-0.07350532042403246,0.05295838056094282,182,0.015223023206773868
consistent_on,True,970,6,February;April;July;August;September;October,1.8157330054336116,1.1734021806876498,0.7216844901299192,1.9279384119404757,-0.07787769051672677,0.056203121373059606,178,0.014818504448200105
consistent_on,True,971,7,January;February;April;July;August;September;October,1.9604344468388823,1.2634268593070976,0.7768794741283439,2.2926370526610533,-0.0804923438563997,0.06253284976651763,212,0.017746931158263105
consistent_on,True,972,6,March;April;July;August;September;October,1.748325466327662,1.1275373869556604,0.704177935173298,1.8302285505390685,-0.07722485796860024,0.05438004102838012,182,0.014990984138704894
consistent_on,True,973,7,January;March;April;July;August;September;October,1.894140470186177,1.2184536428509916,0.7602430876155097,2.182756630057684,-0.07984136239764028,0.06069884386861091,216,0.017919410848767896
consistent_on,True,974,7,February;March;April;July;August;September;October,2.014471059173599,1.2925362729174261,0.8213833365925526,2.381086853312835,-0.07787769051672677,0.06396743728275123,212,0.017514892090194134
consistent_on,True,975,8,January;February;March;April;July;August;September;October,2.15233044137492,1.3783792959444583,0.8739178552748929,2.8022288331211382,-0.08049234385639947,0.07034369650903383,246,0.020443318800257137
consistent_on,True,976,5,May;July;August;September;October,1.5566883742166298,1.010142821717948,0.48637570852069223,1.4341762644836482,-0.09523665798373249,0.04632079700398073,152,0.012608084159284022
consistent_on,True,977,6,January;May;July;August;September;October,1.711505978915899,1.1065744333351724,0.5377318756897229,1.7373727973448343,-0.09780209043177956,0.05259130153425673,186,0.015536510869347025
consistent_on,True,978,6,February;May;July;August;September;October,1.8350463676027855,1.1832952417060318,0.6139199330151767,1.9079493827183076,-0.09094819726873793,0.055834911175074664,182,0.015131992110773264
consistent_on,True,979,7,January;February;May;July;August;September;October,1.9808241503657462,1.2736510221236508,0.6646555268740881,2.2701582266054063,-0.09352578953334645,0.06216243291860146,216,0.018060418820836265
consistent_on,True,980,6,March;May;July;August;September;October,1.7661193936587818,1.136570519204323,0.5325408280909375,1.8109065863299052,-0.10142408532418978,0.05401246638690993,186,0.015304471801278051
consistent_on,True,981,7,January;March;May;July;August;September;October,1.913095978261645,1.2278826502242473,0.5802435441321081,2.161027957410119,-0.10397197348619891,0.06032906638604163,220,0.018232898511341057
consistent_on,True,982,7,February;March;May;July;August;September;October,2.0360804245157103,1.3031623328011301,0.6545211917083124,2.3580041806589565,-0.09716495221106014,0.0635965203134643,216,0.017828379752767295
consistent_on,True,983,8,January;February;March;May;July;August;September;October,2.174754686785046,1.389221565521048,0.7016356468457721,2.7762710250795974,-0.09972491703199349,0.0699705566683837,250,0.020756806462830294
consistent_on,True,984,6,April;May;July;August;September;October,1.6513297150572188,1.075951374806434,0.689525840747037,1.6932584023949007,-0.07500984307800296,0.051721225112663305,184,0.015254402052802344
consistent_on,True,985,7,January;April;May;July;August;September;October,1.7987160527749777,1.1683381543380538,0.7474189051174325,2.0287257313718428,-0.07763262812298921,0.058024093913073393,218,0.018182828762865345
consistent_on,True,986,7,February;April;May;July;August;September;October,1.9166538133180524,1.2421608406143871,0.7869319769589692,2.2174576767580585,-0.07787769051672655,0.06128444495932639,214,0.017778310004291586
consistent_on,True,987,8,January;February;April;May;July;August;September;October,2.056177054703423,1.32932180456497,0.8403858307254,2.618218306320602,-0.0804923438563997,0.067644625258795,248,0.02070673671435459
consistent_on,True,988,7,March;April;May;July;August;September;October,1.850889298489615,1.197205255459376,0.730954179881437,2.110086106926241,-0.08133559603549911,0.05945259389529611,218,0.017950789694796375
consistent_on,True,989,8,January;March;April;May;July;August;September;October,1.991455090119098,1.2851880577395784,0.783910502403599,2.4974727305978073,-0.08394044457583116,0.06580179607942127,252,0.020879216404859374
consistent_on,True,990,8,February;March;April;May;July;August;September;October,2.108912641635943,1.3577869134039766,0.8871104679992465,2.7154141656850794,-0.07787769051672655,0.06908611448099378,248,0.020474697646285615
consistent_on,True,991,9,January;February;March;April;May;July;August;September;October,2.2422032080983785,1.4412033944412495,0.9378910571263464,3.1781993425909345,-0.0804923438563997,0.07549304947005608,282,0.02340312435634862
consistent_on,True,992,5,June;July;August;September;October,1.57647213246083,1.0359577822972519,0.6203611144198705,1.7147650884891914,-0.08405923661963954,0.05214708170664317,120,0.010035122541474865
consistent_on,True,993,6,January;June;July;August;September;October,1.7199470609918759,1.127104112920539,0.6878848583298388,2.052911250857247,-0.0849742539303261,0.05845250262654611,154,0.01296354925153787
consistent_on,True,994,6,February;June;July;August;September;October,1.8296826469048606,1.1972228892071093,0.7318824815402405,2.2431502921469773,-0.08432251815146297,0.06171417383441469,150,0.012559030492964108
consistent_on,True,995,7,January;February;June;July;August;September;October,1.9663263517381293,1.283681184181166,0.7832235743030105,2.647111146779388,-0.08691889735339375,0.06807692945960153,184,0.01548745720302711
consistent_on,True,996,6,March;June;July;August;September;October,1.7684881559391228,1.1547530684646878,0.7123736002897071,2.1349213197555694,-0.08405923661963932,0.05988158102833685,154,0.012731510183468898
consistent_on,True,997,7,January;March;June;July;August;September;October,1.905949272350365,1.2418692853890896,0.7677111521602725,2.5254013720060806,-0.08627379439078531,0.06623335409298825,188,0.0156599368935319
consistent_on,True,998,7,February;March;June;July;August;September;October,2.015379681867989,1.310997011496642,0.8244417254714861,2.7450831518100833,-0.08432251815146308,0.06951900236089292,184,0.015255418134958138
consistent_on,True,999,8,January;February;March;June;July;August;September;October,2.146472800001307,1.393981957537022,0.8735560841112635,3.2115638432346856,-0.08691889735339375,0.07592853160729951,218,0.01818384484502114
consistent_on,True,1000,6,April;June;July;August;September;October,1.6680574413800044,1.0996456589765355,0.6849643611668057,2.003711765570454,-0.08405923661963932,0.05757758131134061,152,0.012681440434993186
consistent_on,True,1001,7,January;April;June;July;August;September;October,1.8055858181669722,1.1874860360955537,0.7521754385687348,2.3778485963017872,-0.08497425393032598,0.06391554671709399,186,0.01560986714505619
consistent_on,True,1002,7,February;April;June;July;August;September;October,1.9113421247789226,1.2554583188718678,0.7968696147306061,2.5883357758429013,-0.08432251815146319,0.06719405255247102,182,0.01520534838648243
consistent_on,True,1003,8,January;February;April;June;July;August;September;October,2.0427908006661073,1.3391930182284275,0.8466472864790713,3.0352923014863418,-0.08691889735339364,0.07358964858800365,216,0.018133775096545433
consistent_on,True,1004,7,March;April;June;July;August;September;October,1.852391714853604,1.214276389364855,0.7774517557037167,2.468587426666742,-0.08405923661963943,0.06535200109305284,186,0.01537782807698722
consistent_on,True,1005,8,January;March;April;June;July;August;September;October,1.9845732215051946,1.2985884895754551,0.8315116220863382,2.9006283174747782,-0.08627246568510372,0.07173655788320854,220,0.018306254787050225
consistent_on,True,1006,8,February;March;April;June;July;August;September;October,2.090052978943405,1.3657041498192994,0.8899065893387961,3.143691980506474,-0.08432251815146274,0.07503916453262693,216,0.01790173602847646
consistent_on,True,1007,9,January;February;March;April;June;July;August;September;October,2.21653799913759,1.446370413463878,0.937446034009541,3.659822656852864,-0.08691889735339342,0.08148177560442105,250,0.020830162738539465
consistent_on,True,1008,6,May;June;July;August;September;October,1.6801403814079028,1.1063411793653533,0.639851498397737,1.9832054318265033,-0.08940963973160732,0.057208891953470786,156,0.012994928097566345
consistent_on,True,1009,7,January;May;June;July;August;September;October,1.8187704344007862,1.1946236362392582,0.6907658048405442,2.354788031221523,-0.09199159453528616,0.06354464783773195,190,0.01592335480762935
consistent_on,True,1010,7,February;May;June;July;August;September;October,1.9263508800507005,1.2635117993196334,0.7852769464673007,2.5638382152419807,-0.0850935597070106,0.06682201073075422,186,0.015518836049055587
consistent_on,True,1011,8,January;February;May;June;July;August;September;October,2.0586791123974577,1.3475543241979158,0.8349555661835313,3.0077433696490425,-0.08768775264107076,0.07321537715378668,220,0.01844726275911859
consistent_on,True,1012,7,March;May;June;July;August;September;October,1.8663839693422064,1.221723904990991,0.6794510305935181,2.4449073877873326,-0.09563691644523498,0.06498060144150108,190,0.015691315739560376
consistent_on,True,1013,8,January;March;May;June;July;August;September;October,1.999488260518312,1.306379387833474,0.7267011229481504,2.8739987363658193,-0.09820121397103543,0.07136293246762304,224,0.01861974244962338
consistent_on,True,1014,8,February;March;May;June;July;August;September;October,2.106761129732099,1.3743594815643247,0.8173409888380881,3.1154030042943237,-0.09135035290335547,0.07466438777273687,220,0.01821522369104962
consistent_on,True,1015,9,January;February;March;May;June;July;August;September;October,2.233970701462955,1.45525789689532,0.8634888939021867,3.628010057626711,-0.09392680486633365,0.08110475284179697,254,0.021143650401112622
consistent_on,True,1016,7,April;May;June;July;August;September;October,1.767199565374803,1.1674027267631477,0.8100024846560864,2.3007236216072506,-0.07736459890041625,0.06266551733375869,188,0.01564124599108467
consistent_on,True,1017,8,January;April;May;June;July;August;September;October,1.9004330684810644,1.252739722480067,0.8631328326326538,2.7118557046064335,-0.07998070709775229,0.06903397427324554,222,0.01856967270114767
consistent_on,True,1018,8,February;April;May;June;July;August;September;October,2.004254711174636,1.3196254963991951,0.8577572678052786,2.943156195392697,-0.08432251815146319,0.07232825278406008,218,0.01816515394257391
consistent_on,True,1019,9,January;February;April;May;June;July;August;September;October,2.131846637524803,1.40122642647548,0.906070141344382,3.434308501993147,-0.08691889735339386,0.07875461761048741,252,0.021093580652636914
consistent_on,True,1020,8,March;April;May;June;July;August;September;October,1.9464047411112906,1.2790460301902482,0.8422823119660455,2.8115669366279863,-0.08367424833130022,0.07047733933650857,222,0.0183376336330787
consistent_on,True,1021,9,January;March;April;May;June;July;August;September;October,2.074694860854679,1.3611866800706938,0.8912763904202805,3.2863287264029486,-0.08627246568510394,0.07689261180847695,256,0.021266060343141702
consistent_on,True,1022,9,February;March;April;May;June;July;August;September;October,2.17823829653444,1.4272850604024026,0.9512418371647977,3.553426915822821,-0.08432251815146319,0.08021110708075985,252,0.02086154158456794
consistent_on,True,1023,10,January;February;March;April;May;June;July;August;September;October,2.301226741313378,1.5060924250709296,0.997305715663267,4.120593424533809,-0.08691889735339375,0.0866847131296884,286,0.023789968294630946
consistent_on,True,1024,1,November,1.5976010406105212,0.7300495976760798,0.4391145261928752,0.1997498928879462,-0.02120730067280574,0.009312433786768937,30,0.0024191071740234135
consistent_on,True,1025,2,January;November,1.668318356797086,0.858061085769976,0.6225319092051835,0.34918854001129995,-0.024675282286548916,0.015361150592022144,64,0.005347533884086417
consistent_on,True,1026,2,February;November,2.3568864631406288,1.0873509005427593,1.0327366661945259,0.433261843583022,-0.017903919145654923,0.018490033770300007,60,0.004943015125512654
consistent_on,True,1027,3,January;February;November,2.3129101856669023,1.1639019510888988,0.9966868584027665,0.6117863111810131,-0.024675504530648484,0.02459375109015527,94,0.007871441835575659
consistent_on,True,1028,2,March;November,1.94608171156885,0.9346016131314774,0.7794350499618921,0.3854316653534131,-0.02146689303904925,0.016732048848417946,64,0.005115494816017444
consistent_on,True,1029,3,January;March;November,2.0390337395087403,1.0440764620258498,0.9250125569550123,0.557998493639519,-0.024675590135855963,0.022825230725942003,98,0.008043921526080449
consistent_on,True,1030,3,February;March;November,2.5709752648902184,1.2294695501335344,1.210101283461502,0.6550835758467439,-0.021466893039049362,0.025977114818484415,94,0.007639402767506686
consistent_on,True,1031,4,January;February;March;November,2.5872122078062305,1.3078221227072846,1.3019268355050007,0.8612377517435654,-0.024675504530648817,0.03212570152807692,128,0.01056782947756969
consistent_on,True,1032,2,April;November,1.3101063980411118,0.7526626304990616,0.4848532003101842,0.32744556215540865,-0.02995102179662923,0.014521848770655765,62,0.005065425067541735
consistent_on,True,1033,3,January;April;November,1.5604287181950667,0.8950706006751508,0.6193519882608235,0.4927897477347012,-0.03326345198271419,0.020601785121912464,96,0.007993851777604739
consistent_on,True,1034,3,February;April;November,1.927784231666946,1.0637756023155431,0.7054803513589882,0.585811413653242,-0.033660494606866265,0.023746817562169342,92,0.007589333019030978
consistent_on,True,1035,4,January;February;April;November,2.0928261905822865,1.1672252404570513,0.8877480457120921,0.7833371760258203,-0.033660494606866154,0.029882038304947844,126,0.010517759729093981
consistent_on,True,1036,3,March;April;November,1.7178633191405184,0.9549664401402032,0.8035877548901299,0.5328904188656023,-0.027352033341242032,0.021979759064368665,96,0.007761812709535766
consistent_on,True,1037,4,January;March;April;November,1.9132271242276366,1.0723158051373194,1.0275064247355858,0.7238244391489632,-0.027352033341242143,0.028104389987708256,130,0.01069023941959877
consistent_on,True,1038,4,February;March;April;November,2.250507480291954,1.2216598141166235,1.1433351834523626,0.8312427955009318,-0.027352033341242143,0.03127254205800423,126,0.010285720661025007
consistent_on,True,1039,5,January;February;March;April;November,2.3885775963418854,1.314332401389697,1.3692899284633242,1.0593390408402952,-0.027352033341242254,0.037452863777156065,160,0.013214147371088012
consistent_on,True,1040,2,May;November,1.4841764408936637,0.8119754095981151,0.5199377150157373,0.31838309416613875,-0.027249743492676837,0.01416816936634735,66,0.005378912730114895
consistent_on,True,1041,3,January;May;November,1.6965931697061765,0.9419196538218668,0.7729869867824227,0.4825984753471615,-0.026191884851336056,0.02024598614938644,100,0.008307339440177898
consistent_on,True,1042,3,February;May;November,2.139789915639548,1.1272266608281918,1.0711433604187472,0.5749850825531437,-0.021836406817868026,0.023389922178362,96,0.007902820681604137
consistent_on,True,1043,4,January;February;May;November,2.2545249558606724,1.2178562281394334,1.1271813482467563,0.771162336972109,-0.026191884851335945,0.029523004079852644,130,0.01083124739166714
consistent_on,True,1044,3,March;May;November,1.8845188903070664,1.0060352363996625,0.8324930802084577,0.522425379282758,-0.025974365698634094,0.021623479706916804,100,0.008075300372108926
consistent_on,True,1045,4,January;March;May;November,2.047877193530515,1.1150548844836878,1.0593348145138464,0.7120558934215253,-0.02619188485133561,0.027745975480757634,134,0.011003727082171929
consistent_on,True,1046,4,February;March;May;November,2.4393640984602696,1.2753312639519476,1.415664369038249,0.8187409048863998,-0.021836406817868248,0.030913023079879975,130,0.010599208323598166
consistent_on,True,1047,5,January;February;March;May;November,2.5402097176496596,1.3595675885625966,1.4161329146532293,1.0452799376508821,-0.026191884851335945,0.03709119023478413,164,0.01352763503366117
consistent_on,True,1048,3,April;May;November,1.4442818143265326,0.8559727863166152,0.7093676093554951,0.4587055168297569,-0.027352033341242143,0.019402646502288734,98,0.008025230623633216
consistent_on,True,1049,4,January;April;May;November,1.673084684906162,0.9848017854576064,0.7669628828591446,0.6403992017207707,-0.033263451982713854,0.025511833026508945,132,0.010953657333696219
consistent_on,True,1050,4,February;April;May;November,1.9778765399695815,1.1337831166024446,0.8517996050078747,0.7426189997513166,-0.03366049460686604,0.02867199601049819,128,0.010549138575122458
consistent_on,True,1051,5,January;February;April;May;November,2.148749187974895,1.234466274597183,1.0349441772224302,0.959676427568575,-0.03366049460686604,0.034836732895803024,162,0.013477565285185462
consistent_on,True,1052,4,March;April;May;November,1.8052505417084614,1.0383143224331945,0.9833432116435556,0.6844650917842692,-0.027352033341242143,0.026896436310758665,132,0.010721618265627246
consistent_on,True,1053,5,January;March;April;May;November,1.994308853375117,1.1486223361216887,1.2083391394476968,0.8942789754403235,-0.027352033341242143,0.03305053242970124,166,0.01365004497569025
consistent_on,True,1054,5,February;March;April;May;November,2.2818869821609127,1.2841227332447194,1.3247251426865994,1.0123190318362898,-0.027352033341242143,0.03623392627074562,162,0.013245526217116489
consistent_on,True,1055,6,January;February;March;April;May;November,2.4283889786448873,1.3751218201642268,1.5517669410796588,1.2629698012015003,-0.027352033341242143,0.04244398111024816,196,0.01617395292717949
consistent_on,True,1056,2,June;November,1.5999744305275945,0.9658774267691403,0.5992100087321149,0.8097989140619282,-0.051158082529633386,0.03065443507929988,72,0.006041620963329818
consistent_on,True,1057,3,January;June;November,1.795179953513159,1.0795321059178407,0.7024887882663298,1.0352241488429197,-0.052429381301499434,0.03683105254004371,106,0.00897004767339282
consistent_on,True,1058,3,February;June;November,2.0025793757369255,1.1895663944055686,0.7824002435699259,1.162047059524273,-0.05115808252963372,0.04002609623175579,102,0.00856552891481906
consistent_on,True,1059,4,January;February;June;November,2.1712530200207234,1.288716065741489,0.9042339921768012,1.4313476775177558,-0.051158082529633164,0.046258877197880466,136,0.011493955624882063
consistent_on,True,1060,3,March;June;November,1.886330246730332,1.1206612484989797,0.7473098418027168,1.0898961844690045,-0.051158082529633386,0.03823093856215065,106,0.008738008605323849
consistent_on,True,1061,4,January;March;June;November,2.0610199759528296,1.2234345037377734,0.8689332968515464,1.3502098217418,-0.051158082529633275,0.04445296131307774,140,0.011666435315386851
consistent_on,True,1062,4,February;March;June;November,2.263564002942487,1.3282250105733484,0.931846736980828,1.496660742381024,-0.0511580825296335,0.04767149227543488,136,0.011261916556813089
consistent_on,True,1063,5,January;February;March;June;November,2.416111292385845,1.4196763609942715,1.0545761047100972,1.8076402272545846,-0.051158082529633386,0.05395009139853846,170,0.014190343266876094
consistent_on,True,1064,3,April;June;November,1.6796645980400513,1.0316606962656325,0.7031929624431439,1.0024252980613237,-0.0511580825296335,0.03597400360692382,104,0.008687938856848139
consistent_on,True,1065,4,January;April;June;November,1.8616176867267138,1.1386491502911464,0.7975811654099022,1.2518437220859813,-0.0528880352033797,0.04218250075375152,138,0.011616365566911143
consistent_on,True,1066,4,February;April;June;November,2.045831839968099,1.2398681645691314,0.8873287062455986,1.3921650598594408,-0.051158082529633275,0.04539403518502505,134,0.01121184680833738
consistent_on,True,1067,5,January;February;April;June;November,2.207543260236375,1.3353900322921888,1.009791281501465,1.690128754092946,-0.051158082529633386,0.0516589857167562,168,0.014140273518400383
consistent_on,True,1068,4,March;April;June;November,1.9427942166219987,1.1767432288986215,0.8520571906244044,1.3123347890125712,-0.051158082529633164,0.04358961207793066,138,0.011384326498842169
consistent_on,True,1069,5,January;March;April;June;November,2.1087297339906046,1.2749914858508158,0.9743083869235132,1.6003549710644385,-0.05115808252963372,0.04984374886754739,172,0.014312753208905174
consistent_on,True,1070,5,February;March;April;June;November,2.289723964221964,1.3722586090195856,1.037546545352834,1.7623934307705351,-0.051158082529633386,0.0530788917954963,168,0.013908234450331411
consistent_on,True,1071,6,January;February;March;April;June;November,2.438247094149836,1.4612632636240888,1.1609093623350935,2.1064720921347813,-0.051158082529633275,0.059389896967762645,202,0.016836661160394416
consistent_on,True,1072,3,May;June;November,1.7239505818773495,1.0509919026316654,0.6961333157763917,0.9887547448710867,-0.051158082529633275,0.03561284562011591,108,0.009001426519421298
consistent_on,True,1073,4,January;May;June;November,1.9063998962761726,1.1577612322783635,0.8174500746004942,1.2364703898529745,-0.051158082529633386,0.04181917838026705,142,0.011929853229484302
consistent_on,True,1074,4,February;May;June;November,2.0998720934986443,1.2621995812475537,0.8802048667571107,1.3758337541561576,-0.05115808252963361,0.04502959321654543,138,0.01152533447091054
consistent_on,True,1075,5,January;February;May;June;November,2.260464348017865,1.356951408289,1.002624749496568,1.6717632508918974,-0.05115808252963383,0.05129235968099888,172,0.014453761180973542
consistent_on,True,1076,4,March;May;June;November,1.9916155481688478,1.196820693562438,0.8449456473803411,1.2965484843961455,-0.05115808252963361,0.04322579916173819,142,0.011697814161415328
consistent_on,True,1077,5,January;March;May;June;November,2.1571079494235277,1.2946214981112651,0.967154224853333,1.5826023532864664,-0.051158082529633275,0.04947775565393031,176,0.014626240871478331
consistent_on,True,1078,5,February;March;May;June;November,2.3466737935301163,1.3946746866174164,1.030370337395485,1.7435345767776957,-0.051158082529633275,0.0527117707565643,172,0.01422172211290457
consistent_on,True,1079,6,January;February;March;May;June;November,2.4935323222836683,1.4828611104608294,1.1536901480219126,2.0852642138630633,-0.051158082529633386,0.05902057580612996,206,0.017150148822967573
consistent_on,True,1080,4,April;May;June;November,1.797637931855469,1.1120029965853282,0.8006165246225981,1.200428335892505,-0.051158082529633386,0.04095800624123114,140,0.011647744412939622
consistent_on,True,1081,5,January;April;May;June;November,1.9691498669350522,1.213396374102998,0.9225594417303612,1.474509655304952,-0.051158082529633275,0.04719637205853422,174,0.014576171123002624
consistent_on,True,1082,5,February;April;May;June;November,2.143383500435517,1.3103334031039315,0.985638133349256,1.6287061929066344,-0.051158082529633386,0.050423356970235034,170,0.014171652364428862
consistent_on,True,1083,6,January;February;April;May;June;November,2.297706946846298,1.4020008446232497,1.1086898679812827,1.9561330170150821,-0.051158082529633386,0.056718447765954805,204,0.017100079074491868
consistent_on,True,1084,5,March;April;May;June;November,2.0460467186003926,1.2498754262359597,0.9501969287916893,1.5409821763335816,-0.05115808252963361,0.04861025290252963,174,0.01434413205493365
consistent_on,True,1085,6,January;March;April;May;June;November,2.2039510789482395,1.3438955670669686,1.073036267536736,1.857482257764559,-0.05115808252963372,0.05489447793193447,208,0.017272558764996653
consistent_on,True,1086,6,February;March;April;May;June;November,2.3754715974276683,1.437447652416902,1.1365786605772568,2.035543341285057,-0.0511580825296335,0.058145184919231596,204,0.01686804000642289
consistent_on,True,1087,7,January;February;March;April;May;June;November,2.518365655527487,1.5234812585507402,1.2605349679392643,2.413645054729684,-0.0511580825296335,0.0644865519213258,238,0.019796466716485897
consistent_on,True,1088,2,July;November,1.965573742160825,0.9620928307002308,0.43939606817155824,0.4767234978519639,-0.04560764976151299,0.020039821983754313,68,0.0056547770250474924
consistent_on,True,1089,3,January;July;November,2.0964381729977144,1.0756704664049526,0.6426949715773597,0.6606614694262409,-0.040692440735896285,0.026152827042170257,102,0.008583203735110494
consistent_on,True,1090,3,February;July;November,2.546319160069542,1.2392979305359522,0.8165210125024396,0.7641438899393622,-0.03590227909695398,0.029314965279390037,98,0.008178684976536734
